StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
3421 276 0 0
3422 276 0 0
3423 276 0 0
3424 276 0 0
3425 276 0 0
3426 276 0 0
3427 276 0 0
3428 276 0 0
3429 276 0 0
3430 276 0 0
3431 276 0 0
3432 276 0 0
3433 276 0 0
3434 276 0 0
3435 276 0 0
3436 276 0 0
3437 276 0 0
3438 276 0 0
3439 276 0 0
3440 276 0 0
3441 276 0 0
3442 276 0 0
3443 276 0 0
3444 276 0 0
3445 276 0 0
3446 276 0 0
3447 276 0 0
3448 276 0 0
3449 276 0 0
3450 276 0 0
3451 276 0 0
3452 276 0 0
3453 276 0 0
3454 276 0 0
3455 276 0 0
3456 276 0 0
3457 276 0 0
3458 276 0 0
3459 276 0 0
3460 276 0 0
3461 276 0 0
3462 276 0 0
3463 276 0 0
3464 276 0 0
3465 276 0 0
3466 276 0 0
3467 276 0 0
3468 276 0 0
3469 276 0 0
3470 276 0 0
3471 276 0 0
3472 276 0 0
3473 276 0 0
3474 276 0 0
3475 276 0 0
3476 277 0 0
3477 276 0 0
3478 277 0 0
3479 277 0 0
3480 277 0 0
3481 276 0 0
3482 276 0 0
3483 276 0 0
3484 276 0 0
3485 276 0 0
3486 276 0 0
3487 276 0 0
3488 276 0 0
3489 276 0 0
3490 276 0 0
3491 276 0 0
3492 276 0 0
3493 276 0 0
3494 276 0 0
3495 276 0 0
3496 276 0 0
3497 276 0 0
3498 276 0 0
3499 276 0 0
3500 277 0 0
3501 277 0 0
3502 277 0 0
3503 277 0 0
3504 277 0 0
3505 277 0 0
3506 277 0 0
3507 277 0 0
3508 277 0 0
3509 277 0 0
3510 277 0 0
3511 276 0 0
3512 276 0 0
3513 276 0 0
3514 276 0 0
3515 276 0 0
3516 276 0 0
3517 276 0 0
3518 276 0 0
3519 276 0 0
3520 276 0 0
3521 276 0 0
3522 276 0 0
3523 276 0 0
3524 276 0 0
3525 276 0 0
3526 276 0 0
3527 276 0 0
3528 276 0 0
3529 277 0 0
3530 277 0 0
3531 277 0 0
3532 277 0 0
3533 277 0 0
3534 277 0 0
3535 277 0 0
3536 277 0 0
3537 277 0 0
3538 277 0 0
3539 277 0 0
3540 277 0 0
3541 276 0 0
3542 276 0 0
3543 276 0 0
3544 277 0 0
3545 276 0 0
3546 277 0 0
3547 277 0 0
3548 277 0 0
3549 277 0 0
3550 277 0 0
3551 277 0 0
3552 277 0 0
3553 277 0 0
3554 277 0 0
3555 277 0 0
3556 277 0 0
3557 277 0 0
3558 277 0 0
3559 277 0 0
3560 277 0 0
3561 277 0 0
3562 277 0 0
3563 277 0 0
3564 277 0 0
3565 277 0 0
3566 277 0 0
3567 277 0 0
3568 277 0 0
3569 277 0 0
3570 277 0 0
3571 277 0 0
3572 277 0 0
3573 277 0 0
3574 277 0 0
3575 277 0 0
3576 277 0 0
3577 277 0 0
3578 277 0 0
3579 277 0 0
3580 277 0 0
3581 277 0 0
3582 277 0 0
3583 277 0 0
3584 277 0 0
3585 277 0 0
3586 277 0 0
3587 277 0 0
3588 277 0 0
3589 277 0 0
3590 277 0 0
3591 277 0 0
3592 277 0 0
3593 277 0 0
3594 277 0 0
3595 277 0 0
3596 277 0 0
3597 277 0 0
3598 277 0 0
3599 277 0 0
3600 277 0 0
3601 277 0 0
3602 277 0 0
3603 277 0 0
3604 277 0 0
3605 277 0 0
3606 277 0 0
3607 277 0 0
3608 277 0 0
3609 277 0 0
3610 277 0 0
3611 277 0 0
3612 277 0 0
3613 277 0 0
3614 277 0 0
3615 277 0 0
3616 277 0 0
3617 277 0 0
3618 277 0 0
3619 277 0 0
3620 277 0 0
3621 278 0 0
3622 278 0 0
3623 278 0 0
3624 278 0 0
3625 278 0 0
3626 278 0 0
3627 278 0 0
3628 278 0 0
3629 278 0 0
3630 278 0 0
3631 277 0 0
3632 277 0 0
3633 277 0 0
3634 277 0 0
3635 277 0 0
3636 277 0 0
3637 277 0 0
3638 277 0 0
3639 277 0 0
3640 277 0 0
3641 277 0 0
3642 277 0 0
3643 277 0 0
3644 277 0 0
3645 277 0 0
3646 277 0 0
3647 277 0 0
3648 277 0 0
3649 277 0 0
3650 277 0 0
3651 277 0 0
3652 277 0 0
3653 277 0 0
3654 278 0 0
3655 278 0 0
3656 277 0 0
3657 278 0 0
3658 278 0 0
3659 278 0 0
3660 278 0 0
3661 277 0 0
3662 277 0 0
3663 277 0 0
3664 277 0 0
3665 277 0 0
3666 277 0 0
3667 277 0 0
3668 277 0 0
3669 277 0 0
3670 277 0 0
3671 277 0 0
3672 277 0 0
3673 277 0 0
3674 277 0 0
3675 277 0 0
3676 277 0 0
3677 277 0 0
3678 277 0 0
3679 277 0 0
3680 277 0 0
3681 277 0 0
3682 277 0 0
3683 277 0 0
3684 277 0 0
3685 277 0 0
3686 278 0 0
3687 278 0 0
3688 278 0 0
3689 278 0 0
3690 278 0 0
3691 277 0 0
3692 277 0 0
3693 277 0 0
3694 277 0 0
3695 277 0 0
3696 277 0 0
3697 277 0 0
3698 277 0 0
3699 277 0 0
3700 277 0 0
3701 277 0 0
3702 277 0 0
3703 277 0 0
3704 277 0 0
3705 277 0 0
3706 277 0 0
3707 278 0 0
3708 278 0 0
3709 278 0 0
3710 278 0 0
3711 278 0 0
3712 278 0 0
3713 278 0 0
3714 278 0 0
3715 278 0 0
3716 278 0 0
3717 278 0 0
3718 278 0 0
3719 278 0 0
3720 278 0 0
3721 277 0 0
3722 277 0 0
3723 277 0 0
3724 277 0 0
3725 277 0 0
3726 277 0 0
3727 277 0 0
3728 277 0 0
3729 277 0 0
3730 277 0 0
3731 277 0 0
3732 277 0 0
3733 277 0 0
3734 277 0 0
3735 277 0 0
3736 277 0 0
3737 277 0 0
3738 277 0 0
3739 277 0 0
3740 277 0 0
3741 277 0 0
3742 277 0 0
3743 277 0 0
3744 277 0 0
3745 278 0 0
3746 278 0 0
3747 278 0 0
3748 278 0 0
3749 278 0 0
3750 278 0 0
3751 277 0 0
3752 277 0 0
3753 277 0 0
3754 277 0 0
3755 277 0 0
3756 277 0 0
3757 277 0 0
3758 277 0 0
3759 277 0 0
3760 277 0 0
3761 277 0 0
3762 277 0 0
3763 277 0 0
3764 277 0 0
3765 277 0 0
3766 277 0 0
3767 277 0 0
3768 277 0 0
3769 277 0 0
3770 277 0 0
3771 278 0 0
3772 278 0 0
3773 278 0 0
3774 278 0 0
3775 278 0 0
3776 278 0 0
3777 278 0 0
3778 278 0 0
3779 278 0 0
3780 278 0 0
3781 277 0 0
3782 277 0 0
3783 277 0 0
3784 277 0 0
3785 277 0 0
3786 277 0 0
3787 277 0 0
3788 278 0 0
3789 278 0 0
3790 278 0 0
3791 278 0 0
3792 278 0 0
3793 278 0 0
3794 278 0 0
3795 278 0 0
3796 278 0 0
3797 278 0 0
3798 278 0 0
3799 278 0 0
3800 278 0 0
3801 278 0 0
3802 278 0 0
3803 278 0 0
3804 278 0 0
3805 278 0 0
3806 278 0 0
3807 278 0 0
3808 278 0 0
3809 278 0 0
3810 278 0 0
3811 277 0 0
3812 277 0 0
3813 277 0 0
3814 278 0 0
3815 278 0 0
3816 278 0 0
3817 278 0 0
3818 278 0 0
3819 278 0 0
3820 278 0 0
3821 278 0 0
3822 278 0 0
3823 278 0 0
3824 278 0 0
3825 278 0 0
3826 278 0 0
3827 278 0 0
3828 278 0 0
3829 278 0 0
3830 278 0 0
3831 278 0 0
3832 278 0 0
3833 278 0 0
3834 278 0 0
3835 278 0 0
3836 278 0 0
3837 278 0 0
3838 278 0 0
3839 278 0 0
3840 278 0 0
3841 278 0 0
3842 278 0 0
3843 278 0 0
3844 278 0 0
3845 278 0 0
3846 278 0 0
3847 278 0 0
3848 278 0 0
3849 278 0 0
3850 278 0 0
3851 278 0 0
3852 278 0 0
3853 278 0 0
3854 278 0 0
3855 278 0 0
3856 278 0 0
3857 278 0 0
3858 278 0 0
3859 278 0 0
3860 278 0 0
3861 278 0 0
3862 278 0 0
3863 278 0 0
3864 278 0 0
3865 278 0 0
3866 278 0 0
3867 278 0 0
3868 278 0 0
3869 278 0 0
3870 278 0 0
3871 278 0 0
3872 278 0 0
3873 278 0 0
3874 278 0 0
3875 278 0 0
3876 278 0 0
3877 278 0 0
3878 278 0 0
3879 278 0 0
3880 278 0 0
3881 278 0 0
3882 278 0 0
3883 278 0 0
3884 278 0 0
3885 278 0 0
3886 278 0 0
3887 278 0 0
3888 278 0 0
3889 278 0 0
3890 278 0 0
3891 278 0 0
3892 278 0 0
3893 278 0 0
3894 278 0 0
3895 278 0 0
3896 278 0 0
3897 279 0 0
3898 279 0 0
3899 279 0 0
3900 279 0 0
3901 278 0 0
3902 278 0 0
3903 278 0 0
3904 278 0 0
3905 278 0 0
3906 278 0 0
3907 278 0 0
3908 278 0 0
3909 278 0 0
3910 278 0 0
3911 278 0 0
3912 278 0 0
3913 278 0 0
3914 278 0 0
3915 278 0 0
3916 278 0 0
3917 278 0 0
3918 278 0 0
3919 278 0 0
3920 278 0 0
3921 278 0 0
3922 278 0 0
3923 279 0 0
3924 279 0 0
3925 279 0 0
3926 279 0 0
3927 279 0 0
3928 279 0 0
3929 279 0 0
3930 279 0 0
3931 278 0 0
3932 278 0 0
3933 278 0 0
3934 278 0 0
3935 278 0 0
3936 278 0 0
3937 278 0 0
3938 278 0 0
3939 278 0 0
3940 278 0 0
3941 278 0 0
3942 278 0 0
3943 278 0 0
3944 278 0 0
3945 278 0 0
3946 279 0 0
3947 279 0 0
3948 279 0 0
3949 279 0 0
3950 279 0 0
3951 279 0 0
3952 279 0 0
3953 279 0 0
3954 279 0 0
3955 279 0 0
3956 279 0 0
3957 279 0 0
3958 279 0 0
3959 279 0 0
3960 279 0 0
3961 278 0 0
3962 278 0 0
3963 278 0 0
3964 278 0 0
3965 278 0 0
3966 278 0 0
3967 278 0 0
3968 278 0 0
3969 278 0 0
3970 278 0 0
3971 278 0 0
3972 278 0 0
3973 278 0 0
3974 278 0 0
3975 279 0 0
3976 279 0 0
3977 279 0 0
3978 279 0 0
3979 279 0 0
3980 279 0 0
3981 279 0 0
3982 279 0 0
3983 279 0 0
3984 279 0 0
3985 279 0 0
3986 279 0 0
3987 279 0 0
3988 279 0 0
3989 279 0 0
3990 279 0 0
3991 278 0 0
3992 278 0 0
3993 278 0 0
3994 278 0 0
3995 278 0 0
3996 278 0 0
3997 278 0 0
3998 278 0 0
3999 278 0 0
4000 278 0 0
4001 279 0 0
4002 279 0 0
4003 279 0 0
4004 279 0 0
4005 279 0 0
4006 279 0 0
4007 279 0 0
4008 279 0 0
4009 279 0 0
4010 279 0 0
4011 279 0 0
4012 279 0 0
4013 279 0 0
4014 279 0 0
4015 279 0 0
4016 279 0 0
4017 279 0 0
4018 279 0 0
4019 279 0 0
4020 279 0 0
4021 278 0 0
4022 279 0 0
4023 278 0 0
4024 278 0 0
4025 279 0 0
4026 279 0 0
4027 279 0 0
4028 279 0 0
4029 279 0 0
4030 279 0 0
4031 279 0 0
4032 279 0 0
4033 279 0 0
4034 279 0 0
4035 279 0 0
4036 279 0 0
4037 279 0 0
4038 279 0 0
4039 279 0 0
4040 279 0 0
4041 279 0 0
4042 279 0 0
4043 279 0 0
4044 279 0 0
4045 279 0 0
4046 279 0 0
4047 279 0 0
4048 279 0 0
4049 279 0 0
4050 279 0 0
4051 279 0 0
4052 279 0 0
4053 279 0 0
4054 279 0 0
4055 279 0 0
4056 279 0 0
4057 279 0 0
4058 279 0 0
4059 279 0 0
4060 279 0 0
4061 279 0 0
4062 279 0 0
4063 279 0 0
4064 279 0 0
4065 279 0 0
4066 279 0 0
4067 279 0 0
4068 279 0 0
4069 279 0 0
4070 279 0 0
4071 279 0 0
4072 279 0 0
4073 279 0 0
4074 279 0 0
4075 279 0 0
4076 279 0 0
4077 279 0 0
4078 279 0 0
4079 279 0 0
4080 279 0 0
4081 279 0 0
4082 279 0 0
4083 279 0 0
4084 279 0 0
4085 279 0 0
4086 279 0 0
4087 279 0 0
4088 279 0 0
4089 279 0 0
4090 279 0 0
4091 279 0 0
4092 279 0 0
4093 279 0 0
4094 279 0 0
4095 279 0 0
4096 279 0 0
4097 279 0 0
4098 279 0 0
4099 279 0 0
4100 279 0 0
4101 279 0 0
4102 279 0 0
4103 279 0 0
4104 279 0 0
4105 279 0 0
4106 279 0 0
4107 279 0 0
4108 279 0 0
4109 279 0 0
4110 279 0 0
4111 279 0 0
4112 279 0 0
4113 279 0 0
4114 279 0 0
4115 279 0 0
4116 279 0 0
4117 279 0 0
4118 279 0 0
4119 279 0 0
4120 279 0 0
4121 279 0 0
4122 279 0 0
4123 279 0 0
4124 279 0 0
4125 279 0 0
4126 279 0 0
4127 279 0 0
4128 279 0 0
4129 279 0 0
4130 279 0 0
4131 279 0 0
4132 279 0 0
4133 279 0 0
4134 279 0 0
4135 279 0 0
4136 279 0 0
4137 279 0 0
4138 279 0 0
4139 279 0 0
4140 279 0 0
4141 278 0 0
4142 278 0 0
4143 278 0 0
4144 278 0 0
4145 278 0 0
4146 278 0 0
4147 278 0 0
4148 278 0 0
4149 278 0 0
4150 278 0 0
4151 278 0 0
4152 279 0 0
4153 278 0 0
4154 279 0 0
4155 279 0 0
4156 279 0 0
4157 279 0 0
4158 279 0 0
4159 279 0 0
4160 279 0 0
4161 279 0 0
4162 279 0 0
4163 279 0 0
4164 279 0 0
4165 279 0 0
4166 279 0 0
4167 279 0 0
4168 279 0 0
4169 279 0 0
4170 279 0 0
4171 278 0 0
4172 278 0 0
4173 278 0 0
4174 278 0 0
4175 278 0 0
4176 278 0 0
4177 278 0 0
4178 278 0 0
4179 278 0 0
4180 278 0 0
4181 278 0 0
4182 278 0 0
4183 278 0 0
4184 278 0 0
4185 278 0 0
4186 278 0 0
4187 278 0 0
4188 278 0 0
4189 278 0 0
4190 278 0 0
4191 278 0 0
4192 278 0 0
4193 278 0 0
4194 278 0 0
4195 278 0 0
4196 278 0 0
4197 278 0 0
4198 278 0 0
4199 278 0 0
4200 278 0 0
4201 278 0 0
4202 278 0 0
4203 278 0 0
4204 278 0 0
4205 278 0 0
4206 278 0 0
4207 278 0 0
4208 278 0 0
4209 278 0 0
4210 278 0 0
4211 278 0 0
4212 278 0 0
4213 278 0 0
4214 278 0 0
4215 278 0 0
4216 278 0 0
4217 278 0 0
4218 278 0 0
4219 278 0 0
4220 279 0 0
4221 279 0 0
4222 279 0 0
4223 279 0 0
4224 279 0 0
4225 279 0 0
4226 279 0 0
4227 279 0 0
4228 279 0 0
4229 279 0 0
4230 279 0 0
4231 278 0 0
4232 278 0 0
4233 278 0 0
4234 278 0 0
4235 278 0 0
4236 278 0 0
4237 278 0 0
4238 278 0 0
4239 278 0 0
4240 278 0 0
4241 278 0 0
4242 278 0 0
4243 278 0 0
4244 278 0 0
4245 278 0 0
4246 278 0 0
4247 278 0 0
4248 278 0 0
4249 278 0 0
4250 278 0 0
4251 278 0 0
4252 278 0 0
4253 278 0 0
4254 278 0 0
4255 278 0 0
4256 278 0 0
