StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
788 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
789 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
790 65 5 0, 0 2 171 133 238, 1 1 129 171 237, 2 126 97 242 183, 3 117 16 192 110, 4 39 110 241 234, 5 93 89 240 220
791 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
792 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
793 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
794 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
795 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
796 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
797 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
798 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
799 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
800 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 33 191 114, 4 39 110 241 234, 5 93 89 240 220
801 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
802 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
803 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
804 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
805 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
806 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
807 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
808 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
809 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
810 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 118 37 189 112, 4 39 110 241 234, 5 107 104 215 215
811 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
812 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
813 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
814 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
815 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
816 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
817 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
818 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
819 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
820 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 130 99 238 189, 3 123 47 192 131, 4 69 103 200 234, 5 107 104 215 215
821 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
822 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
823 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
824 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
825 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
826 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
827 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
828 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
829 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
830 65 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 132 78 233 165, 3 123 47 192 131, 4 36 117 186 235, 5 107 104 215 215
831 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
832 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
833 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
834 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
835 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
836 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
837 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
838 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
839 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
840 64 5 0, 0 2 171 133 238, 1 1 129 139 240, 2 136 82 240 178, 3 148 11 209 95, 4 48 134 165 239, 5 107 104 215 215
841 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
842 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
843 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
844 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
845 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
846 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
847 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
848 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
849 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
850 64 5 0, 0 2 171 133 238, 1 22 145 152 240, 2 126 79 217 192, 3 145 25 203 89, 4 48 134 165 239, 5 107 104 215 215
851 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
852 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
853 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
854 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
855 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
856 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
857 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
858 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
859 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
860 64 5 0, 0 1 166 138 238, 1 22 145 152 240, 2 126 79 217 192, 3 143 29 198 97, 4 48 134 165 239, 5 107 81 196 222
861 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
862 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
863 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
864 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
865 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
866 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
867 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
868 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
869 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
870 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 141 42 206 161, 3 143 29 198 97, 4 48 134 165 239, 5 94 103 181 228
871 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
872 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
873 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
874 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
875 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
876 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
877 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
878 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
879 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
880 64 5 0, 0 1 178 133 238, 1 22 145 152 240, 2 131 55 209 169, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
881 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
882 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
883 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
884 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
885 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
886 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
887 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
888 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
889 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
890 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 125 39 224 175, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
891 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
892 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
893 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
894 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
895 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
896 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
897 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
898 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
899 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
900 64 5 0, 0 1 178 133 238, 1 1 128 153 240, 2 109 53 225 219, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
901 63 5 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
902 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
903 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
904 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
905 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
906 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
907 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
908 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
909 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
910 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 94 103 181 228
911 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
912 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
913 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
914 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
915 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
916 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
917 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
918 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
919 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
920 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 63 108 210 238
921 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
922 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
923 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
924 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
925 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
926 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
927 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
928 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
929 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
930 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 42 135 168 240, 5 36 98 221 239
931 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
932 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
933 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
934 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
935 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
936 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
937 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
938 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
939 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
940 64 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 2 133 220 238, 5 36 98 221 239
941 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
942 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
943 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
944 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
945 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
946 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
947 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
948 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
949 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
950 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 146 224 239, 5 36 98 221 239
951 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
952 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
953 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
954 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
955 63 6 0, 0 1 177 103 239, 1 1 128 153 240, 2 93 75 225 228, 3 143 29 198 97, 4 1 154 225 239, 5 36 98 221 239
