679 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
680 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
681 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
682 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
683 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
684 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
685 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
686 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
687 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
688 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
689 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
690 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
691 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
692 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
693 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
694 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
695 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
696 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
697 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
698 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
699 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
700 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
701 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
702 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
703 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
704 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
705 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
706 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
707 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
708 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
709 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
710 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
711 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
712 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
713 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
714 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
715 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
716 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
717 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
718 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
719 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
720 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
721 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
722 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
723 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
724 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
725 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
726 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
727 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
728 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
729 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
730 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
731 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
732 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
733 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
734 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
735 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
736 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
737 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
738 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
739 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
740 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
741 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
742 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
743 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
744 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
745 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
746 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
747 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
748 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
749 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
750 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
751 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
752 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
753 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
754 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
755 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
756 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
757 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
758 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
759 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
760 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
761 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
762 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
763 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
764 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
765 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
766 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
767 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
768 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
769 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
770 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
771 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
772 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
773 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
774 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
775 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
776 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
777 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
778 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
779 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
780 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
781 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
782 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
783 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
784 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
785 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
786 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
787 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
788 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
789 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
790 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
791 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
792 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
793 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
794 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
795 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
796 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
797 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
798 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
799 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
800 62 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
801 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
802 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
803 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
804 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
805 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
806 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
807 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
808 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
809 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
810 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
811 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
812 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
813 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
814 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
815 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
816 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
817 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
818 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
819 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
820 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
821 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
822 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
823 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
824 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
825 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
826 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
827 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
828 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
829 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
830 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
831 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
832 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
833 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
834 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
835 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
836 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
837 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
838 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
839 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
840 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
841 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
842 61 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
