StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
787 202 10 0, 3500 -70 210 63 289, 3501 191 1 252 25, 3503 126 101 235 182, 3505 124 11 197 110, 3506 -26 133 196 263
788 202 10 0, 3500 -72 212 61 290, 3501 191 1 252 25, 3503 126 102 235 182, 3505 125 11 198 111, 3506 -29 133 195 265
789 202 10 0, 3500 -74 213 59 291, 3501 191 1 252 25, 3503 126 103 235 183, 3505 125 11 199 111, 3506 -32 134 194 267
790 202 10 0, 3500 -76 214 57 293, 3501 191 1 252 25, 3503 125 103 235 184, 3505 126 11 200 111, 3506 -35 135 193 269
791 202 10 0, 3500 -78 215 55 294, 3501 191 1 252 25, 3503 125 104 234 185, 3505 127 12 201 111, 3506 -38 136 192 271
792 202 10 0, 3500 -80 217 53 295, 3501 191 1 252 25, 3503 124 105 234 186, 3505 128 12 202 112, 3506 -40 137 191 273
793 203 11 0, 3500 -82 218 51 297, 3501 191 1 252 25, 3503 124 105 234 186, 3505 129 12 203 112, 3506 -43 138 190 275
794 203 11 0, 3500 -84 219 49 298, 3501 191 1 252 25, 3503 123 106 234 187, 3505 130 12 203 112, 3506 -46 139 189 277
795 203 11 0, 3500 -86 220 47 299, 3501 191 1 251 25, 3503 123 107 234 188, 3505 130 12 204 113, 3506 -49 139 189 279
796 203 11 0, 3500 -88 221 45 300, 3501 190 1 251 25, 3503 122 107 233 189, 3505 131 12 205 113, 3506 -52 140 188 281
797 203 11 0, 3500 -90 223 43 302, 3501 190 1 251 25, 3503 122 108 233 190, 3505 132 13 206 113, 3506 -55 141 187 283
798 203 11 0, 3500 -92 224 41 303, 3501 190 1 251 25, 3503 122 109 233 191, 3505 133 13 207 113, 3506 -57 142 186 285
799 203 11 0, 3500 -94 225 39 304, 3501 190 1 251 25, 3503 121 109 233 191, 3505 134 13 208 114, 3506 -60 143 185 287
800 203 11 0, 3500 -96 226 37 305, 3501 190 1 251 25, 3503 121 110 232 192, 3505 135 13 209 114, 3506 -63 144 184 289
801 200 11 0, 3500 -98 228 36 307, 3501 190 2 251 25, 3503 106 107 216 211, 3505 118 35 188 114, 3506 -66 145 183 291
802 200 11 0, 3501 190 2 251 25, 3503 105 108 216 213, 3505 118 36 188 115, 3506 -69 146 182 293
803 200 11 0, 3501 190 2 251 26, 3503 104 109 215 214, 3505 118 36 188 115, 3506 -72 147 181 295
804 201 11 0, 3501 190 2 251 26, 3503 103 110 214 215, 3505 118 37 188 116, 3506 -74 147 180 297
805 201 11 0, 3501 190 2 251 26, 3503 101 111 213 216, 3505 119 38 188 116, 3506 -77 148 179 299
806 201 11 0, 3501 190 2 251 26, 3503 100 112 212 217, 3505 119 38 188 117, 3506 -80 149 178 301
807 201 11 0, 3501 190 2 251 26, 3503 99 113 212 218, 3505 119 39 188 118, 3506 -83 150 177 303
808 201 11 0, 3501 189 2 251 26, 3503 98 114 211 220, 3505 119 40 189 118, 3506 -85 151 176 305
809 201 11 0, 3501 189 2 251 26, 3503 97 115 210 221, 3505 119 41 189 119, 3506 -88 152 175 307
810 201 11 0, 3501 189 2 250 26, 3503 96 116 209 222, 3505 119 41 189 119, 3506 -91 153 174 309
811 201 11 0, 3501 189 2 250 26, 3503 95 117 208 223, 3505 119 42 189 120, 3506 -94 154 173 311
812 202 11 0, 3501 189 2 250 26, 3503 94 117 208 224, 3505 120 43 189 120, 3506 -96 155 172 313
813 202 11 0, 3501 189 2 250 26, 3503 93 118 207 225, 3505 120 43 189 121, 3506 -99 156 171 315
814 202 11 0, 3501 189 2 250 26, 3503 92 119 206 227, 3505 120 44 189 122, 3506 -102 157 170 317
815 202 11 0, 3501 189 2 250 26, 3503 91 120 205 228, 3505 120 45 189 122, 3506 -105 158 169 319
816 202 11 0, 3501 189 2 250 26, 3503 90 121 204 229, 3505 120 45 189 123, 3506 -107 159 168 321
817 203 11 0, 3501 189 2 250 26, 3503 89 122 204 230, 3505 120 46 189 123, 3506 -110 160 167 323
818 203 11 0, 3501 189 2 250 26, 3503 88 123 203 231, 3505 121 47 189 124, 3506 -113 160 166 324
819 203 11 0, 3501 189 2 250 26, 3503 87 124 202 232, 3505 121 48 189 125, 3506 -115 161 165 326
820 203 11 0, 3501 188 2 250 26, 3503 85 125 201 234, 3505 121 48 189 125, 3506 -118 162 164 328
821 203 11 0, 3501 188 2 250 26, 3503 84 126 200 235, 3505 121 49 189 126, 3506 -121 163 163 330
822 203 11 0, 3501 188 2 250 26, 3503 83 127 200 236, 3505 121 50 189 126, 3506 -123 164 161 332
823 203 11 0, 3501 188 2 250 26, 3503 82 128 199 237, 3505 121 50 189 127, 3506 -126 165 160 334
824 203 11 0, 3501 188 2 249 26, 3503 81 128 198 238, 3505 121 51 189 127, 3506 -129 166 159 336
825 203 11 0, 3501 188 2 249 26, 3503 80 129 197 239, 3505 122 52 189 128, 3506 -131 167 158 338
826 201 11 0, 3501 192 1 253 25, 3503 34 122 167 239, 3505 122 53 189 129, 3506 -134 168 157 340, 3507 152 2 209 95, 3508 136 83 238 176
827 201 11 0, 3501 192 1 253 25, 3503 32 123 165 240, 3505 122 53 189 129, 3507 152 2 209 95, 3508 136 83 238 176
828 201 11 0, 3501 192 1 253 25, 3503 29 124 163 241, 3505 122 54 189 130, 3507 152 2 209 95, 3508 136 83 238 176
829 201 11 0, 3501 192 1 253 25, 3503 26 124 161 242, 3505 122 55 189 130, 3507 152 2 209 95, 3508 136 83 238 176
830 202 11 0, 3501 192 1 253 25, 3503 24 125 158 243, 3505 122 55 189 131, 3507 152 2 209 95, 3508 136 83 238 176
831 202 11 0, 3501 192 1 253 25, 3503 21 126 156 244, 3505 122 56 189 132, 3507 152 2 209 95, 3508 136 83 238 176
832 202 11 0, 3501 192 1 253 25, 3503 19 127 154 245, 3505 123 57 190 132, 3507 152 2 209 95, 3508 136 83 238 176
833 202 11 0, 3501 192 1 253 25, 3503 16 127 152 246, 3505 123 57 190 133, 3507 152 2 209 95, 3508 136 83 238 176
834 202 11 0, 3501 192 1 253 25, 3503 14 128 149 247, 3505 123 58 190 133, 3507 152 2 209 95, 3508 136 83 238 176
835 202 11 0, 3501 192 1 253 25, 3503 11 129 147 248, 3505 123 59 190 134, 3507 152 2 209 95, 3508 136 83 238 176
836 202 11 0, 3501 192 1 253 25, 3503 8 129 145 249, 3505 123 60 190 134, 3507 152 2 209 95, 3508 136 83 238 176
837 202 11 0, 3501 192 1 253 25, 3503 6 130 143 250, 3505 123 60 190 135, 3507 152 2 209 95, 3508 136 83 238 176
838 202 11 0, 3501 192 1 253 25, 3503 3 131 141 251, 3505 124 61 190 136, 3507 152 2 209 95, 3508 136 83 238 176
839 203 11 0, 3501 192 1 253 25, 3503 1 131 138 252, 3505 124 62 190 136, 3507 152 2 209 95, 3508 136 83 238 176
840 203 11 0, 3501 192 1 253 25, 3503 -2 132 136 253, 3505 124 62 190 137, 3507 152 2 209 95, 3508 136 83 238 176
841 203 11 0, 3501 192 1 253 25, 3503 -4 133 134 254, 3505 124 63 190 137, 3507 152 2 209 95, 3508 136 83 238 176
842 203 11 0, 3501 192 1 253 25, 3503 -7 134 132 255, 3505 124 64 190 138, 3507 152 2 209 95, 3508 136 83 238 176
843 203 11 0, 3501 192 1 253 25, 3503 -10 134 129 256, 3505 124 65 190 139, 3507 152 2 209 95, 3508 136 83 238 176
844 203 11 0, 3501 192 1 253 25, 3503 -12 135 127 257, 3505 124 65 190 139, 3507 152 2 209 95, 3508 136 83 238 176
845 203 11 0, 3501 192 1 253 25, 3503 -15 136 125 258, 3505 125 66 190 140, 3507 152 2 209 95, 3508 136 83 238 176
846 204 11 0, 3501 192 1 253 25, 3503 -17 136 123 258, 3505 125 67 190 140, 3507 152 2 209 95, 3508 136 83 238 176
847 204 11 0, 3501 192 1 253 25, 3503 -20 137 120 259, 3505 125 67 190 141, 3507 152 2 209 95, 3508 136 83 238 176
848 204 11 0, 3501 192 1 253 25, 3503 -22 138 118 260, 3505 125 68 190 141, 3507 152 2 209 95, 3508 136 83 238 176
849 204 11 0, 3501 192 1 253 25, 3503 -25 138 116 261, 3505 125 69 190 142, 3507 152 2 209 95, 3508 136 83 238 176
850 204 11 0, 3501 192 1 254 25, 3503 -28 139 114 262, 3505 125 70 190 143, 3507 152 2 209 95, 3508 136 83 238 176
851 201 11 0, 3501 193 1 251 26, 3503 0 162 139 242, 3505 126 70 190 143, 3507 144 28 197 97, 3508 103 85 200 217
852 201 12 0, 3501 193 1 251 26, 3503 -2 162 138 243, 3507 144 29 197 97, 3508 102 86 198 218
853 201 12 0, 3501 193 1 251 26, 3503 -3 163 137 244, 3507 143 30 196 97, 3508 100 86 197 219
854 202 12 0, 3501 193 1 251 26, 3503 -4 164 135 245, 3507 143 31 195 98, 3508 98 87 196 220
855 202 12 0, 3501 193 1 251 26, 3503 -6 165 134 246, 3507 143 31 195 98, 3508 97 87 195 221
856 202 12 0, 3501 193 1 250 26, 3503 -7 166 133 247, 3507 143 32 194 98, 3508 95 88 194 223
857 202 12 0, 3501 193 1 250 26, 3503 -8 167 132 248, 3507 143 33 193 98, 3508 93 88 192 224
858 202 12 0, 3501 193 1 250 26, 3503 -10 167 131 249, 3507 143 34 193 99, 3508 92 89 191 225
859 202 12 0, 3501 193 1 250 26, 3503 -11 168 129 250, 3507 143 35 192 99, 3508 90 90 190 226
860 202 12 0, 3501 193 1 250 26, 3503 -12 169 128 250, 3507 142 36 191 99, 3508 89 90 189 227
861 202 12 0, 3501 193 1 250 26, 3503 -14 170 127 251, 3507 142 37 191 99, 3508 87 91 188 229
862 202 12 0, 3501 193 1 250 26, 3503 -15 171 126 252, 3507 142 38 190 100, 3508 85 91 187 230
863 202 12 0, 3501 193 1 250 26, 3503 -16 171 125 253, 3507 142 39 189 100, 3508 84 92 185 231
864 202 12 0, 3501 193 1 250 26, 3503 -18 172 124 254, 3507 142 39 189 100, 3508 82 92 184 232
865 202 12 0, 3501 193 1 250 26, 3503 -19 173 122 255, 3507 142 40 188 100, 3508 80 93 183 233
866 202 12 0, 3501 193 1 250 26, 3503 -20 174 121 256, 3507 142 41 187 101, 3508 79 93 182 234
867 202 12 0, 3501 193 1 250 26, 3503 -22 175 120 257, 3507 141 42 187 101, 3508 77 94 181 236
868 203 12 0, 3501 193 1 250 26, 3503 -23 175 119 258, 3507 141 43 186 101, 3508 75 95 179 237
869 203 12 0, 3501 193 1 250 26, 3503 -24 176 118 259, 3507 141 44 185 101, 3508 74 95 178 238
870 203 12 0, 3501 193 1 250 26, 3503 -26 177 116 259, 3507 141 45 185 101, 3508 72 96 177 239
871 203 12 0, 3501 193 2 250 26, 3503 -27 178 115 260, 3507 141 46 184 101, 3508 70 96 176 240
872 203 12 0, 3501 193 2 250 26, 3503 -28 179 114 261, 3507 141 47 183 102, 3508 69 97 175 241
873 203 12 0, 3501 193 2 250 26, 3503 -30 180 113 262, 3507 141 48 183 102, 3508 67 97 173 243
874 204 12 0, 3501 193 2 250 26, 3503 -31 180 112 263, 3507 141 49 182 102, 3508 66 98 172 244
875 204 12 0, 3501 193 2 250 26, 3503 -32 181 110 264, 3507 141 50 181 102, 3508 64 98 171 245
876 202 12 0, 3501 193 1 254 26, 3503 -34 182 109 265, 3507 140 51 181 102, 3508 19 127 158 243, 3509 129 42 212 171
877 203 12 0, 3501 194 1 255 26, 3503 -35 183 108 266, 3507 140 52 180 102, 3508 16 128 156 245, 3509 129 42 212 171
878 203 12 0, 3501 194 1 255 26, 3503 -36 184 107 267, 3507 140 53 179 103, 3508 14 129 154 246, 3509 129 42 212 171
879 203 12 0, 3501 194 1 255 26, 3503 -38 184 106 268, 3507 140 54 178 103, 3508 11 130 151 248, 3509 129 42 212 171
880 203 12 0, 3501 194 1 255 26, 3503 -39 185 104 268, 3507 140 55 178 103, 3508 8 131 149 249, 3509 129 42 212 171
881 203 12 0, 3501 194 1 255 26, 3503 -40 186 103 269, 3507 140 56 177 103, 3508 5 132 147 251, 3509 129 42 212 171
882 203 12 0, 3501 194 1 255 26, 3503 -42 187 102 270, 3507 140 57 176 103, 3508 2 134 145 253, 3509 129 42 212 171
883 203 12 0, 3501 194 1 255 26, 3503 -43 188 101 271, 3507 140 58 175 103, 3508 0 135 143 254, 3509 129 42 212 171
884 203 12 0, 3501 194 1 255 26, 3503 -44 189 100 272, 3507 140 59 175 103, 3508 -3 136 140 256, 3509 129 42 212 171
885 203 12 0, 3501 194 1 255 26, 3503 -46 189 98 273, 3507 140 60 174 103, 3508 -6 137 138 257, 3509 129 42 212 171
886 203 12 0, 3501 194 1 255 26, 3503 -47 190 97 274, 3507 140 61 173 104, 3508 -9 138 136 259, 3509 129 42 212 171
887 204 12 0, 3501 194 1 255 26, 3503 -48 191 96 275, 3507 140 62 172 104, 3508 -11 139 134 261, 3509 129 42 212 171
888 204 12 0, 3501 194 1 256 26, 3503 -50 192 95 276, 3507 140 63 172 104, 3508 -14 140 131 262, 3509 129 42 212 171
889 204 12 0, 3501 194 1 256 26, 3503 -51 193 94 277, 3507 140 64 171 104, 3508 -17 141 129 264, 3509 129 42 212 171
890 204 12 0, 3501 194 1 256 26, 3503 -52 193 93 277, 3507 140 65 170 104, 3508 -20 143 127 265, 3509 129 42 212 171
891 204 12 0, 3501 195 1 256 26, 3503 -54 194 91 278, 3507 140 66 169 104, 3508 -23 144 125 267, 3509 129 42 212 171
892 204 12 0, 3501 195 1 256 26, 3503 -55 195 90 279, 3507 140 67 168 104, 3508 -25 145 122 268, 3509 129 42 212 171
893 204 12 0, 3501 195 1 256 26, 3503 -56 196 89 280, 3507 140 68 167 104, 3508 -28 146 120 270, 3509 129 42 212 171
894 205 12 0, 3501 195 1 256 26, 3503 -58 197 88 281, 3507 140 69 167 104, 3508 -31 147 118 272, 3509 129 42 212 171
895 205 12 0, 3501 195 1 256 26, 3503 -59 198 87 282, 3507 140 71 166 104, 3508 -34 148 116 273, 3509 129 42 212 171
896 205 12 0, 3501 195 1 256 26, 3503 -60 198 85 283, 3507 140 72 165 104, 3508 -36 149 113 275, 3509 129 42 212 171
897 205 12 0, 3501 195 1 256 26, 3503 -62 199 84 284, 3507 140 73 164 103, 3508 -39 150 111 276, 3509 129 42 212 171
898 205 12 0, 3501 195 1 256 26, 3503 -63 200 83 285, 3507 141 74 163 103, 3508 -42 152 109 278, 3509 129 42 212 171
899 205 12 0, 3501 195 1 257 26, 3503 -64 201 82 286, 3507 141 76 162 103, 3508 -45 153 107 279, 3509 129 42 212 171
900 205 12 0, 3501 195 1 257 26, 3503 -66 202 81 286, 3507 141 77 161 103, 3508 -48 154 105 281, 3509 129 42 212 171
901 204 12 0, 3501 193 1 254 27, 3503 -67 202 79 287, 3507 141 78 160 103, 3508 -4 172 108 244, 3509 95 73 223 230
902 204 13 0, 3501 193 1 254 27, 3508 -5 173 106 245, 3509 94 74 223 233
903 204 13 0, 3501 193 1 254 27, 3508 -7 174 104 246, 3509 93 75 223 235
904 204 13 0, 3501 193 1 254 27, 3508 -8 175 103 247, 3509 92 76 224 238
905 205 13 0, 3501 193 1 254 27, 3508 -9 176 101 248, 3509 91 77 224 240
906 205 13 0, 3501 193 1 254 27, 3508 -11 177 100 249, 3509 90 78 224 243
907 205 13 0, 3501 193 1 254 27, 3508 -12 178 98 249, 3509 89 79 224 245
908 205 13 0, 3501 193 1 254 27, 3508 -13 179 96 250, 3509 88 80 224 248
909 205 13 0, 3501 193 1 254 27, 3508 -15 180 95 251, 3509 87 81 224 250
910 205 13 0, 3501 193 1 254 27, 3508 -16 181 93 252, 3509 86 83 224 253
911 205 13 0, 3501 193 1 254 27, 3508 -17 182 92 253, 3509 85 84 224 255
912 205 13 0, 3501 193 1 254 27, 3508 -19 183 90 254, 3509 84 85 224 258
913 205 13 0, 3501 193 1 254 27, 3508 -20 184 88 254, 3509 83 86 224 260
914 205 13 0, 3501 193 1 254 27, 3508 -21 185 87 255, 3509 82 87 225 263
915 205 13 0, 3501 193 1 254 27, 3508 -23 186 85 256, 3509 81 88 225 265
916 205 13 0, 3501 192 1 254 27, 3508 -24 187 83 257, 3509 80 89 225 268
917 206 13 0, 3501 192 1 254 27, 3508 -25 188 82 258, 3509 79 90 225 270
918 206 13 0, 3501 192 1 254 27, 3508 -27 189 80 259, 3509 78 92 225 273
919 206 13 0, 3501 192 1 254 27, 3508 -28 190 78 259, 3509 77 93 225 275
920 206 13 0, 3501 192 1 254 27, 3508 -29 191 77 260, 3509 76 94 225 277
921 206 13 0, 3501 192 1 254 27, 3508 -31 192 75 261, 3509 75 95 225 280
922 206 13 0, 3501 192 1 254 27, 3508 -32 193 74 262, 3509 74 96 225 282
923 206 13 0, 3501 192 1 254 27, 3508 -33 194 72 263, 3509 73 97 225 285
924 207 13 0, 3501 192 1 254 27, 3508 -35 195 70 264, 3509 72 99 225 287
925 207 13 0, 3501 192 1 254 27, 3508 -36 196 69 264, 3509 71 100 225 290
926 204 13 0, 3501 193 1 253 28, 3508 -37 197 67 265, 3509 25 109 217 244
927 204 13 0, 3501 193 1 253 28, 3508 -39 198 65 266, 3509 23 109 216 245
928 204 13 0, 3501 193 1 253 28, 3508 -40 199 64 267, 3509 21 110 215 246
929 204 13 0, 3501 193 1 253 28, 3508 -41 200 62 268, 3509 19 110 214 248
930 204 13 0, 3501 193 1 253 28, 3508 -43 201 61 269, 3509 17 111 213 249
931 205 13 0, 3501 193 1 253 28, 3508 -44 202 59 269, 3509 15 112 212 250
932 205 13 0, 3501 193 1 253 28, 3508 -45 204 57 270, 3509 13 112 211 252
933 205 13 0, 3501 193 1 253 28, 3508 -47 205 56 271, 3509 11 113 210 253
934 205 13 0, 3501 193 1 253 28, 3508 -48 206 54 272, 3509 9 114 209 255
935 205 13 0, 3501 192 1 253 28, 3508 -49 207 52 273, 3509 7 114 208 256
936 205 13 0, 3501 192 1 253 28, 3508 -51 208 51 273, 3509 5 115 207 257
937 205 13 0, 3501 192 1 253 28, 3508 -52 209 49 274, 3509 3 115 206 259
938 206 13 0, 3501 192 1 253 28, 3508 -53 210 47 275, 3509 1 116 205 260
939 206 13 0, 3501 192 1 253 28, 3508 -55 211 46 276, 3509 -1 117 204 261
940 206 13 0, 3501 192 1 253 28, 3508 -56 212 44 277, 3509 -3 117 203 263
941 206 13 0, 3501 192 1 253 28, 3508 -57 213 43 278, 3509 -5 118 202 264
942 206 13 0, 3501 192 1 253 28, 3508 -59 214 41 278, 3509 -7 119 201 265
943 206 13 0, 3501 192 1 253 28, 3508 -60 215 39 279, 3509 -9 119 200 267
944 206 13 0, 3501 192 1 253 28, 3508 -61 216 38 280, 3509 -11 120 199 268
945 206 13 0, 3501 192 1 253 28, 3508 -63 217 36 281, 3509 -13 121 198 269
946 206 13 0, 3501 192 1 253 28, 3508 -64 218 34 282, 3509 -15 121 197 271
947 207 13 0, 3501 192 1 253 28, 3508 -65 219 33 283, 3509 -17 122 196 272
948 207 13 0, 3501 192 1 253 28, 3508 -66 220 31 283, 3509 -19 122 195 273
949 207 13 0, 3501 192 1 253 28, 3508 -68 221 29 284, 3509 -21 123 194 275
950 207 13 0, 3501 192 1 253 28, 3508 -69 222 28 285, 3509 -23 124 193 276
951 206 13 0, 3501 192 1 249 29, 3508 -70 223 26 286, 3509 2 149 224 244
952 206 13 0, 3501 191 1 249 29, 3509 1 150 224 245
953 206 13 0, 3501 191 1 249 29, 3509 1 151 224 246
954 207 13 0, 3501 191 1 249 29, 3509 0 151 224 247
955 207 13 0, 3501 191 1 249 29, 3509 -1 152 224 247
956 207 13 0, 3501 191 1 249 29, 3509 -1 153 223 248
957 207 13 0, 3501 191 1 249 29, 3509 -2 153 223 249
958 207 13 0, 3501 191 1 249 29, 3509 -3 154 223 250
959 207 13 0, 3501 191 1 249 29, 3509 -3 155 223 251
960 207 13 0, 3501 191 1 249 29, 3509 -4 156 223 252
961 208 13 0, 3501 190 1 249 29, 3509 -4 156 223 253
962 208 13 0, 3501 190 1 248 29, 3509 -5 157 223 254
963 208 13 0, 3501 190 1 248 29, 3509 -6 158 223 255
964 208 13 0, 3501 190 1 248 29, 3509 -6 158 223 256
965 208 13 0, 3501 190 1 248 29, 3509 -7 159 223 257
966 208 13 0, 3501 190 1 248 29, 3509 -7 160 223 258
967 208 13 0, 3501 190 1 248 29, 3509 -8 161 223 259
968 209 13 0, 3501 190 1 248 29, 3509 -9 161 223 260
969 209 13 0, 3501 190 1 248 29, 3509 -9 162 223 261
970 209 13 0, 3501 190 1 248 29, 3509 -10 163 223 261
971 209 13 0, 3501 189 1 248 29, 3509 -10 163 222 262
972 209 13 0, 3501 189 1 248 29, 3509 -11 164 222 263
973 209 13 0, 3501 189 1 247 29, 3509 -12 165 222 264
974 209 13 0, 3501 189 2 247 29, 3509 -12 165 222 265
975 209 13 0, 3501 189 2 247 29, 3509 -13 166 222 266
976 207 13 0, 3501 192 1 249 29, 3509 1 156 226 241
977 207 13 0, 3501 192 1 249 29, 3509 1 156 226 241
978 207 13 0, 3501 192 1 249 29, 3509 1 156 226 241
979 208 13 0, 3501 192 1 249 29, 3509 1 157 226 241
980 208 13 0, 3501 192 1 249 29, 3509 1 157 226 241
981 208 13 0, 3501 192 1 249 29, 3509 1 157 226 242
982 208 13 0, 3501 192 1 249 29, 3509 1 157 227 242
983 208 13 0, 3501 192 1 249 29, 3509 0 157 227 242
984 208 13 0, 3501 192 1 249 29, 3509 0 157 227 242
985 208 13 0, 3501 192 1 249 29, 3509 0 157 227 242
986 208 13 0, 3501 192 1 249 29, 3509 0 157 227 242
987 209 13 0, 3501 192 1 249 29, 3509 0 157 227 242
988 209 13 0, 3501 192 1 249 29, 3509 0 157 228 243
989 209 13 0, 3501 192 1 249 29, 3509 0 157 228 243
990 209 13 0, 3501 192 1 249 29, 3509 0 157 228 243
991 209 13 0, 3501 192 1 249 29, 3509 -1 157 228 243
992 209 13 0, 3501 192 1 249 29, 3509 -1 157 228 243
993 210 13 0, 3501 192 1 249 29, 3509 -1 157 228 243
994 210 13 0, 3501 192 1 249 29, 3509 -1 157 229 243
995 210 13 0, 3501 192 1 249 29, 3509 -1 157 229 244
996 210 13 0, 3501 192 1 249 29, 3509 -1 157 229 244
997 210 13 0, 3501 192 1 249 29, 3509 -1 157 229 244
998 210 13 0, 3501 192 1 249 29, 3509 -1 157 229 244
999 210 13 0, 3501 192 1 249 29, 3509 -2 157 229 244
1000 210 13 0, 3501 192 1 249 29, 3509 -2 157 230 244
1001 209 13 0, 3501 192 1 249 30, 3509 1 160 226 240
1002 209 13 0, 3501 192 1 249 30, 3509 1 160 226 240
1003 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1004 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1005 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1006 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1007 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1008 210 13 0, 3501 192 1 249 30, 3509 0 160 227 240
1009 210 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1010 210 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1011 211 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1012 211 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1013 211 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1014 211 13 0, 3501 192 1 249 30, 3509 0 160 227 241
1015 211 13 0, 3501 192 1 249 30, 3509 0 161 228 241
1016 211 13 0, 3501 192 1 249 30, 3509 -1 161 228 241
1017 211 13 0, 3501 192 1 249 30, 3509 -1 161 228 241
1018 211 13 0, 3501 192 1 249 30, 3509 -1 161 228 241
1019 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 241
1020 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 241
1021 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 242
1022 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 242
1023 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 242
1024 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 242
1025 212 13 0, 3501 192 1 249 30, 3509 -1 161 228 242
1026 212 13 0, 3501 192 1 249 30, 3509 1 161 227 239
1027 212 13 0, 3501 192 1 249 30, 3509 1 161 227 239
1028 212 13 0, 3501 192 1 249 30, 3509 1 161 227 239
1029 212 13 0, 3501 192 1 249 30, 3509 1 161 228 239
1030 212 13 0, 3501 192 1 249 30, 3509 1 161 228 239
1031 212 13 0, 3501 192 1 249 30, 3509 1 161 228 239
1032 212 13 0, 3501 192 1 249 30, 3509 1 161 228 239
