StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
3176 202 0 0
3177 202 0 0
3178 202 0 0
3179 202 0 0
3180 202 0 0
3181 202 0 0
3182 202 0 0
3183 202 0 0
3184 202 0 0
3185 202 0 0
3186 202 0 0
3187 202 0 0
3188 202 0 0
3189 202 0 0
3190 202 0 0
3191 202 0 0
3192 202 0 0
3193 202 0 0
3194 202 0 0
3195 202 0 0
3196 202 0 0
3197 202 0 0
3198 202 0 0
3199 202 0 0
3200 202 0 0
3201 202 0 0
3202 202 0 0
3203 202 0 0
3204 202 0 0
3205 202 0 0
3206 202 0 0
3207 202 0 0
3208 202 0 0
3209 202 0 0
3210 202 0 0
3211 202 0 0
3212 202 0 0
3213 202 0 0
3214 202 0 0
3215 202 0 0
3216 202 0 0
3217 202 0 0
3218 202 0 0
3219 202 0 0
3220 202 0 0
3221 202 0 0
3222 202 0 0
3223 202 0 0
3224 202 0 0
3225 202 0 0
3226 202 0 0
3227 202 0 0
3228 202 0 0
3229 202 0 0
3230 202 0 0
3231 202 0 0
3232 202 0 0
3233 202 0 0
3234 202 0 0
3235 202 0 0
3236 202 0 0
3237 202 0 0
3238 202 0 0
3239 202 0 0
3240 202 0 0
3241 202 0 0
3242 202 0 0
3243 202 0 0
3244 202 0 0
3245 202 0 0
3246 202 0 0
3247 202 0 0
3248 202 0 0
3249 202 0 0
3250 202 0 0
3251 202 0 0
3252 202 0 0
3253 202 0 0
3254 202 0 0
3255 202 0 0
3256 202 0 0
3257 202 0 0
3258 202 0 0
3259 202 0 0
3260 202 0 0
3261 202 0 0
3262 202 0 0
3263 202 0 0
3264 202 0 0
3265 202 0 0
3266 202 0 0
3267 202 0 0
3268 202 0 0
3269 202 0 0
3270 202 0 0
3271 202 0 0
3272 202 0 0
3273 202 0 0
3274 202 0 0
3275 202 0 0
3276 202 0 0
3277 202 0 0
3278 202 0 0
3279 202 0 0
3280 202 0 0
3281 202 0 0
3282 202 0 0
3283 202 0 0
3284 202 0 0
3285 202 0 0
3286 202 0 0
3287 202 0 0
3288 202 0 0
3289 202 0 0
3290 202 0 0
3291 202 0 0
3292 202 0 0
3293 202 0 0
3294 202 0 0
3295 202 0 0
3296 202 0 0
3297 202 0 0
3298 202 0 0
3299 202 0 0
3300 202 0 0
3301 202 0 0
3302 202 0 0
3303 202 0 0
3304 202 0 0
3305 202 0 0
3306 202 0 0
3307 202 0 0
3308 202 0 0
3309 202 0 0
3310 202 0 0
3311 202 0 0
3312 202 0 0
3313 202 0 0
3314 202 0 0
3315 202 0 0
3316 202 0 0
3317 202 0 0
3318 202 0 0
3319 202 0 0
3320 202 0 0
3321 202 0 0
3322 202 0 0
3323 202 0 0
3324 202 0 0
3325 202 0 0
3326 202 0 0
3327 202 0 0
3328 202 0 0
3329 202 0 0
3330 203 0 0
3331 202 0 0
3332 202 0 0
3333 202 0 0
3334 202 0 0
3335 202 0 0
3336 202 0 0
3337 202 0 0
3338 202 0 0
3339 202 0 0
3340 202 0 0
3341 202 0 0
3342 202 0 0
3343 202 0 0
3344 202 0 0
3345 202 0 0
3346 202 0 0
3347 202 0 0
3348 202 0 0
3349 202 0 0
3350 202 0 0
3351 202 0 0
3352 202 0 0
3353 202 0 0
3354 202 0 0
3355 202 0 0
3356 202 0 0
3357 202 0 0
3358 202 0 0
3359 203 0 0
3360 203 0 0
3361 202 0 0
3362 202 0 0
3363 202 0 0
3364 202 0 0
3365 202 0 0
3366 202 0 0
3367 202 0 0
3368 202 0 0
3369 202 0 0
3370 203 0 0
3371 202 0 0
3372 202 0 0
3373 202 0 0
3374 202 0 0
3375 202 0 0
3376 202 0 0
3377 202 0 0
3378 203 0 0
3379 203 0 0
3380 203 0 0
3381 202 0 0
3382 202 0 0
3383 202 0 0
3384 202 0 0
3385 203 0 0
3386 203 0 0
3387 203 0 0
3388 203 0 0
3389 203 0 0
3390 203 0 0
3391 202 0 0
3392 202 0 0
3393 202 0 0
3394 202 0 0
3395 202 0 0
3396 202 0 0
3397 202 0 0
3398 202 0 0
3399 203 0 0
3400 203 0 0
3401 202 0 0
3402 202 0 0
3403 202 0 0
3404 202 0 0
3405 202 0 0
3406 202 0 0
3407 203 0 0
3408 203 0 0
3409 203 0 0
3410 203 0 0
3411 202 0 0
3412 202 0 0
3413 202 0 0
3414 202 0 0
3415 202 0 0
3416 203 0 0
3417 203 0 0
3418 203 0 0
3419 203 0 0
3420 203 0 0
3421 202 0 0
3422 202 0 0
3423 202 0 0
3424 202 0 0
3425 202 0 0
3426 202 0 0
3427 202 0 0
3428 202 0 0
3429 202 0 0
3430 203 0 0
3431 202 0 0
3432 202 0 0
3433 202 0 0
3434 202 0 0
3435 202 0 0
3436 202 0 0
3437 202 0 0
3438 203 0 0
3439 203 0 0
3440 203 0 0
3441 202 0 0
3442 202 0 0
3443 202 0 0
3444 202 0 0
3445 202 0 0
3446 202 0 0
3447 203 0 0
3448 203 0 0
3449 203 0 0
3450 203 0 0
3451 202 0 0
3452 202 0 0
3453 202 0 0
3454 202 0 0
3455 202 0 0
3456 203 0 0
3457 203 0 0
3458 203 0 0
3459 203 0 0
3460 203 0 0
3461 202 0 0
3462 202 0 0
3463 202 0 0
3464 202 0 0
3465 203 0 0
3466 203 0 0
3467 203 0 0
3468 203 0 0
3469 203 0 0
3470 203 0 0
3471 202 0 0
3472 202 0 0
3473 202 0 0
3474 203 0 0
3475 203 0 0
3476 203 0 0
3477 203 0 0
3478 203 0 0
3479 203 0 0
3480 203 0 0
3481 202 0 0
3482 202 0 0
3483 202 0 0
3484 202 0 0
3485 202 0 0
3486 202 0 0
3487 202 0 0
3488 202 0 0
3489 202 0 0
3490 202 0 0
3491 202 0 0
3492 202 0 0
3493 202 0 0
3494 202 0 0
3495 202 0 0
3496 202 0 0
3497 202 0 0
3498 202 0 0
3499 202 0 0
3500 203 0 0
3501 202 0 0
3502 202 0 0
3503 202 0 0
3504 202 0 0
3505 202 0 0
3506 202 0 0
3507 202 0 0
3508 202 0 0
3509 203 0 0
3510 203 0 0
3511 202 0 0
3512 202 0 0
3513 202 0 0
3514 202 0 0
3515 202 0 0
3516 202 0 0
3517 203 0 0
3518 203 0 0
3519 203 0 0
3520 203 0 0
3521 202 0 0
3522 202 0 0
3523 202 0 0
3524 202 0 0
3525 203 0 0
3526 203 0 0
3527 203 0 0
3528 203 0 0
3529 203 0 0
3530 203 0 0
3531 202 0 0
3532 202 0 0
3533 203 0 0
3534 203 0 0
3535 203 0 0
3536 203 0 0
3537 203 0 0
3538 203 0 0
3539 203 0 0
3540 203 0 0
3541 202 0 0
3542 202 0 0
3543 203 0 0
3544 203 0 0
3545 203 0 0
3546 203 0 0
3547 203 0 0
3548 203 0 0
3549 203 0 0
3550 203 0 0
3551 202 0 0
3552 202 0 0
3553 203 0 0
3554 203 0 0
3555 203 0 0
3556 203 0 0
3557 203 0 0
3558 203 0 0
3559 203 0 0
3560 203 0 0
3561 202 0 0
3562 203 0 0
3563 203 0 0
3564 203 0 0
3565 203 0 0
3566 203 0 0
3567 203 0 0
3568 203 0 0
3569 203 0 0
3570 203 0 0
3571 203 0 0
3572 203 0 0
3573 203 0 0
3574 203 0 0
3575 203 0 0
3576 203 0 0
3577 203 0 0
3578 203 0 0
3579 203 0 0
3580 203 0 0
3581 202 0 0
3582 202 0 0
3583 203 0 0
3584 203 0 0
3585 203 0 0
3586 203 0 0
3587 203 0 0
3588 203 0 0
3589 203 0 0
3590 203 0 0
3591 202 0 0
3592 202 0 0
3593 203 0 0
3594 203 0 0
3595 203 0 0
3596 203 0 0
3597 203 0 0
3598 203 0 0
3599 203 0 0
3600 203 0 0
3601 203 0 0
3602 203 0 0
3603 203 0 0
3604 203 0 0
3605 203 0 0
3606 203 0 0
3607 203 0 0
3608 203 0 0
3609 203 0 0
3610 203 0 0
3611 203 0 0
3612 203 0 0
3613 203 0 0
3614 203 0 0
3615 203 0 0
3616 203 0 0
3617 203 0 0
3618 203 0 0
3619 203 0 0
3620 203 0 0
3621 203 0 0
3622 203 0 0
3623 203 0 0
3624 203 0 0
3625 203 0 0
3626 203 0 0
3627 203 0 0
3628 203 0 0
3629 203 0 0
3630 203 0 0
3631 203 0 0
3632 203 0 0
3633 203 0 0
3634 203 0 0
3635 203 0 0
3636 203 0 0
3637 203 0 0
3638 203 0 0
3639 203 0 0
3640 203 0 0
3641 203 0 0
3642 203 0 0
3643 203 0 0
3644 203 0 0
3645 203 0 0
3646 203 0 0
3647 203 0 0
3648 203 0 0
3649 203 0 0
3650 203 0 0
3651 203 0 0
3652 203 0 0
3653 203 0 0
3654 203 0 0
3655 203 0 0
3656 203 0 0
3657 203 0 0
3658 203 0 0
3659 203 0 0
3660 203 0 0
3661 203 0 0
3662 203 0 0
3663 203 0 0
3664 203 0 0
3665 203 0 0
3666 203 0 0
3667 203 0 0
3668 203 0 0
3669 203 0 0
3670 203 0 0
3671 203 0 0
3672 203 0 0
3673 203 0 0
3674 203 0 0
3675 203 0 0
3676 203 0 0
3677 203 0 0
3678 203 0 0
3679 203 0 0
3680 203 0 0
3681 203 0 0
3682 203 0 0
3683 203 0 0
3684 203 0 0
3685 203 0 0
3686 203 0 0
3687 203 0 0
3688 203 0 0
3689 203 0 0
3690 203 0 0
3691 203 0 0
3692 203 0 0
3693 203 0 0
3694 203 0 0
3695 203 0 0
3696 203 0 0
3697 203 0 0
3698 203 0 0
3699 203 0 0
3700 203 0 0
3701 203 0 0
3702 203 0 0
3703 203 0 0
3704 203 0 0
3705 203 0 0
3706 203 0 0
3707 203 0 0
3708 203 0 0
3709 203 0 0
3710 203 0 0
3711 203 0 0
3712 203 0 0
3713 203 0 0
3714 203 0 0
3715 203 0 0
3716 203 0 0
3717 203 0 0
3718 203 0 0
3719 203 0 0
3720 203 0 0
3721 203 0 0
3722 203 0 0
3723 203 0 0
3724 203 0 0
3725 203 0 0
3726 203 0 0
3727 203 0 0
3728 203 0 0
3729 203 0 0
3730 203 0 0
3731 203 0 0
3732 203 0 0
3733 203 0 0
3734 203 0 0
3735 203 0 0
3736 203 0 0
3737 203 0 0
3738 203 0 0
3739 203 0 0
3740 203 0 0
3741 203 0 0
3742 203 0 0
3743 203 0 0
3744 203 0 0
3745 203 0 0
3746 203 0 0
3747 203 0 0
3748 203 0 0
3749 203 0 0
3750 203 0 0
3751 203 0 0
3752 203 0 0
3753 203 0 0
3754 203 0 0
3755 203 0 0
3756 203 0 0
3757 203 0 0
3758 203 0 0
3759 203 0 0
3760 203 0 0
3761 203 0 0
3762 203 0 0
3763 203 0 0
3764 203 0 0
3765 203 0 0
3766 203 0 0
3767 203 0 0
3768 203 0 0
3769 203 0 0
3770 203 0 0
3771 203 0 0
3772 203 0 0
3773 203 0 0
3774 203 0 0
3775 203 0 0
3776 203 0 0
3777 203 0 0
3778 203 0 0
3779 203 0 0
3780 203 0 0
3781 203 0 0
3782 203 0 0
3783 203 0 0
3784 203 0 0
3785 203 0 0
3786 203 0 0
3787 203 0 0
3788 203 0 0
3789 203 0 0
3790 203 0 0
3791 203 0 0
3792 203 0 0
3793 203 0 0
3794 203 0 0
3795 203 0 0
3796 203 0 0
3797 203 0 0
3798 203 0 0
3799 203 0 0
3800 203 0 0
3801 203 0 0
3802 203 0 0
3803 203 0 0
3804 203 0 0
3805 203 0 0
3806 203 0 0
3807 203 0 0
3808 203 0 0
3809 203 0 0
3810 203 0 0
3811 203 0 0
3812 203 0 0
3813 203 0 0
3814 203 0 0
3815 203 0 0
3816 203 0 0
3817 203 0 0
3818 203 0 0
3819 203 0 0
3820 203 0 0
3821 203 0 0
3822 203 0 0
3823 203 0 0
3824 203 0 0
3825 203 0 0
3826 203 0 0
3827 203 0 0
3828 203 0 0
3829 203 0 0
3830 203 0 0
3831 203 0 0
3832 203 0 0
3833 203 0 0
3834 203 0 0
3835 203 0 0
3836 203 0 0
3837 203 0 0
3838 203 0 0
3839 203 0 0
3840 203 0 0
3841 203 0 0
3842 203 0 0
3843 203 0 0
3844 203 0 0
3845 203 0 0
3846 203 0 0
3847 203 0 0
3848 203 0 0
3849 203 0 0
3850 203 0 0
3851 203 0 0
3852 203 0 0
3853 203 0 0
3854 203 0 0
3855 203 0 0
3856 203 0 0
3857 203 0 0
3858 203 0 0
3859 203 0 0
3860 203 0 0
3861 203 0 0
3862 203 0 0
3863 203 0 0
3864 203 0 0
3865 203 0 0
3866 203 0 0
3867 203 0 0
3868 203 0 0
3869 203 0 0
3870 203 0 0
3871 203 0 0
3872 203 0 0
3873 203 0 0
3874 203 0 0
3875 203 0 0
3876 203 0 0
3877 203 0 0
3878 203 0 0
3879 203 0 0
3880 203 0 0
3881 203 0 0
3882 203 0 0
3883 203 0 0
3884 203 0 0
3885 203 0 0
3886 203 0 0
3887 203 0 0
3888 203 0 0
3889 203 0 0
3890 203 0 0
3891 203 0 0
3892 203 0 0
3893 203 0 0
3894 203 0 0
3895 203 0 0
3896 203 0 0
3897 203 0 0
3898 203 0 0
3899 203 0 0
3900 203 0 0
3901 203 0 0
3902 203 0 0
3903 203 0 0
3904 203 0 0
3905 203 0 0
3906 203 0 0
3907 203 0 0
3908 203 0 0
3909 203 0 0
3910 203 0 0
3911 203 0 0
3912 203 0 0
3913 203 0 0
3914 203 0 0
3915 203 0 0
3916 203 0 0
3917 203 0 0
3918 203 0 0
3919 203 0 0
3920 203 0 0
3921 203 0 0
3922 203 0 0
3923 203 0 0
3924 203 0 0
3925 203 0 0
3926 203 0 0
3927 203 0 0
3928 203 0 0
3929 203 0 0
3930 203 0 0
3931 203 0 0
3932 203 0 0
3933 203 0 0
3934 203 0 0
3935 203 0 0
3936 203 0 0
3937 203 0 0
3938 203 0 0
3939 203 0 0
3940 203 0 0
3941 203 0 0
3942 203 0 0
3943 203 0 0
3944 203 0 0
3945 203 0 0
3946 203 0 0
3947 203 0 0
3948 203 0 0
3949 203 0 0
3950 203 0 0
3951 203 0 0
3952 203 0 0
3953 203 0 0
3954 203 0 0
3955 203 0 0
3956 203 0 0
3957 203 0 0
3958 203 0 0
3959 203 0 0
3960 203 0 0
3961 203 0 0
3962 203 0 0
3963 203 0 0
3964 203 0 0
3965 203 0 0
3966 203 0 0
3967 203 0 0
3968 203 0 0
3969 203 0 0
3970 203 0 0
3971 203 0 0
3972 203 0 0
3973 203 0 0
3974 203 0 0
3975 203 0 0
3976 203 0 0
3977 203 0 0
3978 203 0 0
3979 203 0 0
3980 203 0 0
3981 203 0 0
3982 203 0 0
3983 203 0 0
3984 203 0 0
3985 203 0 0
3986 203 0 0
3987 203 0 0
3988 203 0 0
3989 203 0 0
3990 203 0 0
3991 203 0 0
3992 203 0 0
3993 203 0 0
3994 203 0 0
3995 203 0 0
3996 203 0 0
3997 203 0 0
3998 203 0 0
3999 203 0 0
4000 203 0 0
4001 203 0 0
4002 203 0 0
4003 203 0 0
4004 203 0 0
4005 203 0 0
4006 203 0 0
4007 203 0 0
4008 203 0 0
4009 203 0 0
4010 203 0 0
4011 203 0 0
4012 203 0 0
4013 203 0 0
4014 203 0 0
4015 203 0 0
4016 203 0 0
4017 203 0 0
4018 203 0 0
4019 204 0 0
4020 204 0 0
4021 203 0 0
4022 203 0 0
4023 203 0 0
4024 203 0 0
4025 203 0 0
4026 203 0 0
4027 203 0 0
4028 203 0 0
4029 203 0 0
4030 204 0 0
4031 203 0 0
4032 203 0 0
4033 203 0 0
4034 203 0 0
4035 203 0 0
4036 203 0 0
4037 203 0 0
4038 204 0 0
4039 204 0 0
4040 204 0 0
4041 203 0 0
4042 203 0 0
4043 203 0 0
4044 203 0 0
4045 203 0 0
4046 204 0 0
4047 204 0 0
4048 204 0 0
4049 204 0 0
4050 204 0 0
4051 203 0 0
4052 203 0 0
4053 203 0 0
4054 203 0 0
4055 204 0 0
4056 204 0 0
4057 204 0 0
4058 204 0 0
4059 204 0 0
4060 204 0 0
4061 203 0 0
4062 203 0 0
4063 204 0 0
4064 204 0 0
4065 204 0 0
4066 204 0 0
4067 204 0 0
4068 204 0 0
4069 204 0 0
4070 204 0 0
4071 203 0 0
4072 204 0 0
4073 204 0 0
4074 204 0 0
4075 204 0 0
4076 204 0 0
4077 204 0 0
4078 204 0 0
4079 204 0 0
4080 204 0 0
4081 203 0 0
4082 203 0 0
4083 204 0 0
4084 204 0 0
4085 204 0 0
4086 204 0 0
4087 204 0 0
4088 204 0 0
4089 204 0 0
4090 204 0 0
4091 204 0 0
4092 204 0 0
4093 204 0 0
4094 204 0 0
4095 204 0 0
4096 204 0 0
4097 204 0 0
4098 204 0 0
4099 204 0 0
4100 204 0 0
4101 204 0 0
4102 204 0 0
4103 204 0 0
4104 204 0 0
4105 204 0 0
4106 204 0 0
4107 204 0 0
4108 204 0 0
4109 204 0 0
4110 204 0 0
4111 204 0 0
4112 204 0 0
4113 204 0 0
4114 204 0 0
4115 204 0 0
4116 204 0 0
4117 204 0 0
4118 204 0 0
4119 204 0 0
4120 204 0 0
4121 204 0 0
4122 204 0 0
4123 204 0 0
4124 204 0 0
4125 204 0 0
4126 204 0 0
4127 204 0 0
4128 204 0 0
4129 204 0 0
4130 204 0 0
4131 204 0 0
4132 204 0 0
4133 204 0 0
4134 204 0 0
4135 204 0 0
4136 204 0 0
4137 204 0 0
4138 204 0 0
4139 204 0 0
4140 204 0 0
4141 204 0 0
4142 204 0 0
4143 204 0 0
4144 204 0 0
4145 204 0 0
4146 204 0 0
4147 204 0 0
4148 204 0 0
4149 204 0 0
4150 204 0 0
4151 204 0 0
4152 204 0 0
4153 204 0 0
4154 204 0 0
4155 204 0 0
4156 204 0 0
4157 204 0 0
4158 204 0 0
4159 204 0 0
4160 204 0 0
4161 204 0 0
4162 204 0 0
4163 204 0 0
4164 204 0 0
4165 204 0 0
4166 204 0 0
4167 204 0 0
4168 204 0 0
4169 204 0 0
4170 204 0 0
4171 204 0 0
4172 204 0 0
4173 204 0 0
4174 204 0 0
4175 204 0 0
4176 204 0 0
4177 204 0 0
4178 204 0 0
4179 204 0 0
4180 204 0 0
4181 204 0 0
4182 204 0 0
4183 204 0 0
4184 204 0 0
4185 204 0 0
4186 204 0 0
4187 204 0 0
4188 204 0 0
4189 204 0 0
4190 204 0 0
4191 204 0 0
4192 204 0 0
4193 204 0 0
4194 204 0 0
4195 204 0 0
4196 204 0 0
4197 204 0 0
4198 204 0 0
4199 204 0 0
4200 204 0 0
4201 204 0 0
4202 204 0 0
4203 204 0 0
4204 204 0 0
4205 204 0 0
4206 204 0 0
4207 204 0 0
4208 204 0 0
4209 204 0 0
4210 204 0 0
4211 204 0 0
4212 204 0 0
4213 204 0 0
4214 204 0 0
4215 204 0 0
4216 204 0 0
4217 204 0 0
4218 204 0 0
4219 204 0 0
4220 204 0 0
4221 204 0 0
4222 204 0 0
4223 204 0 0
4224 204 0 0
4225 204 0 0
4226 204 0 0
4227 204 0 0
4228 204 0 0
4229 204 0 0
4230 204 0 0
4231 204 0 0
4232 204 0 0
4233 204 0 0
4234 204 0 0
4235 204 0 0
4236 204 0 0
4237 204 0 0
4238 204 0 0
4239 204 0 0
4240 204 0 0
4241 204 0 0
4242 204 0 0
4243 204 0 0
4244 204 0 0
4245 204 0 0
4246 204 0 0
4247 204 0 0
4248 204 0 0
4249 204 0 0
4250 204 0 0
4251 204 0 0
4252 204 0 0
4253 204 0 0
4254 204 0 0
4255 204 0 0
4256 204 0 0
