StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
817 48 13 0, 12 190 1 253 24, 14 51 112 188 232, 15 1 145 114 240, 16 129 64 209 140, 17 117 100 241 198
818 48 13 0, 12 191 1 253 24, 14 48 113 187 231, 15 1 145 114 240, 16 129 64 209 140, 17 117 100 241 198
819 48 13 0, 12 191 1 252 24, 14 46 114 190 230, 15 1 145 114 240, 16 129 64 209 140, 17 117 100 241 198
820 48 13 0, 12 191 1 253 24, 14 44 115 189 233, 15 1 145 114 240, 16 130 77 232 159, 17 117 100 241 198
821 48 13 0, 12 191 1 254 24, 14 36 117 186 235, 15 1 145 114 240, 16 132 78 233 165, 17 117 100 241 198
822 48 13 0, 12 192 1 254 24, 14 40 118 182 238, 15 1 145 114 240, 16 134 80 233 170, 17 117 100 241 198
823 48 13 0, 12 192 1 255 24, 14 43 119 176 239, 15 1 145 114 240, 16 135 81 236 174, 17 117 100 241 198
824 48 13 0, 12 193 1 255 24, 14 42 119 173 239, 15 1 145 114 240, 16 136 81 236 175, 17 117 100 241 198
825 48 13 0, 12 192 1 254 24, 14 35 120 171 239, 15 1 145 114 240, 16 136 83 237 175, 17 117 100 241 198
826 48 13 0, 12 192 1 253 25, 14 32 122 169 239, 15 1 145 114 240, 16 136 83 238 176, 17 117 100 241 198
827 48 13 0, 12 192 1 252 26, 14 32 124 168 239, 15 1 145 114 240, 16 136 84 238 176, 17 117 100 241 198
828 48 13 0, 12 192 1 252 26, 14 26 126 167 240, 15 1 145 114 240, 16 136 84 238 176, 17 117 100 241 198
829 48 13 0, 12 192 1 251 27, 14 29 128 167 239, 15 1 145 114 240, 16 137 83 239 177, 17 117 100 241 198
830 48 13 0, 12 192 1 251 27, 14 35 131 166 239, 15 1 145 114 240, 16 137 82 239 178
831 48 13 0, 12 193 1 251 26, 14 46 134 165 239, 15 1 145 114 240, 16 136 82 240 178
832 48 13 0, 12 193 1 250 26, 14 49 136 165 239, 15 1 145 114 240, 16 136 82 240 178
833 48 13 0, 12 194 1 250 26, 14 48 138 164 239, 15 1 145 114 240, 16 136 82 240 179
834 48 13 0, 12 194 1 250 26, 14 48 139 164 239, 15 1 145 114 240, 16 135 81 235 179
835 48 13 0, 12 194 1 250 26, 14 47 140 163 239, 15 1 145 114 240, 16 136 80 228 178
836 48 13 0, 12 194 1 250 26, 14 41 140 161 239, 15 1 145 114 240, 16 133 80 226 184
837 48 13 0, 12 194 1 250 26, 14 36 140 160 240, 15 1 145 114 240, 16 134 80 223 181
838 48 13 0, 12 194 1 250 26, 14 30 138 159 240, 15 1 145 114 240, 16 131 80 221 187
839 48 13 0, 12 193 1 249 26, 14 29 140 158 240, 15 1 145 114 240, 16 130 79 220 189
840 48 13 0, 12 194 1 249 26, 14 25 143 154 240, 15 1 145 114 240, 16 128 79 219 190
841 48 13 0, 12 193 1 249 26, 14 22 145 152 240, 15 1 145 114 240, 16 126 79 217 192
842 48 13 0, 12 194 1 249 26, 14 26 147 154 239, 15 1 145 114 240, 16 124 79 215 202
843 48 13 0, 12 194 1 249 26, 14 27 150 153 239, 15 1 145 114 240, 16 122 78 213 208
844 48 13 0, 12 194 1 249 26, 14 21 154 155 239, 15 1 145 114 240, 16 120 79 213 206
845 48 13 0, 12 193 1 249 26, 14 19 155 152 239, 15 1 145 114 240, 16 118 79 210 199
846 48 13 0, 12 193 1 249 26, 14 15 158 162 238, 15 1 145 114 240, 16 117 79 206 210
847 48 13 0, 12 193 1 249 26, 14 10 160 163 238, 15 1 145 114 240, 16 116 79 205 226
848 48 14 0, 12 193 1 249 26, 14 5 162 157 238, 15 1 145 114 240, 16 112 78 200 228
849 48 14 0, 12 192 1 250 26, 14 3 163 151 238, 15 1 145 114 240, 16 111 79 199 233
850 48 14 0, 12 193 1 250 26, 14 1 163 145 238, 15 1 145 114 240, 16 109 80 197 227
851 48 14 0, 12 194 1 250 26, 14 1 166 138 238, 16 107 80 196 222
852 48 14 0, 12 194 1 250 26, 14 1 166 137 238, 16 108 81 195 227, 18 143 29 198 97
853 48 14 0, 12 193 1 250 26, 14 1 167 135 239, 16 108 83 194 222, 18 143 29 198 99
854 48 14 0, 12 192 1 250 26, 14 1 169 133 239, 16 107 84 193 229, 18 143 30 198 103
855 48 14 0, 12 193 1 250 26, 14 1 168 123 239, 16 106 86 190 226, 18 142 31 198 117
856 48 14 0, 12 192 1 250 27, 14 1 169 122 239, 16 105 87 188 232, 18 142 30 199 128
857 48 14 0, 12 193 1 251 27, 14 1 170 120 240, 16 104 91 187 234, 18 141 32 201 130
858 48 14 0, 12 193 1 251 27, 14 1 170 123 240, 16 103 93 185 236, 18 140 34 201 133
859 48 14 0, 12 193 1 252 27, 14 1 173 136 239, 16 102 96 184 228, 18 141 36 202 143
860 48 14 0, 12 193 1 252 27, 14 1 175 139 239, 16 99 99 183 228, 18 140 38 203 152
861 48 14 0, 12 193 1 253 26, 14 1 178 134 238, 16 94 103 181 229, 18 140 42 206 161
862 48 14 0, 12 193 1 253 26, 14 1 178 134 238, 16 89 106 179 234, 18 140 46 208 164
863 48 14 0, 12 192 1 253 26, 14 1 178 134 238, 16 87 111 179 236, 18 139 50 209 165
864 48 14 0, 12 192 1 253 26, 14 1 178 134 238, 16 82 117 178 238, 18 139 53 214 168
865 48 14 0, 12 191 1 253 26, 14 1 178 134 238, 16 79 121 175 239, 18 137 55 214 168
866 48 14 0, 12 191 1 253 26, 14 1 178 134 238, 16 72 125 173 239, 18 135 56 216 167
867 48 14 0, 12 190 1 254 26, 14 1 178 134 238, 16 63 129 171 238, 18 134 57 216 169
868 48 14 0, 12 190 1 254 26, 14 1 178 134 238, 16 59 131 172 238, 18 133 58 215 168
869 48 14 0, 12 190 1 254 26, 14 1 178 134 238, 16 52 133 171 240, 18 132 57 211 168
870 48 14 0, 12 190 1 254 26, 14 1 178 134 238, 16 47 134 169 240, 18 132 57 211 168
871 48 14 0, 12 191 1 254 26, 14 1 178 134 238, 16 42 135 169 240, 18 131 55 209 169
872 48 14 0, 12 192 1 254 26, 14 1 178 134 238, 16 36 135 167 240, 18 132 53 207 170
873 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 30 134 166 239, 18 132 51 207 170
874 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 27 133 165 240, 18 130 47 208 170
875 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 19 131 162 239, 18 129 45 210 170
876 48 14 0, 12 193 1 255 26, 14 1 178 134 238, 16 15 130 162 240, 18 129 42 212 171
877 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 9 128 161 239, 18 128 40 224 171
878 48 14 0, 12 194 1 254 26, 14 1 178 134 238, 16 3 127 160 240, 18 127 40 230 171
879 48 14 0, 12 194 1 254 26, 14 1 178 134 238, 16 1 128 157 240, 18 125 38 231 172
880 48 14 0, 12 194 1 254 26, 14 1 178 134 238, 16 1 127 156 240, 18 125 38 227 174
881 48 14 0, 12 194 1 254 26, 14 1 178 134 238, 16 1 128 154 240, 18 125 39 224 175
882 48 14 0, 12 194 1 254 27, 14 1 178 134 238, 16 1 128 152 240, 18 123 40 223 179
883 48 14 0, 12 194 1 254 26, 14 1 178 134 238, 16 1 132 148 240, 18 121 41 221 185
884 48 14 0, 12 194 1 253 26, 14 1 178 134 238, 16 1 133 147 240, 18 121 43 221 191
885 48 14 0, 12 194 1 253 26, 14 1 178 134 238, 16 1 137 145 240, 18 120 46 220 196
886 48 14 0, 12 194 1 253 26, 14 1 178 134 238, 16 1 142 140 239, 18 118 47 222 201
887 48 14 0, 12 193 1 253 26, 14 1 178 134 238, 16 1 144 134 239, 18 116 47 223 203
888 48 14 0, 12 193 1 253 26, 14 1 178 134 238, 16 1 147 132 240, 18 116 48 223 207
889 48 14 0, 12 193 1 253 25, 14 1 178 134 238, 16 1 147 132 240, 18 114 50 223 212
890 48 14 0, 12 193 1 253 25, 14 1 178 134 238, 16 1 147 132 240, 18 113 51 225 213
891 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 1 147 132 240, 18 109 53 226 219
892 48 14 0, 12 193 1 254 25, 14 1 178 134 238, 16 1 147 132 240, 18 107 55 225 218
893 48 14 0, 12 193 1 254 25, 14 1 178 134 238, 16 1 147 132 240, 18 105 57 224 221
894 48 14 0, 12 193 1 254 26, 14 1 178 134 238, 16 1 162 116 239, 18 104 59 224 221
895 48 14 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 162 113 240, 18 102 61 225 222
896 48 14 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 162 109 240, 18 98 62 225 226
897 48 14 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 165 108 240, 18 97 64 226 229
898 48 15 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 169 105 239, 18 95 65 226 230
899 48 15 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 173 104 239, 18 93 68 226 230
900 48 15 0, 12 192 1 254 26, 14 1 178 134 238, 16 1 176 103 239, 18 93 71 225 229
901 48 15 0, 12 193 1 254 27, 14 1 178 134 238, 16 1 177 103 239, 18 93 75 225 228
902 48 15 0, 12 193 1 254 27, 14 1 178 134 238, 16 1 177 103 239, 18 91 81 226 224
903 48 15 0, 12 192 1 254 28, 14 1 178 134 238, 16 1 177 103 239, 18 89 86 227 220
904 48 15 0, 12 192 1 254 28, 14 1 178 134 238, 16 1 177 103 239, 18 88 91 224 220
905 48 15 0, 12 192 1 254 28, 14 1 178 134 238, 16 1 177 103 239, 18 84 95 222 228
906 48 15 0, 12 193 1 252 28, 14 1 178 134 238, 16 1 177 103 239, 18 81 101 219 228
907 48 15 0, 12 193 1 252 28, 14 1 178 134 238, 16 1 177 103 239, 18 78 104 219 230
908 48 15 0, 12 194 1 252 28, 14 1 178 134 238, 16 1 177 103 239, 18 73 106 217 230
909 48 15 0, 12 194 1 253 28, 14 1 178 134 238, 16 1 177 103 239, 18 67 107 215 235
910 48 15 0, 12 194 1 253 28, 14 1 178 134 238, 16 1 177 103 239, 18 64 108 211 235
911 48 15 0, 12 193 1 252 28, 14 1 178 134 238, 16 1 177 103 239, 18 63 108 210 238
912 48 15 0, 12 194 1 253 28, 16 1 177 103 239, 18 60 105 214 238
913 48 15 0, 12 194 1 253 28, 16 1 177 103 239, 18 58 102 217 236
914 48 15 0, 12 194 1 253 28, 16 1 177 103 239, 18 55 99 220 228
915 48 15 0, 12 193 1 253 28, 16 1 177 103 239, 18 54 97 224 234
916 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 49 96 224 235
917 48 15 0, 12 192 1 252 28, 16 1 177 103 239, 18 47 95 221 236
918 48 15 0, 12 192 1 252 28, 16 1 177 103 239, 18 43 94 218 237
919 48 15 0, 12 193 1 252 27, 16 1 177 103 239, 18 42 95 220 237
920 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 39 96 221 239
921 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 36 98 221 239
922 48 15 0, 12 193 1 253 28, 16 1 177 103 239, 18 33 100 221 240
923 48 15 0, 12 193 1 253 28, 16 1 177 103 239, 18 29 103 221 240
924 48 15 0, 12 193 1 253 27, 16 1 177 103 239, 18 25 107 221 240
925 48 15 0, 12 193 1 253 27, 16 1 177 103 239, 18 22 110 222 240
926 48 15 0, 12 193 1 253 28, 16 1 177 103 239, 18 20 113 222 239
927 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 16 117 222 239
928 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 14 121 224 239
929 48 15 0, 12 193 1 252 29, 16 1 177 103 239, 18 7 126 230 238
930 48 15 0, 12 193 1 252 28, 16 1 177 103 239, 18 3 131 228 238
931 48 15 0, 12 193 1 251 29, 16 1 177 103 239, 18 2 133 220 238
932 48 15 0, 12 193 1 251 29, 16 1 177 103 239, 18 1 134 211 237
933 48 15 0, 12 193 1 251 29, 16 1 177 103 239, 18 1 136 175 239
934 48 15 0, 12 193 1 251 29, 16 1 177 103 239, 18 1 137 168 239
935 48 15 0, 12 192 1 251 29, 16 1 177 103 239, 18 1 138 170 239
936 48 15 0, 12 193 1 251 28, 16 1 177 103 239, 18 1 139 172 239
937 48 15 0, 12 192 1 251 29, 16 1 177 103 239, 18 1 138 197 239
938 48 15 0, 12 192 1 251 29, 16 1 177 103 239, 18 1 141 201 238
939 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 145 211 238
940 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 145 218 238
941 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 146 224 239
942 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 148 226 239
943 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 148 225 239
944 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 149 227 239
945 48 15 0, 12 192 1 250 29, 16 1 177 103 239, 18 1 151 226 239
946 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 152 227 240
947 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 153 226 239
948 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 154 226 239
949 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 154 226 239
950 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 154 226 239
951 48 15 0, 12 192 1 249 29, 16 1 177 103 239, 18 1 154 225 239
952 48 15 0, 12 192 1 250 29, 18 1 154 227 239
953 48 15 0, 12 192 1 249 29, 18 1 154 228 239
954 48 15 0, 12 192 1 249 29, 18 1 154 225 240
955 48 15 0, 12 192 1 249 29, 18 1 154 214 239
956 48 15 0, 12 192 1 250 29, 18 1 152 203 239
957 48 15 0, 12 192 1 249 30, 18 1 152 192 240
958 48 15 0, 12 192 1 249 29, 18 1 153 187 239
959 48 15 0, 12 192 1 249 29, 18 1 153 187 239
960 48 15 0, 12 192 1 249 29, 18 1 151 193 240
961 48 15 0, 12 192 1 249 29, 18 2 151 203 239
962 48 15 0, 12 192 1 249 29, 18 3 153 207 239
963 48 15 0, 12 192 1 249 29, 18 1 154 207 239
964 48 15 0, 12 192 1 249 29, 18 3 154 214 239
965 48 15 0, 12 192 1 249 29, 18 2 154 220 239
966 48 15 0, 12 192 1 249 29, 18 2 155 224 239
967 48 15 0, 12 192 1 249 28, 18 2 155 225 239
968 48 15 0, 12 192 1 249 29, 18 2 156 222 239
969 48 15 0, 12 192 1 249 30, 18 2 157 225 239
970 48 15 0, 12 192 1 249 29, 18 3 157 225 239
971 48 15 0, 12 192 1 249 29, 18 2 158 223 239
972 48 15 0, 12 192 1 249 29, 18 2 159 224 239
973 48 15 0, 12 192 1 249 29, 18 1 160 224 239
974 48 15 0, 12 192 1 249 29, 18 2 159 224 239
975 48 15 0, 12 192 1 249 30, 18 2 159 224 239
976 48 15 0, 12 192 1 249 29, 18 2 158 225 239
977 48 15 0, 12 193 1 249 30, 18 2 158 226 239
978 48 15 0, 12 192 1 249 29, 18 1 158 220 239
979 48 15 0, 12 192 1 249 30, 18 1 158 212 239
980 48 15 0, 12 192 1 249 30, 18 1 157 208 239
981 48 15 0, 12 192 1 250 29, 18 1 156 192 240
982 48 15 0, 12 192 1 249 30, 18 1 156 189 239
983 48 15 0, 12 192 1 249 30, 18 1 155 185 239
984 48 15 0, 12 192 1 249 30, 18 1 156 186 239
985 48 15 0, 12 192 1 250 30, 18 1 151 194 240
986 48 15 0, 12 192 1 250 30, 18 1 155 197 240
987 48 15 0, 12 192 1 250 30, 18 1 156 202 240
988 48 15 0, 12 192 1 249 30, 18 1 157 209 239
989 48 15 0, 12 192 1 250 30, 18 1 158 208 240
990 48 15 0, 12 192 1 250 30, 18 1 158 215 239
991 48 15 0, 12 193 1 250 30, 18 1 158 221 239
992 48 15 0, 12 192 1 250 30, 18 1 159 224 239
993 48 15 0, 12 193 1 250 30, 18 1 159 223 239
994 48 15 0, 12 193 1 249 30, 18 1 160 223 239
995 48 15 0, 12 193 1 250 30, 18 1 160 225 239
996 48 15 0, 12 192 1 249 30, 18 1 160 225 239
997 48 15 0, 12 194 1 248 30, 18 1 160 225 239
998 48 15 0, 12 193 1 250 30, 18 1 160 225 239
999 48 15 0, 12 193 1 249 30, 18 1 161 225 239
1000 48 15 0, 12 193 1 248 30, 18 1 161 225 239
1001 48 15 0, 12 192 1 249 30, 18 1 161 226 239
1002 48 15 0, 12 192 1 249 30, 18 1 162 226 239
1003 48 15 0, 12 193 1 248 30, 18 1 161 226 239
1004 48 15 0, 12 192 1 249 30, 18 1 160 224 239
1005 48 15 0, 12 193 1 248 30, 18 1 160 215 239
1006 48 15 0, 12 193 1 248 30, 18 1 159 210 239
1007 48 15 0, 12 192 1 248 30, 18 1 157 197 240
1008 48 15 0, 12 193 1 248 30, 18 1 158 188 239
1009 48 15 0, 12 193 1 248 30, 18 1 159 185 239
1010 48 15 0, 12 192 1 249 30, 18 1 158 187 239
1011 48 15 0, 12 192 1 249 30, 18 1 158 189 239
1012 48 15 0, 12 193 1 248 30, 18 1 157 198 240
1013 48 15 0, 12 192 1 249 30, 18 1 158 200 240
1014 48 15 0, 12 193 1 248 30, 18 1 160 199 239
1015 48 15 0, 12 192 1 249 30, 18 1 159 212 239
1016 48 15 0, 12 192 1 249 30, 18 1 160 225 239
1017 48 15 0, 12 193 1 248 30, 18 1 161 223 239
1018 48 15 0, 12 192 1 249 30, 18 1 161 224 239
1019 48 15 0, 12 192 1 249 30, 18 1 161 227 239
1020 48 15 0, 12 192 1 249 30, 18 1 161 225 239
1021 48 15 0, 12 193 1 248 30, 18 1 161 226 239
1022 48 15 0, 12 193 1 248 30, 18 1 161 226 239
1023 48 15 0, 12 193 1 248 30, 18 1 161 226 239
1024 48 15 0, 12 192 1 249 30, 18 1 162 226 239
1025 48 15 0, 12 193 1 248 30, 18 1 162 226 239
1026 48 15 0, 12 192 1 249 30, 18 1 161 227 239
1027 48 15 0, 12 192 1 249 29, 18 1 162 228 239
1028 48 15 0, 12 192 1 249 30, 18 1 161 227 239
1029 48 15 0, 12 192 1 249 30, 18 1 160 215 239
1030 48 15 0, 12 192 1 249 29, 18 1 159 210 239
1031 48 15 0, 12 193 1 248 30, 18 1 157 201 240
1032 48 15 0, 12 192 1 249 30, 18 1 156 193 240
1033 48 15 0, 12 193 1 248 30, 18 1 159 188 239
1034 48 15 0, 12 192 1 249 30, 18 1 158 187 239
1035 48 15 0, 12 192 1 249 30, 18 1 158 189 239
1036 48 15 0, 12 192 1 249 30, 18 1 155 194 240
1037 48 15 0, 12 193 1 248 30, 18 1 157 199 240
1038 48 15 0, 12 192 1 249 30, 18 1 157 204 240
1039 48 15 0, 12 193 1 248 30, 18 1 159 208 240
1040 48 15 0, 12 193 1 248 30, 18 1 159 212 239
1041 48 15 0, 12 193 1 248 30, 18 1 159 219 239
1042 48 15 0, 12 192 1 248 30, 18 1 160 225 239
1043 48 15 0, 12 193 1 247 30, 18 1 161 224 239
1044 48 15 0, 12 193 1 247 30, 18 1 161 226 239
1045 48 15 0, 12 193 1 246 30, 18 1 161 227 239
1046 48 15 0, 12 193 1 246 30, 18 1 161 226 239
1047 48 15 0, 12 193 1 245 30, 18 1 162 227 239
1048 48 15 0, 12 192 1 245 30, 18 1 162 227 239
1049 48 15 0, 12 192 1 245 29, 18 1 163 228 239
1050 48 15 0, 12 190 1 246 29, 18 1 162 228 239
1051 48 15 0, 12 190 1 246 29, 18 1 162 228 239
1052 48 15 0, 12 190 1 246 29, 18 1 163 226 239
1053 48 15 0, 12 189 1 245 29, 18 1 162 228 239
1054 48 15 0, 12 189 1 245 29, 18 1 160 217 239
1055 48 15 0, 12 189 1 245 29, 18 1 160 212 239
1056 48 15 0, 12 189 1 245 28, 18 1 159 200 240
1057 48 15 0, 12 188 1 245 28, 18 1 161 190 238
1058 48 15 0, 12 188 1 244 28, 18 1 161 184 239
1059 48 15 0, 12 188 1 245 28, 18 1 161 182 239
1060 48 15 0, 12 188 1 244 28, 18 1 162 183 239
1061 48 15 0, 12 188 1 243 30, 18 1 161 184 239
1062 48 15 0, 12 187 1 243 28, 18 1 157 192 240
1063 48 15 0, 12 187 1 243 28, 18 1 160 196 240
1064 48 15 0, 12 187 1 243 28, 18 1 164 186 237
1065 48 15 0, 12 186 1 242 27, 18 1 163 200 239
1066 48 15 0, 12 186 1 242 28, 18 1 164 203 239
1067 48 15 0, 12 186 1 242 28, 18 1 164 221 239
1068 48 15 0, 12 185 1 241 28, 18 1 165 228 240
1069 48 15 0, 12 186 1 239 29, 18 1 165 228 240
1070 48 15 0, 12 185 1 239 29, 18 1 166 227 239
1071 48 15 0, 12 183 1 238 28, 18 1 167 228 239
1072 48 15 0, 12 182 1 238 28, 18 1 169 227 239
1073 48 15 0, 12 182 1 238 28, 18 1 169 229 239
1074 48 15 0, 12 181 1 237 28, 18 1 169 228 239
1075 48 15 0, 12 180 1 237 28, 18 1 169 229 239
1076 48 15 0, 12 179 1 237 27, 18 1 169 228 239
1077 48 15 0, 12 179 1 237 28, 18 1 170 229 239
1078 48 15 0, 12 178 1 236 28, 18 1 169 229 239
1079 48 15 0, 12 178 1 235 28, 18 1 169 232 239
1080 48 15 0, 12 177 1 236 28, 18 1 169 227 239
1081 48 15 0, 12 177 1 234 28, 18 1 168 217 239
1082 48 15 0, 12 176 1 234 27, 18 1 167 219 239
1083 48 15 0, 12 176 1 233 28, 18 1 165 212 240
1084 48 15 0, 12 176 1 233 28, 18 1 164 201 240
1085 48 15 0, 12 176 1 231 28, 18 1 166 190 239
1086 48 15 0, 12 175 1 232 28, 18 1 167 179 239
1087 48 15 0, 12 174 1 232 27, 18 1 164 175 239
1088 48 15 0, 12 174 1 231 27, 18 1 164 173 239
1089 48 15 0, 12 174 1 231 27, 18 1 167 170 240
1090 48 15 0, 12 173 1 231 27, 18 1 169 169 240
1091 48 15 0, 12 173 1 230 27, 18 1 169 161 240
1092 48 15 0, 12 173 1 230 27, 18 1 170 158 239
1093 48 15 0, 12 172 1 229 27, 18 1 170 158 240
1094 48 15 0, 12 170 1 229 27, 18 1 171 160 240
1095 48 15 0, 12 170 1 230 27, 18 1 173 157 239
1096 48 15 0, 12 167 1 225 28, 18 1 174 157 239
1097 48 15 0, 12 167 1 225 27, 18 1 175 158 239
1098 48 15 0, 12 165 1 224 27, 18 1 176 159 239
1099 48 15 0, 12 163 1 224 27, 18 1 177 160 239
1100 48 15 0, 12 163 1 224 27, 18 1 177 162 239
1101 48 15 0, 12 163 1 223 27, 18 1 177 166 239
1102 48 15 0, 12 163 1 220 27, 18 1 178 164 239
1103 48 15 0, 12 161 1 217 27, 18 1 179 161 238
1104 48 15 0, 12 160 1 214 28, 18 1 180 167 239
1105 48 15 0, 12 159 1 214 28, 18 1 180 166 239
1106 48 15 0, 12 157 1 211 28, 18 1 180 171 239
1107 48 15 0, 12 156 1 210 28, 18 1 180 184 239, 19 216 1 261 31
1108 48 15 0, 12 155 1 211 28, 18 1 180 185 239, 19 214 1 259 30
1109 48 15 0, 12 153 1 206 28, 18 1 180 181 239, 19 209 1 256 30
1110 48 15 0, 12 150 1 203 29, 18 1 181 173 238, 19 208 1 254 30
1111 48 15 0, 12 149 1 203 28, 18 1 181 169 239, 19 206 1 252 29
1112 48 15 0, 12 148 1 203 29, 18 1 181 165 240, 19 200 1 249 28
1113 48 15 0, 12 148 1 203 29, 18 1 181 160 240, 19 200 1 247 28
1114 48 15 0, 12 148 1 203 29, 18 1 181 157 239, 19 198 1 246 27
1115 48 15 0, 12 142 1 193 29, 18 1 182 155 239, 19 198 1 245 29
1116 48 15 0, 12 140 1 190 29, 18 1 182 152 239, 19 195 1 243 28
1117 48 15 0, 12 136 1 190 29, 18 1 182 150 240, 19 193 1 240 28
1118 48 15 0, 12 136 1 190 29, 18 1 182 140 239, 19 191 1 239 29
1119 48 15 0, 12 136 1 190 29, 18 1 182 140 239, 19 190 1 236 30
1120 48 15 0, 12 136 1 190 29, 18 1 182 140 239, 19 185 1 231 29
1121 48 15 0, 12 136 1 190 29, 18 1 182 140 239, 19 183 1 228 28
1122 48 15 0, 12 125 1 175 30, 18 1 182 140 239, 19 180 1 225 28
1123 48 15 0, 12 125 1 175 30, 18 1 182 140 239, 19 178 1 223 30
1124 48 15 0, 12 125 1 175 30, 18 1 182 140 239, 19 176 1 220 29
1125 48 15 0, 12 114 1 164 30, 18 1 182 140 239, 19 174 1 218 29
1126 48 15 0, 12 114 1 164 30, 18 1 182 140 239, 19 174 1 218 29
1127 48 15 0, 12 114 1 164 30, 18 1 182 140 239, 19 174 1 218 29
1128 48 15 0, 12 102 1 154 31, 18 1 182 140 239, 19 174 1 218 29
1129 48 15 0, 12 99 1 153 30, 18 1 182 140 239, 19 174 1 218 29
1130 48 15 0, 12 97 1 149 30, 18 1 182 140 239, 19 174 1 218 29
1131 48 15 0, 12 94 1 145 31, 18 1 182 140 239, 19 174 1 218 29
1132 48 15 0, 12 90 1 140 30, 18 1 182 140 239, 19 174 1 218 29
1133 48 15 0, 12 85 1 139 30, 18 1 182 140 239, 19 174 1 218 29
