StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
589 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
590 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
591 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
592 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
593 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
594 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
595 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
596 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
597 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
598 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
599 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
600 384 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
601 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
602 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
603 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
604 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
605 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
606 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
607 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
608 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
609 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
610 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
611 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
612 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
613 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
614 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
615 383 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
616 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
617 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
618 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
619 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
620 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
621 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
622 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
623 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
624 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
625 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
626 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
627 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
628 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
629 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
630 382 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
631 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
632 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
633 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
634 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
635 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
636 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
637 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
638 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
639 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
640 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
641 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
642 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
643 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
644 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
645 381 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 124 50 219 150, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
646 377 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
647 377 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
648 377 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
649 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
650 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
651 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
652 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
653 378 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
654 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
655 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
656 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
657 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
658 379 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
659 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
660 380 3 1, 0 80 189 225 238, 1 92 87 257 205, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
661 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
662 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
663 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
664 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
665 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
666 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
667 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
668 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
669 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
670 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
671 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
672 376 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
673 376 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
674 376 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
675 376 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 106 145 245 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
676 372 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
677 372 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
678 373 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
679 373 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
680 373 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
681 373 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
682 373 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
683 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
684 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
685 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
686 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
687 374 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
688 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
689 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
690 375 3 1, 0 80 189 225 238, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
691 371 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
692 371 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
693 371 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
694 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
695 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
696 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
697 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
698 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
699 372 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
700 373 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
701 373 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
702 373 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
703 373 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
704 373 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
705 374 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
706 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
707 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
708 357 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
709 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
710 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
711 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
712 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
713 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
714 358 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
715 359 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
716 359 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
717 359 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
718 359 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
719 359 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
720 360 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
721 356 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
