StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
822 2 11 1, 2 192 1 254 24, 14 130 99 238 189, 15 1 145 114 240, 16 134 80 233 170, 17 40 118 182 238
823 2 11 1, 2 192 1 254 24, 14 130 99 238 189, 15 1 145 114 240, 16 135 81 235 174, 17 44 119 176 239
824 2 11 1, 2 193 1 255 24, 14 130 99 238 189, 15 1 145 114 240, 16 136 81 236 175, 17 42 119 173 239
825 2 11 1, 2 192 1 254 24, 14 130 99 238 189, 15 1 145 114 240, 16 136 83 237 175, 17 37 120 170 239
826 2 11 1, 2 192 1 253 24, 14 130 99 238 189, 15 1 145 114 240, 16 136 83 238 176, 17 32 122 169 239
827 2 11 1, 2 192 1 252 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 84 238 176, 17 32 124 167 239
828 2 11 1, 2 192 1 251 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 84 238 176, 17 26 126 167 240
829 2 11 1, 2 192 1 251 27, 14 130 99 238 189, 15 1 145 114 240, 16 137 83 239 177, 17 34 128 166 239
830 2 11 1, 2 192 1 251 27, 14 130 99 238 189, 15 1 145 114 240, 16 137 82 239 178, 17 40 131 166 239
831 2 11 1, 2 193 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 82 240 178, 17 48 134 165 239
832 2 11 1, 2 193 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 82 240 178, 17 50 136 165 239
833 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 82 240 178, 17 49 138 164 239
834 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 135 81 235 179, 17 48 139 164 239
835 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 136 80 228 178, 17 47 140 163 239
836 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 133 80 226 184, 17 42 141 161 239
837 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 134 80 222 181, 17 37 140 160 240
838 2 11 1, 2 194 1 250 26, 14 130 99 238 189, 15 1 145 114 240, 16 131 80 220 187, 17 30 138 159 240
839 2 11 1, 2 193 1 249 26, 14 130 99 238 189, 15 1 145 114 240, 16 130 79 220 189, 17 30 140 158 240
840 2 11 1, 2 194 1 249 26, 14 130 99 238 189, 15 1 145 114 240, 16 128 79 219 190, 17 24 143 154 240
841 2 11 1, 2 193 1 249 26, 14 130 99 238 189, 15 1 145 114 240, 16 126 79 217 192, 17 22 145 152 240
842 2 11 1, 2 194 1 249 26, 15 1 145 114 240, 16 124 79 215 202, 17 26 147 154 239
843 2 11 1, 2 193 1 249 26, 15 1 145 114 240, 16 122 78 213 208, 17 27 150 153 239
844 2 11 1, 2 193 1 249 26, 15 1 145 114 240, 16 120 79 213 206, 17 21 154 155 239
845 2 11 1, 2 193 1 249 26, 15 1 145 114 240, 16 118 79 210 199, 17 19 155 151 239
846 2 11 1, 2 193 1 249 26, 15 1 145 114 240, 16 117 79 206 209, 17 15 158 162 238
847 2 11 1, 2 193 1 249 26, 15 1 145 114 240, 16 116 79 205 226, 17 10 160 163 238
848 2 12 1, 2 193 1 249 26, 15 1 145 114 240, 16 112 78 200 228, 17 4 162 157 238
849 2 12 1, 2 192 1 250 26, 15 1 145 114 240, 16 111 79 199 232, 17 3 163 151 238
850 2 12 1, 2 193 1 250 26, 15 1 145 114 240, 16 109 80 197 227, 17 1 163 145 238
851 2 12 1, 2 194 1 250 26, 16 107 81 196 222, 17 1 166 138 238
852 2 12 1, 2 194 1 250 26, 16 108 81 195 227, 17 1 166 137 238, 18 143 29 198 98
853 2 12 1, 2 193 1 250 26, 16 108 83 194 221, 17 1 167 135 239, 18 143 29 198 99
854 2 12 1, 2 192 1 250 27, 16 107 84 193 227, 17 1 169 133 239, 18 143 30 198 103
855 2 12 1, 2 193 1 250 27, 16 106 86 190 227, 17 1 168 123 239, 18 142 31 198 117
856 2 12 1, 2 192 1 250 27, 16 105 87 188 232, 17 1 169 123 239, 18 142 30 199 128
857 2 12 1, 2 193 1 251 27, 16 104 91 187 234, 17 1 170 121 240, 18 141 32 201 130
858 2 12 1, 2 193 1 251 27, 16 103 93 186 236, 17 1 170 123 240, 18 140 34 201 133
859 2 12 1, 2 193 1 252 27, 16 102 96 184 227, 17 1 173 136 239, 18 141 36 202 143
860 2 12 1, 2 193 1 252 27, 16 99 99 183 228, 17 1 175 139 239, 18 140 38 203 151
861 2 12 1, 2 193 1 252 27, 16 94 103 181 228, 17 1 178 133 238, 18 141 42 206 161
862 2 12 1, 2 193 1 253 26, 16 89 106 179 234, 17 1 178 133 238, 18 140 46 208 164
863 2 12 1, 2 192 1 253 26, 16 87 111 179 236, 17 1 178 133 238, 18 139 50 209 165
864 2 12 1, 2 192 1 253 26, 16 82 117 178 239, 17 1 178 133 238, 18 139 53 214 168
865 2 12 1, 2 191 1 253 26, 16 79 121 175 239, 17 1 178 133 238, 18 137 55 214 168
866 2 12 1, 2 191 1 253 26, 16 72 125 173 239, 17 1 178 133 238, 18 135 56 216 167
867 2 12 1, 2 190 1 254 26, 16 63 130 171 238, 17 1 178 133 238, 18 134 57 216 169
868 2 12 1, 2 190 1 254 26, 16 59 131 172 238, 17 1 178 133 238, 18 133 58 215 168
869 2 12 1, 2 190 1 254 26, 16 52 133 171 240, 17 1 178 133 238, 18 132 57 211 168
870 2 12 1, 2 190 1 254 26, 16 47 134 169 240, 17 1 178 133 238, 18 132 57 211 168
871 2 12 1, 2 191 1 254 26, 16 42 135 168 240, 17 1 178 133 238, 18 131 55 209 169
872 2 12 1, 2 192 1 254 26, 16 36 135 167 240, 17 1 178 133 238, 18 132 53 207 170
873 2 12 1, 2 193 1 254 26, 16 31 134 166 240, 17 1 178 133 238, 18 132 51 207 170
874 2 12 1, 2 193 1 254 26, 16 27 133 165 240, 17 1 178 133 238, 18 130 47 208 170
875 2 12 1, 2 193 1 254 26, 16 20 131 162 239, 17 1 178 133 238, 18 129 45 210 170
876 2 12 1, 2 193 1 255 26, 16 15 130 162 240, 17 1 178 133 238, 18 129 42 212 171
877 2 12 1, 2 193 1 254 26, 16 9 128 161 239, 17 1 178 133 238, 18 128 40 224 171
878 2 12 1, 2 194 1 254 26, 16 3 127 160 240, 17 1 178 133 238, 18 126 40 230 171
879 2 12 1, 2 194 1 254 26, 16 1 128 157 240, 17 1 178 133 238, 18 124 38 231 172
880 2 12 1, 2 194 1 254 26, 16 1 127 156 240, 17 1 178 133 238, 18 124 38 227 174
881 2 12 1, 2 194 1 254 26, 16 1 128 153 240, 17 1 178 133 238, 18 125 39 224 175
882 2 12 1, 2 194 1 254 27, 16 1 128 151 240, 17 1 178 133 238, 18 123 40 223 179
883 2 12 1, 2 194 1 253 26, 16 1 132 148 240, 17 1 178 133 238, 18 121 41 221 185
884 2 12 1, 2 194 1 253 26, 16 1 133 147 240, 17 1 178 133 238, 18 121 43 221 192
885 2 12 1, 2 194 1 253 26, 16 1 137 145 240, 17 1 178 133 238, 18 120 45 220 196
886 2 12 1, 2 194 1 253 26, 16 1 142 140 239, 17 1 178 133 238, 18 118 47 222 201
887 2 12 1, 2 193 1 253 26, 16 1 144 134 239, 17 1 178 133 238, 18 116 47 223 203
888 2 12 1, 2 193 1 253 26, 16 1 147 132 240, 17 1 178 133 238, 18 115 48 223 207
889 2 12 1, 2 193 1 254 26, 16 1 149 128 240, 17 1 178 133 238, 18 114 50 223 212
890 2 12 1, 2 193 1 253 25, 16 1 149 128 240, 17 1 178 133 238, 18 113 51 224 213
891 2 12 1, 2 193 1 253 26, 16 1 149 128 240, 17 1 178 133 238, 18 109 53 225 219
892 2 12 1, 2 193 1 254 25, 16 1 149 128 240, 17 1 178 133 238, 18 107 55 225 218
893 2 12 1, 2 193 1 254 25, 16 1 149 128 240, 17 1 178 133 238, 18 105 57 224 221
894 2 12 1, 2 193 1 254 26, 16 1 162 116 239, 17 1 178 133 238, 18 104 59 224 221
895 2 12 1, 2 192 1 254 26, 16 1 162 112 240, 17 1 178 133 238, 18 102 61 224 222
896 2 12 1, 2 192 1 254 26, 16 1 162 109 240, 17 1 178 133 238, 18 98 62 226 226
897 2 12 1, 2 192 1 254 26, 16 1 165 108 240, 17 1 178 133 238, 18 97 64 226 229
898 2 13 1, 2 192 1 254 26, 16 1 169 105 239, 17 1 178 133 238, 18 95 65 226 230
899 2 13 1, 2 192 1 254 26, 16 1 173 104 239, 17 1 178 133 238, 18 93 68 226 230
900 2 13 1, 2 192 1 254 26, 16 1 176 103 239, 17 1 178 133 238, 18 93 71 225 229
901 2 13 1, 2 193 1 254 27, 16 1 177 103 239, 17 1 178 133 238, 18 93 75 225 228
902 2 13 1, 2 193 1 254 27, 16 1 177 103 239, 17 1 178 133 238, 18 91 81 226 224
903 2 13 1, 2 192 1 254 28, 16 1 177 103 239, 17 1 178 133 238, 18 89 86 227 220
904 2 13 1, 2 192 1 254 28, 16 1 177 103 239, 17 1 178 133 238, 18 88 91 224 221
905 2 13 1, 2 192 1 254 28, 16 1 177 103 239, 17 1 178 133 238, 18 84 95 222 227
906 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 17 1 178 133 238, 18 81 101 219 228
907 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 17 1 178 133 238, 18 78 104 219 231
908 2 13 1, 2 194 1 252 28, 16 1 177 103 239, 17 1 178 133 238, 18 73 106 216 230
909 2 13 1, 2 194 1 253 28, 16 1 177 103 239, 17 1 178 133 238, 18 66 108 215 235
910 2 13 1, 2 194 1 253 28, 16 1 177 103 239, 17 1 178 133 238, 18 64 108 211 235
911 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 17 1 178 133 238, 18 63 108 210 238
912 2 13 1, 2 194 1 253 28, 16 1 177 103 239, 18 60 105 214 238
913 2 13 1, 2 194 1 253 28, 16 1 177 103 239, 18 58 102 217 236
914 2 13 1, 2 194 1 253 28, 16 1 177 103 239, 18 55 99 220 229
915 2 13 1, 2 193 1 253 28, 16 1 177 103 239, 18 54 97 224 234
916 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 50 96 223 235
917 2 13 1, 2 192 1 252 28, 16 1 177 103 239, 18 47 95 220 236
918 2 13 1, 2 192 1 252 28, 16 1 177 103 239, 18 42 94 218 237
919 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 42 95 220 238
920 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 40 96 222 239
921 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 36 98 221 239
922 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 33 100 221 240
923 2 13 1, 2 193 1 253 28, 16 1 177 103 239, 18 29 103 221 240
924 2 13 1, 2 193 1 253 28, 16 1 177 103 239, 18 25 107 221 240
925 2 13 1, 2 193 1 253 28, 16 1 177 103 239, 18 22 110 222 240
926 2 13 1, 2 193 1 253 28, 16 1 177 103 239, 18 19 113 222 239
927 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 16 117 222 239
928 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 14 121 224 239
929 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 7 126 230 238
930 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 3 131 228 238
931 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 2 133 220 238
932 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 1 134 211 237
933 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 1 136 175 239
934 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 1 137 168 239
935 2 13 1, 2 192 1 251 29, 16 1 177 103 239, 18 1 138 170 239
936 2 13 1, 2 193 1 252 28, 16 1 177 103 239, 18 1 140 173 239
937 2 13 1, 2 193 1 251 29, 16 1 177 103 239, 18 1 138 197 239
938 2 13 1, 2 192 1 251 29, 16 1 177 103 239, 18 1 141 201 238
939 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 145 211 238
940 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 145 217 238
941 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 146 224 239
942 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 148 226 239
943 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 149 224 239
944 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 150 226 239
945 2 13 1, 2 192 1 250 29, 16 1 177 103 239, 18 1 151 226 239
946 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 152 227 240
947 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 153 226 239
948 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 154 226 239
949 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 154 226 239
950 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 154 225 239
951 2 13 1, 2 192 1 249 29, 16 1 177 103 239, 18 1 154 225 239
952 2 13 1, 2 192 1 250 29, 18 1 154 226 239
953 2 13 1, 2 192 1 249 29, 18 1 154 228 239
954 2 13 1, 2 192 1 250 29, 18 1 154 225 239
955 2 13 1, 2 192 1 249 29, 18 1 154 214 239
956 2 13 1, 2 192 1 250 29, 18 1 152 202 239
957 2 13 1, 2 192 1 249 30, 18 1 151 191 240
958 2 13 1, 2 192 1 249 29, 18 1 153 187 239
959 2 13 1, 2 192 1 249 29, 18 1 152 187 239
960 2 13 1, 2 192 1 249 29, 18 1 151 193 240
961 2 13 1, 2 192 1 249 29, 18 1 151 203 239
962 2 13 1, 2 192 1 249 29, 18 3 153 207 239
963 2 13 1, 2 192 1 249 29, 18 1 154 206 239
964 2 13 1, 2 192 1 249 29, 18 3 154 214 239
965 2 13 1, 2 192 1 249 29, 18 2 154 220 239
966 2 13 1, 2 192 1 249 29, 18 2 155 224 239
967 2 13 1, 2 192 1 249 28, 18 2 156 224 239
968 2 13 1, 2 192 1 249 29, 18 2 156 221 239
969 2 13 1, 2 193 1 248 30, 18 2 156 225 239
970 2 13 1, 2 192 1 249 29, 18 3 158 224 239
971 2 13 1, 2 192 1 249 29, 18 2 158 223 239
972 2 13 1, 2 192 1 249 29, 18 1 159 224 239
973 2 13 1, 2 192 1 249 29, 18 2 160 224 239
974 2 13 1, 2 192 1 249 29, 18 2 159 224 239
975 2 13 1, 2 192 1 249 30, 18 2 159 224 239
976 2 13 1, 2 192 1 249 29, 18 2 158 224 239
977 2 13 1, 2 192 1 249 30, 18 2 158 226 239
978 2 13 1, 2 192 1 249 30, 18 1 158 220 239
979 2 13 1, 2 193 1 249 30, 18 1 158 212 239
980 2 13 1, 2 192 1 249 30, 18 1 157 208 239
981 2 13 1, 2 192 1 250 29, 18 1 156 192 240
982 2 13 1, 2 192 1 249 30, 18 1 156 189 239
983 2 13 1, 2 192 1 250 30, 18 1 155 185 239
984 2 13 1, 2 192 1 250 30, 18 1 156 186 239
985 2 13 1, 2 192 1 250 30, 18 1 151 194 240
986 2 13 1, 2 192 1 250 30, 18 1 155 197 240
987 2 13 1, 2 193 1 250 30, 18 1 156 201 240
988 2 13 1, 2 192 1 249 30, 18 1 157 209 239
989 2 13 1, 2 192 1 250 30, 18 1 158 208 240
990 2 13 1, 2 192 1 250 30, 18 1 158 215 239
991 2 13 1, 2 194 1 249 30, 18 1 158 221 239
992 2 13 1, 2 192 1 249 30, 18 1 159 224 239
993 2 13 1, 2 193 1 250 30, 18 1 159 222 239
994 2 13 1, 2 193 1 249 30, 18 1 160 223 239
995 2 13 1, 2 193 1 249 30, 18 1 160 225 239
996 2 13 1, 2 192 1 250 30, 18 1 160 225 239
997 2 13 1, 2 194 1 248 30, 18 1 160 225 239
998 2 13 1, 2 193 1 249 30, 18 1 160 225 239
999 2 13 1, 2 194 1 248 30, 18 1 161 225 239
1000 2 13 1, 2 192 1 249 30, 18 1 161 225 239
1001 2 13 1, 2 192 1 249 30, 18 1 161 226 239
1002 2 13 1, 2 192 1 249 30, 18 1 162 225 239
1003 2 13 1, 2 193 1 248 30, 18 1 161 226 239
1004 2 13 1, 2 192 1 249 30, 18 1 160 224 239
1005 2 13 1, 2 193 1 248 30, 18 1 160 215 239
1006 2 13 1, 2 193 1 248 30, 18 1 159 210 239
1007 2 13 1, 2 193 1 248 30, 18 1 158 197 240
1008 2 13 1, 2 193 1 248 30, 18 1 158 188 239
1009 2 13 1, 2 193 1 248 30, 18 1 159 185 239
1010 2 13 1, 2 192 1 249 30, 18 1 158 187 239
1011 2 13 1, 2 193 1 248 30, 18 1 158 189 239
1012 2 13 1, 2 193 1 248 30, 18 1 157 198 240
1013 2 13 1, 2 192 1 249 30, 18 1 158 200 240
1014 2 13 1, 2 193 1 248 30, 18 1 160 198 239
1015 2 13 1, 2 193 1 248 30, 18 1 159 212 239
1016 2 13 1, 2 193 1 248 30, 18 1 160 225 239
1017 2 13 1, 2 193 1 248 30, 18 1 161 222 239
1018 2 13 1, 2 192 1 249 30, 18 1 161 224 239
1019 2 13 1, 2 192 1 248 30, 18 1 161 227 239
1020 2 13 1, 2 193 1 248 30, 18 1 161 225 239
1021 2 13 1, 2 193 1 248 30, 18 1 161 226 239
1022 2 13 1, 2 193 1 248 30, 18 1 161 226 239
1023 2 13 1, 2 193 1 248 30, 18 1 162 226 239
1024 2 13 1, 2 192 1 249 30, 18 1 162 226 239
1025 2 13 1, 2 193 1 248 30, 18 1 162 226 239
1026 2 13 1, 2 192 1 249 30, 18 1 161 227 239
1027 2 13 1, 2 192 1 249 29, 18 1 162 228 239
1028 2 13 1, 2 193 1 248 30, 18 1 161 227 239
1029 2 13 1, 2 192 1 249 30, 18 1 160 216 239
1030 2 13 1, 2 192 1 249 29, 18 1 159 210 239
1031 2 13 1, 2 193 1 248 30, 18 1 157 201 240
1032 2 13 1, 2 192 1 249 30, 18 1 156 193 240
1033 2 13 1, 2 193 1 248 30, 18 1 159 188 239
1034 2 13 1, 2 192 1 249 30, 18 1 158 187 239
1035 2 13 1, 2 192 1 249 30, 18 1 158 189 239
1036 2 13 1, 2 192 1 249 30, 18 1 155 194 240
1037 2 13 1, 2 193 1 248 30, 18 1 157 199 240
1038 2 13 1, 2 192 1 249 30, 18 1 157 203 240
1039 2 13 1, 2 193 1 248 30, 18 1 159 208 240
1040 2 13 1, 2 193 1 247 30, 18 1 159 212 239
1041 2 13 1, 2 193 1 248 30, 18 1 159 218 239
1042 2 13 1, 2 193 1 247 30, 18 1 160 225 239
1043 2 13 1, 2 193 1 246 30, 18 1 161 224 239
1044 2 13 1, 2 193 1 247 30, 18 1 161 226 239
1045 2 13 1, 2 193 1 246 30, 18 1 161 227 239
1046 2 13 1, 2 193 1 246 30, 18 1 161 226 239
1047 2 13 1, 2 193 1 245 30, 18 1 162 227 239
1048 2 13 1, 2 192 1 245 30, 18 1 162 227 239
1049 2 13 1, 2 192 1 245 29, 18 1 162 228 239
1050 2 13 1, 2 190 1 246 29, 18 1 162 228 239
1051 2 13 1, 2 190 1 246 29, 18 1 162 228 239
1052 2 13 1, 2 190 1 246 29, 18 1 163 226 239
1053 2 13 1, 2 189 1 245 29, 18 1 162 228 239
1054 2 13 1, 2 190 1 245 29, 18 1 160 217 239
1055 2 13 1, 2 189 1 245 29, 18 1 160 212 239
1056 2 13 1, 2 189 1 245 28, 18 1 159 199 240
1057 2 13 1, 2 188 1 245 28, 18 1 161 189 238
1058 2 13 1, 2 188 1 244 28, 18 1 160 184 239
1059 2 13 1, 2 188 1 244 27, 18 1 161 182 239
1060 2 13 1, 2 188 1 244 28, 18 1 162 183 239
1061 2 13 1, 2 188 1 243 30, 18 1 161 184 239
1062 2 13 1, 2 187 1 243 28, 18 1 161 190 239
1063 2 13 1, 2 187 1 243 28, 18 1 160 196 240
1064 2 13 1, 2 187 1 243 28, 18 1 164 189 237
1065 2 13 1, 2 186 1 242 27, 18 1 163 200 239
1066 2 13 1, 2 186 1 242 28, 18 1 164 203 239
1067 2 13 1, 2 186 1 242 28, 18 1 164 221 239
1068 2 13 1, 2 185 1 241 28, 18 1 165 228 240
1069 2 13 1, 2 186 1 239 29, 18 1 166 228 240
1070 2 13 1, 2 185 1 239 29, 18 1 166 227 239
1071 2 13 1, 2 183 1 238 28, 18 1 167 228 239
1072 2 13 1, 2 182 1 238 28, 18 1 169 227 239
1073 2 13 1, 2 182 1 238 28, 18 1 169 228 239
1074 2 13 1, 2 181 1 237 28, 18 1 169 228 239
1075 2 13 1, 2 180 1 237 28, 18 1 169 230 239
1076 2 13 1, 2 179 1 236 28, 18 1 169 228 239
1077 2 13 1, 2 179 1 237 28, 18 1 170 229 239
1078 2 13 1, 2 178 1 236 28, 18 1 169 230 239
1079 2 13 1, 2 178 1 235 28, 18 1 169 231 239
1080 2 13 1, 2 178 1 236 28, 18 1 169 227 239
1081 2 13 1, 2 177 1 234 28, 18 1 168 217 239
1082 2 13 1, 2 176 1 234 27, 18 1 167 219 239
1083 2 13 1, 2 176 1 233 28, 18 1 165 212 240
1084 2 13 1, 2 176 1 233 28, 18 1 164 201 240
1085 2 13 1, 2 176 1 231 28, 18 1 166 189 239
1086 2 13 1, 2 175 1 232 28, 18 1 167 179 239
1087 2 13 1, 2 174 1 232 28, 18 1 165 175 239
1088 2 13 1, 2 174 1 230 27, 18 1 164 173 239
1089 2 13 1, 2 174 1 231 27, 18 1 167 170 240
1090 2 13 1, 2 173 1 231 27, 18 1 169 169 240
1091 2 13 1, 2 173 1 230 28, 18 1 169 161 240
1092 2 13 1, 2 173 1 230 27, 18 1 170 158 239
1093 2 13 1, 2 171 1 229 27, 18 1 170 158 240
1094 2 13 1, 2 170 1 228 27, 18 1 171 160 240
1095 2 13 1, 2 170 1 230 27, 18 1 173 157 239
1096 2 13 1, 2 167 1 225 28, 18 1 174 157 239
1097 2 13 1, 2 167 1 225 27, 18 1 175 158 239
1098 2 13 1, 2 165 1 224 27, 18 1 176 160 239
1099 2 13 1, 2 163 1 224 27, 18 1 177 160 239
1100 2 13 1, 2 163 1 224 27, 18 1 177 162 239
1101 2 13 1, 2 163 1 223 27, 18 1 177 166 239
1102 2 13 1, 2 163 1 220 27, 18 1 178 164 239
1103 2 13 1, 2 161 1 216 27, 18 1 179 161 238
1104 2 13 1, 2 161 1 213 28, 18 1 180 166 239
1105 2 13 1, 2 159 1 214 28, 18 1 180 166 239
1106 2 13 1, 2 157 1 211 28, 18 1 180 171 239
1107 2 13 1, 2 156 1 210 28, 18 1 180 185 239, 19 216 1 261 31
1108 2 13 1, 2 155 1 211 28, 18 1 180 185 239, 19 214 1 259 30
1109 2 13 1, 2 153 1 205 28, 18 1 180 182 239, 19 209 1 255 30
1110 2 13 1, 2 150 1 203 29, 18 1 181 173 238, 19 207 1 254 30
1111 2 13 1, 2 149 1 203 28, 18 1 181 168 239, 19 206 1 252 29
1112 2 13 1, 2 148 1 203 29, 18 1 181 166 240, 19 200 1 249 28
1113 2 13 1, 2 148 1 203 29, 18 1 181 160 240, 19 200 1 247 28
1114 2 13 1, 2 148 1 203 29, 18 1 181 157 239, 19 198 1 246 28
1115 2 13 1, 2 142 1 193 30, 18 1 182 156 239, 19 198 1 245 29
1116 2 13 1, 2 140 1 190 29, 18 1 182 151 239, 19 194 1 243 28
1117 2 13 1, 2 136 1 190 29, 18 1 182 150 240, 19 193 1 240 28
1118 2 13 1, 2 136 1 190 29, 18 1 182 139 239, 19 191 1 239 29
1119 2 13 1, 2 136 1 190 29, 18 1 182 139 239, 19 190 1 236 30
1120 2 13 1, 2 136 1 190 29, 18 1 182 139 239, 19 185 1 231 29
1121 2 13 1, 2 128 1 177 29, 18 1 182 139 239, 19 183 1 228 28
1122 2 13 1, 2 125 1 175 30, 18 1 182 139 239, 19 180 1 225 28
1123 2 13 1, 2 125 1 175 30, 18 1 182 139 239, 19 178 1 223 30
1124 2 13 1, 2 125 1 175 30, 18 1 182 139 239, 19 176 1 220 29
1125 2 13 1, 2 113 1 164 30, 18 1 182 139 239, 19 174 1 218 29
1126 2 13 1, 2 113 1 164 30, 18 1 182 139 239, 19 174 1 218 29
1127 2 13 1, 2 113 1 164 30, 18 1 182 139 239, 19 174 1 218 29
1128 2 13 1, 2 102 1 154 31, 18 1 182 139 239, 19 174 1 218 29
1129 2 13 1, 2 99 1 153 30, 18 1 182 139 239, 19 174 1 218 29
1130 2 13 1, 2 99 1 153 30, 18 1 182 139 239, 19 174 1 218 29
1131 2 13 1, 2 94 1 145 31, 18 1 182 139 239, 19 174 1 218 29
1132 2 13 1, 2 90 1 141 30, 18 1 182 139 239, 19 174 1 218 29
1133 2 13 1, 2 85 1 139 30, 18 1 182 139 239, 19 174 1 218 29
1134 2 13 1, 2 83 1 135 30, 18 1 182 139 239, 19 174 1 218 29
1135 2 13 1, 2 79 1 127 31, 18 1 182 139 239, 19 205 1 272 37
1136 2 13 1, 2 76 1 124 30, 18 1 182 139 239, 19 198 1 265 40
1137 2 13 1, 2 71 1 118 30, 18 1 182 139 239, 19 198 1 265 40
