StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
3965 135 0 1
3966 135 0 1
3967 135 0 1
3968 135 0 1
3969 135 0 1
3970 135 0 1
3971 135 0 1
3972 135 0 1
3973 135 0 1
3974 135 0 1
3975 135 0 1
3976 135 0 1
3977 135 0 1
3978 135 0 1
3979 135 0 1
3980 135 0 1
3981 135 0 1
3982 135 0 1
3983 135 0 1
3984 135 0 1
3985 135 0 1
3986 135 0 1
3987 135 0 1
3988 135 0 1
3989 135 0 1
3990 135 0 1
3991 135 0 1
3992 135 0 1
3993 135 0 1
3994 135 0 1
3995 135 0 1
3996 135 0 1
3997 135 0 1
3998 135 0 1
3999 135 0 1
4000 135 0 1
4001 135 0 1
4002 135 0 1
4003 135 0 1
4004 135 0 1
4005 135 0 1
4006 135 0 1
4007 135 0 1
4008 135 0 1
4009 135 0 1
4010 135 0 1
4011 135 0 1
4012 135 0 1
4013 135 0 1
4014 135 0 1
4015 135 0 1
4016 135 0 1
4017 135 0 1
4018 135 0 1
4019 135 0 1
4020 135 0 1
4021 135 0 1
4022 135 0 1
4023 135 0 1
4024 135 0 1
4025 135 0 1
4026 135 0 1
4027 135 0 1
4028 135 0 1
4029 135 0 1
4030 135 0 1
4031 135 0 1
4032 135 0 1
4033 135 0 1
4034 135 0 1
4035 135 0 1
4036 135 0 1
4037 135 0 1
4038 135 0 1
4039 135 0 1
4040 135 0 1
4041 135 0 1
4042 135 0 1
4043 135 0 1
4044 135 0 1
4045 135 0 1
4046 135 0 1
4047 135 0 1
4048 135 0 1
4049 135 0 1
4050 135 0 1
4051 135 0 1
4052 135 0 1
4053 135 0 1
4054 135 0 1
4055 135 0 1
4056 135 0 1
4057 135 0 1
4058 135 0 1
4059 135 0 1
4060 135 0 1
4061 135 0 1
4062 135 0 1
4063 135 0 1
4064 135 0 1
4065 135 0 1
4066 135 0 1
4067 135 0 1
4068 135 0 1
4069 135 0 1
4070 135 0 1
4071 135 0 1
4072 135 0 1
4073 135 0 1
4074 135 0 1
4075 135 0 1
4076 135 0 1
4077 135 0 1
4078 135 0 1
4079 135 0 1
4080 135 0 1
4081 135 0 1
4082 135 0 1
4083 135 0 1
4084 135 0 1
4085 135 0 1
4086 135 0 1
4087 135 0 1
4088 135 0 1
4089 135 0 1
4090 135 0 1
4091 135 0 1
4092 135 0 1
4093 135 0 1
4094 135 0 1
4095 135 0 1
4096 135 0 1
4097 135 0 1
4098 135 0 1
4099 135 0 1
4100 135 0 1
4101 135 0 1
4102 135 0 1
4103 135 0 1
4104 135 0 1
4105 135 0 1
4106 135 0 1
4107 135 0 1
4108 135 0 1
4109 135 0 1
4110 135 0 1
4111 135 0 1
4112 135 0 1
4113 135 0 1
4114 135 0 1
4115 135 0 1
4116 135 0 1
4117 135 0 1
4118 135 0 1
4119 135 0 1
4120 135 0 1
4121 135 0 1
4122 135 0 1
4123 135 0 1
4124 135 0 1
4125 135 0 1
4126 135 0 1
4127 135 0 1
4128 135 0 1
4129 135 0 1
4130 135 0 1
4131 135 0 1
4132 135 0 1
4133 135 0 1
4134 135 0 1
4135 135 0 1
4136 135 0 1
4137 135 0 1
4138 135 0 1
4139 135 0 1
4140 135 0 1
4141 135 0 1
4142 135 0 1
4143 135 0 1
4144 135 0 1
4145 135 0 1
4146 135 0 1
4147 135 0 1
4148 135 0 1
4149 135 0 1
4150 135 0 1
4151 135 0 1
4152 135 0 1
4153 135 0 1
4154 135 0 1
4155 135 0 1
4156 135 0 1
4157 135 0 1
4158 135 0 1
4159 135 0 1
4160 135 0 1
4161 135 0 1
4162 135 0 1
4163 135 0 1
4164 135 0 1
4165 135 0 1
4166 135 0 1
4167 135 0 1
4168 135 0 1
4169 135 0 1
4170 135 0 1
4171 135 0 1
4172 135 0 1
4173 135 0 1
4174 135 0 1
4175 135 0 1
4176 135 0 1
4177 135 0 1
4178 135 0 1
4179 135 0 1
4180 135 0 1
4181 135 0 1
4182 135 0 1
4183 135 0 1
4184 135 0 1
4185 135 0 1
4186 135 0 1
4187 135 0 1
4188 135 0 1
4189 135 0 1
4190 135 0 1
4191 135 0 1
4192 135 0 1
4193 135 0 1
4194 135 0 1
4195 135 0 1
4196 135 0 1
4197 135 0 1
4198 135 0 1
4199 135 0 1
4200 135 0 1
4201 135 0 1
4202 135 0 1
4203 135 0 1
4204 135 0 1
4205 135 0 1
4206 135 0 1
4207 135 0 1
4208 135 0 1
4209 135 0 1
4210 135 0 1
4211 135 0 1
4212 135 0 1
4213 135 0 1
4214 135 0 1
4215 136 0 1
4216 135 0 1
4217 135 0 1
4218 135 0 1
4219 136 0 1
4220 136 0 1
4221 135 0 1
4222 135 0 1
4223 135 0 1
4224 136 0 1
4225 136 0 1
4226 135 0 1
4227 135 0 1
4228 136 0 1
4229 136 0 1
4230 136 0 1
4231 135 0 1
4232 135 0 1
4233 136 0 1
4234 136 0 1
4235 136 0 1
4236 135 0 1
4237 136 0 1
4238 136 0 1
4239 136 0 1
4240 136 0 1
4241 136 0 1
4242 136 0 1
4243 136 0 1
4244 136 0 1
4245 136 0 1
4246 136 0 1
4247 136 0 1
4248 136 0 1
4249 136 0 1
4250 136 0 1
4251 136 0 1
4252 136 0 1
4253 136 0 1
4254 136 0 1
4255 136 0 1
4256 136 0 1
