StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
509 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
510 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
511 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
512 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
513 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
514 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
515 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
516 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
517 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
518 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
519 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
520 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
521 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
522 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
523 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
524 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
525 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
526 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
527 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
528 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
529 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
530 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
531 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
532 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
533 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
534 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
535 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
536 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
537 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
538 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
539 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
540 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
541 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
542 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
543 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
544 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
545 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
546 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
547 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
548 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
549 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
550 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
551 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
552 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
553 186 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
554 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
555 187 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
556 186 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
557 186 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
558 186 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
559 187 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
560 187 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
561 186 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
562 186 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
563 186 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
564 187 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
565 187 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
566 186 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
567 186 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
568 187 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
569 187 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
570 187 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
571 186 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
572 186 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
573 187 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
574 187 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
575 187 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
576 186 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
577 186 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
578 187 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
579 187 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
580 187 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
581 186 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
582 186 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
583 187 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
584 187 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
585 187 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
586 186 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
587 186 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
588 187 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
589 187 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
590 187 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
591 186 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
592 186 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
593 187 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
594 187 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
595 187 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
596 186 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
597 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
598 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
599 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
600 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
601 186 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
602 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
603 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
604 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
605 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
606 186 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
607 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
608 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
609 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
610 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
611 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
612 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
613 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
614 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
615 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
616 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
617 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
618 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
619 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
620 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
621 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
622 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
623 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
624 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
625 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
626 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
627 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
628 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
629 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
630 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
631 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
632 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
633 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
634 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
635 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
636 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
637 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
638 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
639 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
640 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
641 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
642 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
643 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
644 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
645 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
646 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
647 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
648 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
649 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
650 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
651 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
652 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
653 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
654 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
655 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
656 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
657 187 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
658 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
659 188 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
