679 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
680 293 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 85 181 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
681 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
682 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
683 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
684 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
685 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
686 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
687 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
688 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
689 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
690 292 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 95 152 232 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
691 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
692 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
693 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
694 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
695 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
696 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
697 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
698 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
699 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
700 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
701 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
702 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
703 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
704 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
705 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
706 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
707 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
708 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
709 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
710 291 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
711 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
712 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
713 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
714 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
715 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
716 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
717 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
718 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
719 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
720 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
721 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
722 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
723 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
724 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
725 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
726 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
727 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
728 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
729 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
730 290 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
731 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
732 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
733 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
734 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
735 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
736 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
737 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
738 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
739 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
740 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
741 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
742 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
743 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
744 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
745 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
746 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
747 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
748 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
749 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
750 289 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
751 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
752 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
753 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
754 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
755 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
756 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
757 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
758 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
759 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
760 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
761 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
762 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
763 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
764 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
765 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
766 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
767 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
768 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
769 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
770 288 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
771 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
772 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
773 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
774 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
775 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
776 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
777 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
778 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
779 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
780 287 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
781 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
782 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
783 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
784 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
785 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
786 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
787 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
788 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
789 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
790 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
791 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
792 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
793 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
794 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
795 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
796 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
797 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
798 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
799 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
800 286 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
801 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
802 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
803 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
804 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
805 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
806 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
807 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
808 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
809 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
810 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
811 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
812 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
813 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
814 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
815 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
816 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
817 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
818 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
819 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
820 285 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
821 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
822 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
823 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
824 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
825 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
826 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
827 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
828 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
829 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
830 284 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
831 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
832 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
833 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
834 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
835 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
836 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
837 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
838 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
839 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
840 283 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
841 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
842 282 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 104 108 254 236, 3 101 184 227 239, 4 32 161 181 239, 5 87 165 287 238, 6 112 80 254 206
