CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
892 13 14 0, 13 195 0 254 25, 19 -35 191 77 256, 20 -27 151 117 252, 21 105 53 210 209
893 13 14 0, 13 194 0 253 25, 19 -35 191 77 256, 20 -31 152 112 253, 21 106 54 212 211
894 13 14 0, 13 192 0 251 25, 19 -35 191 77 256, 20 -36 154 107 254, 21 103 55 209 212
895 13 14 0, 13 195 0 255 26, 19 -35 191 77 256, 20 -40 155 101 255, 21 104 56 211 214
896 13 14 0, 13 192 0 251 25, 19 -35 191 77 256, 20 -42 158 100 258, 21 102 59 207 215
897 13 14 0, 13 195 0 254 25, 19 -35 191 77 256, 20 -48 160 96 261, 21 103 60 209 217
898 13 14 0, 13 194 0 252 25, 19 -35 191 77 256, 20 -49 163 95 264, 21 100 63 206 219
899 13 14 0, 13 193 0 253 26, 19 -35 191 77 256, 20 -56 165 92 268, 21 101 64 208 223
900 13 14 0, 13 195 0 255 26, 19 -35 191 77 256, 20 -61 168 87 272, 21 99 68 203 223
901 13 15 0, 13 193 1 254 27, 19 1 177 103 239, 20 -61 168 87 272, 21 93 75 225 228
902 13 15 0, 13 193 1 253 27, 19 1 181 100 241, 20 -61 168 87 272, 21 92 79 218 226
903 13 15 0, 13 192 1 254 27, 19 -2 184 97 245, 20 -61 168 87 272, 21 94 82 221 229
904 13 15 0, 13 192 1 254 27, 19 -2 189 95 249, 20 -61 168 87 272, 21 90 85 217 232
905 13 15 0, 13 192 1 253 27, 19 -6 193 93 254, 20 -61 168 87 272, 21 91 88 217 234
906 13 15 0, 13 194 0 255 27, 19 -8 198 92 259, 20 -61 168 87 272, 21 85 91 210 235
907 13 15 0, 13 193 0 254 26, 19 -8 199 89 258, 20 -61 168 87 272, 21 83 99 209 244
908 13 15 0, 13 192 0 253 26, 19 -14 199 88 262, 20 -61 168 87 272, 21 80 100 209 250
909 13 15 0, 13 192 0 253 26, 19 -18 202 86 266, 20 -61 168 87 272, 21 79 105 207 253
910 13 15 0, 13 191 0 252 26, 19 -15 203 85 265, 20 -61 168 87 272, 21 79 105 208 254
911 13 15 0, 13 192 0 253 26, 19 -15 208 83 268, 20 -61 168 87 272, 21 75 106 204 256
912 13 15 0, 13 194 0 255 26, 19 -16 211 81 271, 20 -61 168 87 272, 21 78 105 209 257
913 13 15 0, 13 191 0 251 26, 19 -20 211 80 273, 20 -61 168 87 272, 21 77 104 207 255
914 13 15 0, 13 194 0 255 26, 19 -21 214 79 276, 20 -61 168 87 272, 21 76 103 207 255
915 13 15 0, 13 191 0 251 26, 19 -21 215 78 275, 20 -61 168 87 272, 21 76 103 205 253
916 13 15 0, 13 193 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 50 96 223 235
917 13 15 0, 13 192 0 251 27, 19 -21 215 78 275, 20 -61 168 87 272, 21 47 95 222 235
918 13 15 0, 13 191 1 250 27, 19 -21 215 78 275, 20 -61 168 87 272, 21 42 95 216 235
919 13 15 0, 13 192 0 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 43 95 220 237
920 13 15 0, 13 192 0 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 37 95 214 238
921 13 15 0, 13 192 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 39 97 216 239
922 13 15 0, 13 192 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 33 98 210 240
923 13 15 0, 13 192 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 36 100 211 240
924 13 15 0, 13 194 1 253 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 31 101 204 240
925 13 15 0, 13 193 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 34 103 204 239
926 13 15 0, 13 193 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 30 105 197 239
927 13 15 0, 13 193 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 25 106 192 241
928 13 15 0, 13 193 1 252 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 25 108 192 243
929 13 15 0, 13 193 1 249 27, 19 -21 215 78 275, 20 -61 168 87 272, 21 17 114 182 247
930 13 15 0, 13 192 1 251 28, 19 -21 215 78 275, 20 -61 168 87 272, 21 22 114 188 246
931 13 15 0, 13 193 1 251 29, 19 -21 215 78 275, 21 2 133 220 238
932 13 15 0, 13 191 1 249 29, 19 -21 215 78 275, 21 -1 135 209 237
933 13 15 0, 13 194 1 250 28, 19 -21 215 78 275, 21 -1 138 206 238
934 13 15 0, 13 193 1 250 29, 19 -21 215 78 275, 21 2 139 210 239
935 13 15 0, 13 192 1 250 29, 19 -21 215 78 275, 21 -3 140 205 240
936 13 15 0, 13 192 1 250 29, 19 -21 215 78 275, 21 2 141 208 240
937 13 15 0, 13 192 1 250 29, 19 -21 215 78 275, 21 0 138 219 243
938 13 15 0, 13 193 1 247 28, 19 -21 215 78 275, 21 -1 137 214 241
939 13 15 0, 13 195 1 250 28, 19 -21 215 78 275, 21 0 141 208 242
940 13 15 0, 13 193 1 248 28, 19 -21 215 78 275, 21 -1 146 207 246
941 13 15 0, 13 192 1 250 29, 19 -21 215 78 275, 21 10 148 218 248
942 13 15 0, 13 194 1 252 29, 19 -21 215 78 275, 21 5 149 210 248
943 13 15 0, 13 193 1 247 28, 19 -21 215 78 275, 21 8 150 213 249
944 13 15 0, 13 192 1 250 29, 19 -21 215 78 275, 21 11 152 213 249
945 13 15 0, 13 195 1 250 28, 19 -21 215 78 275, 21 9 152 215 251
946 13 15 0, 13 192 1 249 29, 21 1 152 227 240
947 13 15 0, 13 191 1 246 28, 21 1 152 227 240
948 13 15 0, 13 193 1 251 29, 21 1 152 228 240
949 13 15 0, 13 191 1 245 28, 21 2 153 227 240
950 13 15 0, 13 194 1 248 28, 21 1 150 239 242
951 13 15 0, 13 192 1 248 28, 21 -11 149 230 243
952 13 15 0, 13 192 1 248 28, 21 3 151 241 243
953 13 15 0, 13 192 1 248 28, 21 -11 149 230 243
954 13 15 0, 13 192 1 245 28, 21 2 150 243 244
955 13 15 0, 13 191 1 248 29, 21 -11 149 230 243
956 13 15 0, 13 194 1 248 28, 21 -1 148 243 244
957 13 15 0, 13 191 1 245 28, 21 -10 149 229 243
958 13 15 0, 13 194 2 248 28, 21 0 149 243 243
959 13 15 0, 13 192 1 248 29, 21 -9 149 230 243
960 13 15 0, 13 191 1 248 29, 21 -3 148 240 244
961 13 15 0, 13 192 1 249 29, 21 1 151 203 239
962 13 15 0, 13 191 0 252 29, 21 1 151 202 239
963 13 15 0, 13 192 0 249 29, 21 0 151 202 239
964 13 15 0, 13 192 1 249 28, 21 -1 152 196 238
965 13 15 0, 13 192 1 249 28, 21 11 154 200 237
966 13 15 0, 13 188 0 249 29, 21 1 152 197 237
967 13 15 0, 13 192 0 252 29, 21 1 152 202 240
968 13 15 0, 13 188 0 249 29, 21 1 155 192 238
969 13 15 0, 13 191 0 249 29, 21 11 156 200 238
970 13 15 0, 13 191 0 249 28, 21 6 158 192 238
971 13 15 0, 13 188 0 249 29, 21 12 159 190 237
972 13 15 0, 13 191 0 252 29, 21 8 160 185 237
973 13 15 0, 13 191 0 249 28, 21 11 161 189 238
974 13 15 0, 13 188 0 249 29, 21 7 160 184 238
975 13 15 0, 13 192 0 252 29, 21 17 161 194 239
976 13 15 0, 13 192 1 249 29, 21 2 158 224 239
977 13 15 0, 13 188 0 249 29, 21 14 160 222 236
978 13 15 0, 13 192 0 252 30, 21 6 158 221 237
979 13 15 0, 13 188 0 249 29, 21 3 160 212 236
980 13 15 0, 13 191 1 249 29, 21 0 158 223 239
981 13 15 0, 13 191 0 249 29, 21 0 157 224 239
982 13 15 0, 13 192 1 245 28, 21 0 160 212 237
983 13 15 0, 13 194 1 248 28, 21 10 160 222 237
984 13 15 0, 13 192 1 248 28, 21 7 160 212 235
985 13 15 0, 13 192 1 248 29, 21 12 162 211 234
986 13 15 0, 13 192 1 248 29, 21 13 163 210 234
987 13 15 0, 13 192 0 248 28, 21 13 162 210 234
988 13 15 0, 13 192 1 245 28, 21 3 160 210 236
989 13 15 0, 13 194 2 248 28, 21 15 161 221 237
990 13 15 0, 13 191 1 247 28, 21 2 159 211 236
991 13 15 0, 13 194 1 249 30, 21 1 158 221 239
992 13 15 0, 13 193 0 251 30, 21 -1 159 213 238
993 13 15 0, 13 194 0 249 29, 21 8 159 223 238
994 13 15 0, 13 194 1 246 29, 21 -2 156 220 238
995 13 15 0, 13 196 1 248 29, 21 -1 157 222 240
996 13 15 0, 13 194 1 248 29, 21 0 158 222 240
997 13 15 0, 13 194 1 246 29, 21 0 158 221 240
998 13 15 0, 13 196 2 248 29, 21 0 158 221 240
999 13 15 0, 13 196 2 245 28, 21 0 158 222 240
1000 13 15 0, 13 194 1 248 30, 21 0 158 222 240
1001 13 15 0, 13 197 1 248 29, 21 0 158 221 240
1002 13 15 0, 13 194 1 247 29, 21 0 158 221 240
1003 13 15 0, 13 193 1 248 30, 21 10 160 222 238
1004 13 15 0, 13 197 1 248 29, 21 4 159 220 238
1005 13 15 0, 13 193 1 246 29, 21 2 160 210 237
1006 13 15 0, 13 193 1 248 30, 21 1 159 210 239
1007 13 15 0, 13 192 0 250 30, 21 0 158 209 238
1008 13 15 0, 13 189 0 248 30, 21 0 158 210 239
1009 13 15 0, 13 192 0 251 30, 21 0 158 210 238
1010 13 15 0, 13 189 0 248 30, 21 0 158 210 238
1011 13 15 0, 13 193 0 251 30, 21 0 158 210 238
1012 13 15 0, 13 189 0 248 30, 21 0 158 210 238
1013 13 15 0, 13 194 0 250 30, 21 0 155 220 240
1014 13 15 0, 13 190 0 248 31, 21 -6 156 211 239
1015 13 15 0, 13 192 0 250 30, 21 -1 157 210 239
1016 13 15 0, 13 192 0 248 29, 21 2 157 216 238
1017 13 15 0, 13 189 0 248 30, 21 -6 155 211 238
1018 13 15 0, 13 194 0 250 30, 21 0 157 210 238
1019 13 15 0, 13 190 0 248 30, 21 0 157 210 238
1020 13 15 0, 13 192 0 249 30, 21 -11 156 211 241
1021 13 15 0, 13 193 1 248 30, 21 1 161 226 239
1022 13 15 0, 13 193 1 248 30, 21 0 160 225 239
1023 13 15 0, 13 193 1 244 29, 21 -4 160 221 239
1024 13 15 0, 13 195 1 247 29, 21 4 160 233 239
1025 13 15 0, 13 193 1 246 29, 21 -12 158 228 242
1026 13 15 0, 13 192 0 247 29, 21 -9 157 241 243
1027 13 15 0, 13 192 0 250 30, 21 -10 156 234 241
1028 13 15 0, 13 193 0 248 29, 21 0 160 226 239
1029 13 15 0, 13 193 1 245 29, 21 0 161 226 239
1030 13 15 0, 13 192 1 247 29, 21 -7 160 222 240
1031 13 15 0, 13 192 0 250 30, 21 -2 160 226 240
1032 13 15 0, 13 193 0 248 29, 21 -1 160 226 240
1033 13 15 0, 13 193 1 245 29, 21 -2 160 226 239
1034 13 15 0, 13 192 1 247 30, 21 -9 159 222 240
1035 13 15 0, 13 192 0 250 30, 21 0 161 228 240
1036 13 15 0, 13 192 1 249 30, 21 1 155 194 240
1037 13 15 0, 13 192 1 246 29, 21 1 155 193 239
1038 13 15 0, 13 193 2 248 29, 21 -4 154 190 240
1039 13 15 0, 13 191 1 248 30, 21 5 156 193 239
1040 13 15 0, 13 191 1 245 29, 21 0 153 192 239
1041 13 15 0, 13 191 1 248 30, 21 -2 155 184 237
1042 13 15 0, 13 191 1 248 30, 21 4 156 189 237
1043 13 15 0, 13 191 1 245 29, 21 -2 154 190 238
1044 13 15 0, 13 192 1 247 29, 21 -3 153 192 240
1045 13 15 0, 13 191 1 247 30, 21 -4 153 191 240
1046 13 15 0, 13 190 1 247 30, 21 -5 153 192 240
1047 13 15 0, 13 190 1 247 30, 21 -8 154 186 240
1048 13 15 0, 13 190 1 247 30, 21 -3 155 193 241
1049 13 15 0, 13 190 1 244 29, 21 -7 153 193 241
1050 14 15 0, 13 192 1 246 29, 21 -7 153 193 242
1051 13 15 0, 13 190 1 246 29, 21 1 162 228 239
1052 13 15 0, 13 189 1 242 28, 21 0 159 239 241
1053 14 15 0, 13 189 1 245 29, 21 -13 158 232 241
1054 14 15 0, 13 189 1 242 28, 21 -3 158 245 243
1055 14 15 0, 13 189 1 244 29, 21 -14 158 239 244
1056 14 15 0, 13 188 1 244 28, 21 -1 159 243 242
1057 14 15 0, 13 188 1 244 28, 21 -7 160 233 242
1058 14 15 0, 13 188 1 241 28, 21 -2 161 235 242
1059 14 15 0, 13 187 1 243 29, 21 4 161 241 241
1060 14 15 0, 13 187 1 243 28, 21 -2 162 232 242
1061 14 15 0, 13 187 1 239 28, 21 5 161 240 241
1062 14 15 0, 13 186 1 242 29, 21 -2 160 239 242
1063 14 15 0, 13 186 1 241 28, 21 -3 160 241 242
1064 14 15 0, 13 185 0 241 28, 21 4 160 245 242
1065 14 15 0, 13 185 1 238 28, 21 -2 161 236 242
1066 14 15 0, 13 186 1 242 28, 21 1 164 203 239
1067 14 15 0, 13 185 1 238 27, 21 0 164 203 239
1068 14 15 0, 13 185 1 240 28, 21 0 164 204 240
1069 14 15 0, 13 184 1 237 27, 21 0 164 204 240
1070 14 15 0, 13 184 1 239 28, 21 2 165 203 240
1071 14 15 0, 13 183 1 239 28, 21 3 166 203 240
1072 14 15 0, 13 183 0 239 28, 21 4 166 203 240
1073 14 15 0, 13 182 1 235 27, 21 5 167 203 241
1074 14 15 0, 13 182 1 237 28, 21 6 168 203 241
1075 14 15 0, 13 181 1 234 27, 21 8 169 202 241
1076 14 15 0, 13 180 1 236 27, 21 7 169 203 242
1077 14 15 0, 13 180 1 233 27, 21 6 167 214 244
1078 14 15 0, 13 179 1 235 28, 21 -5 167 204 245
1079 14 15 0, 13 179 0 235 28, 21 -1 166 215 247
1080 14 15 0, 13 178 0 234 27, 21 3 165 215 244
1081 14 15 0, 13 177 1 234 28, 21 1 168 217 239
1082 14 15 0, 13 176 0 233 27, 21 0 167 217 239
1083 14 15 0, 13 175 0 232 27, 21 1 170 204 237
1084 14 15 0, 13 174 1 230 27, 21 11 171 213 237
1085 14 15 0, 13 174 0 231 27, 21 1 169 216 239
1086 14 15 0, 13 173 0 230 27, 21 0 167 217 239
1087 14 15 0, 13 172 1 228 27, 21 -2 167 218 239
1088 14 15 0, 13 172 0 229 27, 21 -3 166 217 239
1089 14 15 0, 13 171 0 228 27, 21 -2 165 227 241
1090 14 15 0, 13 170 1 226 27, 21 -14 165 213 240
1091 14 15 0, 13 170 0 227 27, 21 0 167 220 240
1092 14 15 0, 13 169 0 226 27, 21 -5 168 212 239
1093 14 15 0, 13 168 0 225 27, 21 -4 167 218 240
1094 14 15 0, 13 167 0 225 27, 21 -6 166 217 240
1095 14 15 0, 13 166 0 222 27, 21 -9 166 217 241
1096 14 15 0, 13 167 1 225 28, 21 1 174 157 239
1097 14 15 0, 13 163 0 224 28, 21 -4 175 158 243
1098 14 15 0, 13 165 0 226 28, 21 0 179 159 246
1099 14 15 0, 13 162 0 223 28, 21 0 176 161 242
1100 14 15 0, 13 160 0 222 28, 21 1 179 157 244
1101 14 15 0, 13 161 0 224 28, 21 -2 175 157 242
1102 14 15 0, 13 161 1 220 28, 21 0 175 160 243
1103 14 15 0, 13 160 0 218 27, 21 -2 175 160 243
1104 14 15 0, 13 159 2 213 27, 21 -7 175 161 245
1105 14 15 0, 13 161 2 215 27, 21 -5 179 163 249
1106 14 15 0, 13 159 2 213 27, 21 -16 183 155 255
1107 14 15 0, 13 157 2 209 27, 21 -14 188 156 259
1108 14 15 0, 13 154 2 208 27, 21 -22 185 151 258
1109 14 15 0, 13 153 1 210 28, 21 -27 187 144 259
1110 14 15 0, 13 151 1 205 27, 21 -28 186 142 258
1111 14 15 0, 13 149 1 203 28, 21 1 181 168 239, 22 206 1 252 29
1112 14 15 0, 13 147 0 200 27, 21 -1 183 159 238, 22 204 1 248 27
1113 14 15 0, 13 143 0 198 28, 21 0 184 159 239, 22 202 1 246 27
1114 14 15 0, 13 143 0 197 27, 21 -9 184 150 239, 22 201 0 245 27
1115 14 15 0, 13 141 1 195 28, 21 -1 185 158 240, 22 199 1 244 28
1116 14 15 0, 13 139 0 192 27, 21 -15 186 147 242, 22 197 0 241 27
1117 14 15 0, 13 136 0 190 27, 21 2 183 162 239, 22 194 0 239 28
1118 14 15 0, 13 134 0 187 27, 21 7 182 167 238, 22 192 0 234 26
1119 14 15 0, 13 132 1 186 28, 21 -1 182 158 238, 22 189 1 232 27
1120 14 15 0, 13 129 0 182 27, 21 0 181 167 238, 22 186 1 230 28
1121 14 15 0, 13 127 1 181 27, 21 -4 181 162 239, 22 184 1 228 27
1122 14 15 0, 13 124 1 178 28, 21 -4 181 167 240, 22 181 1 226 28
1123 14 15 0, 13 120 0 173 27, 21 -13 179 167 242, 22 177 0 223 28
1124 14 15 0, 13 118 0 170 26, 21 -12 180 168 243, 22 174 0 218 27
1125 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1126 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1127 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1128 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1129 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1130 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1131 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1132 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1133 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1134 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1135 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1136 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1137 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1138 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1139 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1140 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 170 0 215 28
1141 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 175 1 235 52
1142 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 169 0 228 51
1143 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 167 0 226 51
1144 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 162 0 220 50
1145 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 157 1 215 51
1146 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 153 0 212 51
1147 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 148 0 207 50
1148 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 144 0 204 51
1149 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 139 0 197 50
1150 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 133 1 194 53
1151 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 130 0 190 52
1152 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 124 0 185 52
1153 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 119 0 180 51
1154 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 114 0 175 51
1155 14 15 0, 13 115 1 167 27, 21 -10 179 174 243, 22 108 0 169 51
1156 14 15 0, 22 108 0 169 51
1157 14 15 0, 22 108 0 169 51
1158 14 15 0, 22 108 0 169 51
1159 14 15 0, 22 108 0 169 51
1160 14 15 0, 22 108 0 169 51
1161 14 15 0, 22 108 0 169 51
1162 14 15 0, 22 108 0 169 51
1163 14 15 0, 22 108 0 169 51
1164 14 15 0, 22 108 0 169 51
1165 14 15 0, 22 108 0 169 51
1166 14 15 0, 22 108 0 169 51
1167 14 15 0, 22 108 0 169 51
1168 14 15 0, 22 108 0 169 51
1169 14 15 0, 22 108 0 169 51
1170 14 15 0, 22 108 0 169 51
1171 14 15 0, 22 108 0 169 51
1172 14 15 0, 22 108 0 169 51
1173 14 15 0, 22 108 0 169 51
1174 14 15 0, 22 108 0 169 51
1175 14 15 0, 22 108 0 169 51
1176 14 15 0, 22 108 0 169 51
1177 14 15 0, 22 108 0 169 51
1178 14 15 0, 22 108 0 169 51
1179 14 15 0, 22 108 0 169 51
1180 14 15 0, 22 108 0 169 51
1181 14 15 0, 22 108 0 169 51
1182 14 15 0, 22 108 0 169 51
1183 14 15 0, 22 108 0 169 51
1184 14 15 0, 22 108 0 169 51
1185 14 15 0, 22 108 0 169 51
1186 14 15 0
1187 14 15 0
1188 14 15 0
1189 14 15 0
1190 14 15 0
1191 14 15 0
1192 14 15 0
1193 14 15 0
1194 14 15 0
1195 14 15 0
1196 14 15 0
1197 14 15 0
1198 15 15 0
1199 15 15 0
1200 15 15 0
1201 15 15 0
1202 15 15 0
1203 15 15 0
1204 15 15 0
1205 15 15 0
1206 15 15 0
1207 15 15 0
1208 15 15 0
1209 15 15 0
1210 15 15 0
1211 15 15 0
1212 15 15 0
1213 15 15 0
1214 15 15 0
1215 15 15 0
1216 15 15 0
1217 15 15 0
1218 15 15 0
1219 15 15 0
1220 15 15 0
1221 15 15 0
1222 15 15 0
1223 15 15 0
1224 15 15 0
1225 15 15 0
1226 15 15 0
1227 15 15 0
1228 15 15 0
1229 15 15 0
1230 15 15 0
1231 15 15 0
1232 15 15 0
1233 15 15 0
1234 15 15 0
1235 15 15 0
1236 15 15 0
1237 15 15 0
1238 15 15 0
1239 15 15 0
1240 15 15 0
1241 15 15 0
1242 15 15 0
1243 15 15 0
1244 15 15 0
1245 15 15 0
1246 15 15 0
1247 15 15 0
1248 15 15 0
1249 15 15 0
1250 15 15 0
1251 15 15 0
1252 15 15 0
1253 15 15 0
1254 15 15 0
1255 15 15 0
1256 15 15 0
1257 15 15 0
1258 15 15 0
1259 15 15 0
1260 15 15 0
1261 15 15 0
1262 15 15 0
1263 15 15 0
1264 15 15 0
1265 15 15 0
1266 15 15 0
1267 15 15 0
1268 15 15 0
1269 15 15 0
1270 15 15 0
1271 15 15 0
1272 15 15 0
1273 15 15 0
1274 15 15 0
1275 15 15 0
1276 15 15 0
1277 15 15 0
1278 15 15 0
1279 15 15 0
1280 15 15 0
1281 15 15 0
1282 15 15 0
1283 15 15 0
1284 15 15 0
1285 15 15 0
1286 15 15 0
1287 15 15 0
1288 15 15 0
1289 15 15 0
1290 15 15 0
1291 15 15 0
1292 15 15 0
1293 15 15 0
1294 15 15 0
1295 15 15 0
1296 16 15 0
1297 16 15 0
1298 16 15 0
1299 16 15 0
1300 16 15 0
1301 16 15 0
1302 16 15 0
1303 16 15 0
1304 16 15 0
1305 16 15 0
1306 16 15 0
1307 16 15 0
1308 16 15 0
1309 16 15 0
1310 16 15 0
1311 16 15 0
1312 16 15 0
1313 16 15 0
1314 16 15 0
1315 16 15 0
1316 16 15 0
1317 16 15 0
1318 16 15 0
1319 16 15 0
1320 16 15 0
1321 16 15 0
1322 16 15 0
1323 16 15 0
1324 16 15 0
1325 16 15 0
1326 16 15 0
1327 16 15 0
1328 16 15 0
1329 16 15 0
1330 16 15 0
1331 16 15 0
1332 16 15 0
1333 16 15 0
1334 16 15 0
1335 16 15 0
1336 16 15 0
1337 16 15 0
1338 16 15 0
1339 16 15 0
