StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
464 241 0 0, 0 414 1 742 491, 1 437 510 904 720
465 241 0 0, 0 414 1 742 491, 1 437 510 904 720
466 241 0 0, 0 414 1 742 491, 1 437 510 904 720
467 241 0 0, 0 414 1 742 491, 1 437 510 904 720
468 242 0 0, 0 414 1 742 491, 1 437 510 904 720
469 242 0 0, 0 414 1 742 491, 1 437 510 904 720
470 242 0 0, 0 414 1 742 491, 1 437 510 904 720
471 242 0 0, 0 414 1 742 491, 1 437 510 904 720
472 242 0 0, 0 414 1 742 491, 1 437 510 904 720
473 242 0 0, 0 414 1 742 491, 1 437 510 904 720
474 242 0 0, 0 414 1 742 491, 1 437 510 904 720
475 243 0 0, 0 414 1 742 491, 1 437 510 904 720
476 240 0 0, 0 414 1 742 491, 1 437 510 904 720
477 240 0 0, 0 414 1 742 491, 1 437 510 904 720
478 240 0 0, 0 414 1 742 491, 1 437 510 904 720
479 240 0 0, 0 414 1 742 491, 1 437 510 904 720
480 240 0 0, 0 414 1 742 491, 1 437 510 904 720
481 240 0 0, 0 414 1 742 491, 1 437 510 904 720
482 240 0 0, 0 414 1 742 491, 1 437 510 904 720
483 240 0 0, 0 414 1 742 491, 1 437 510 904 720
484 240 0 0, 0 414 1 742 491, 1 437 510 904 720
485 241 0 0, 0 414 1 742 491, 1 437 510 904 720
486 241 0 0, 0 414 1 742 491, 1 437 510 904 720
487 241 0 0, 0 414 1 742 491, 1 437 510 904 720
488 241 0 0, 0 414 1 742 491, 1 437 510 904 720
489 240 0 0, 0 414 1 742 491, 1 437 510 904 720
490 241 0 0, 0 414 1 742 491, 1 437 510 904 720
491 241 0 0, 0 414 1 742 491, 1 437 510 904 720
492 241 0 0, 0 414 1 742 491, 1 437 510 904 720
493 241 0 0, 0 414 1 742 491, 1 437 510 904 720
494 241 0 0, 0 414 1 742 491, 1 437 510 904 720
495 241 0 0, 0 414 1 742 491, 1 437 510 904 720
496 242 0 0, 0 414 1 742 491, 1 437 510 904 720
497 242 0 0, 0 414 1 742 491, 1 437 510 904 720
498 242 0 0, 0 414 1 742 491, 1 437 510 904 720
499 242 0 0, 0 414 1 742 491, 1 437 510 904 720
500 242 0 0, 0 414 1 742 491, 1 437 510 904 720
501 239 0 0, 0 414 1 742 491, 1 437 510 904 720
502 239 0 0, 0 414 1 742 491, 1 437 510 904 720
503 240 0 0, 0 414 1 742 491, 1 437 510 904 720
504 240 0 0, 0 414 1 742 491, 1 437 510 904 720
505 240 0 0, 0 414 1 742 491, 1 437 510 904 720
506 240 0 0, 0 414 1 742 491, 1 437 510 904 720
507 240 0 0, 0 414 1 742 491, 1 437 510 904 720
508 241 0 0, 0 414 1 742 491, 1 437 510 904 720
509 241 0 0, 0 414 1 742 491, 1 437 510 904 720
510 241 0 0, 0 414 1 742 491, 1 437 510 904 720
511 240 0 0, 0 414 1 742 491, 1 437 510 904 720
512 240 0 0, 0 414 1 742 491, 1 437 510 904 720
513 240 0 0, 0 414 1 742 491, 1 437 510 904 720
514 241 0 0, 0 414 1 742 491, 1 437 510 904 720
515 241 0 0, 0 414 1 742 491, 1 437 510 904 720
516 241 0 0, 0 414 1 742 491, 1 437 510 904 720
517 241 0 0, 0 414 1 742 491, 1 437 510 904 720
518 241 0 0, 0 414 1 742 491, 1 437 510 904 720
519 241 0 0, 0 414 1 742 491, 1 437 510 904 720
520 242 0 0, 0 414 1 742 491, 1 437 510 904 720
521 242 0 0, 0 414 1 742 491, 1 437 510 904 720
522 242 0 0, 0 414 1 742 491, 1 437 510 904 720
523 242 0 0, 0 414 1 742 491, 1 437 510 904 720
524 242 0 0, 0 414 1 742 491, 1 437 510 904 720
525 243 0 0, 0 414 1 742 491, 1 437 510 904 720
526 236 0 0, 0 414 1 742 491, 1 437 510 904 720
527 236 0 0, 0 414 1 742 491, 1 437 510 904 720
528 236 0 0, 0 414 1 742 491, 1 437 510 904 720
529 237 0 0, 0 414 1 742 491, 1 437 510 904 720
530 237 0 0, 0 414 1 742 491, 1 437 510 904 720
531 237 0 0, 0 414 1 742 491, 1 437 510 904 720
532 237 0 0, 0 414 1 742 491, 1 437 510 904 720
533 238 0 0, 0 414 1 742 491, 1 437 510 904 720
534 238 0 0, 0 414 1 742 491, 1 437 510 904 720
535 238 0 0, 0 414 1 742 491, 1 437 510 904 720
536 238 0 0, 0 414 1 742 491, 1 437 510 904 720
537 238 0 0, 0 414 1 742 491, 1 437 510 904 720
538 238 0 0, 0 414 1 742 491, 1 437 510 904 720
539 239 0 0, 0 414 1 742 491, 1 437 510 904 720
540 239 0 0, 0 414 1 742 491, 1 437 510 904 720
541 238 0 0, 0 414 1 742 491, 1 437 510 904 720
542 239 0 0, 0 414 1 742 491, 1 437 510 904 720
543 239 0 0, 0 414 1 742 491, 1 437 510 904 720
544 239 0 0, 0 414 1 742 491, 1 437 510 904 720
545 239 0 0, 0 414 1 742 491, 1 437 510 904 720
546 240 0 0, 0 414 1 742 491, 1 437 510 904 720
547 240 0 0, 0 414 1 742 491, 1 437 510 904 720
548 240 0 0, 0 414 1 742 491, 1 437 510 904 720
549 240 0 0, 0 414 1 742 491, 1 437 510 904 720
550 240 0 0, 0 414 1 742 491, 1 437 510 904 720
551 237 0 0, 0 414 1 742 491, 1 437 510 904 720
552 237 0 0, 0 414 1 742 491, 1 437 510 904 720
553 237 0 0, 0 414 1 742 491, 1 437 510 904 720
554 237 0 0, 0 414 1 742 491, 1 437 510 904 720
555 237 0 0, 0 414 1 742 491, 1 437 510 904 720
556 238 0 0, 0 414 1 742 491, 1 437 510 904 720
557 238 0 0, 0 414 1 742 491, 1 437 510 904 720
558 238 0 0, 0 414 1 742 491, 1 437 510 904 720
559 238 0 0, 0 414 1 742 491, 1 437 510 904 720
560 239 0 0, 0 414 1 742 491, 1 437 510 904 720
561 239 0 0, 0 414 1 742 491, 1 437 510 904 720
562 238 0 0, 0 414 1 742 491, 1 437 510 904 720
563 239 0 0, 0 414 1 742 491, 1 437 510 904 720
564 239 0 0, 0 414 1 742 491, 1 437 510 904 720
565 239 0 0, 0 414 1 742 491, 1 437 510 904 720
566 239 0 0, 0 414 1 742 491, 1 437 510 904 720
567 239 0 0, 0 414 1 742 491, 1 437 510 904 720
568 239 0 0, 0 414 1 742 491, 1 437 510 904 720
569 239 0 0, 0 414 1 742 491, 1 437 510 904 720
570 239 0 0, 0 414 1 742 491, 1 437 510 904 720
571 239 0 0, 0 414 1 742 491, 1 437 510 904 720
572 240 0 0, 0 414 1 742 491, 1 437 510 904 720
573 240 0 0, 0 414 1 742 491, 1 437 510 904 720
574 240 0 0, 0 414 1 742 491, 1 437 510 904 720
575 240 0 0, 0 414 1 742 491, 1 437 510 904 720
576 238 0 0, 0 414 1 742 491, 1 437 510 904 720
577 238 0 0, 0 414 1 742 491, 1 437 510 904 720
578 238 0 0, 0 414 1 742 491, 1 437 510 904 720
579 239 0 0, 0 414 1 742 491, 1 437 510 904 720
580 239 0 0, 0 414 1 742 491, 1 437 510 904 720
581 239 0 0, 0 414 1 742 491, 1 437 510 904 720
582 239 0 0, 0 414 1 742 491, 1 437 510 904 720
583 239 0 0, 0 414 1 742 491, 1 437 510 904 720
584 240 0 0, 0 414 1 742 491, 1 437 510 904 720
585 240 0 0, 0 414 1 742 491, 1 437 510 904 720
586 240 0 0, 0 414 1 742 491, 1 437 510 904 720
587 240 0 0, 0 414 1 742 491, 1 437 510 904 720
588 240 0 0, 0 414 1 742 491, 1 437 510 904 720
589 240 0 0, 0 414 1 742 491, 1 437 510 904 720
590 240 0 0, 0 414 1 742 491, 1 437 510 904 720
591 241 0 0, 0 414 1 742 491, 1 437 510 904 720
592 241 0 0, 0 414 1 742 491, 1 437 510 904 720
593 241 0 0, 0 414 1 742 491, 1 437 510 904 720
594 241 0 0, 0 414 1 742 491, 1 437 510 904 720
595 241 0 0, 0 414 1 742 491, 1 437 510 904 720
596 242 0 0, 0 414 1 742 491, 1 437 510 904 720
597 242 0 0, 0 414 1 742 491, 1 437 510 904 720
598 242 0 0, 0 414 1 742 491, 1 437 510 904 720
599 242 0 0, 0 414 1 742 491, 1 437 510 904 720
600 243 0 0, 0 414 1 742 491, 1 437 510 904 720
601 238 0 0, 0 414 1 742 491, 1 437 510 904 720
602 238 0 0, 0 414 1 742 491, 1 437 510 904 720
603 239 0 0, 0 414 1 742 491, 1 437 510 904 720
604 238 0 0, 0 414 1 742 491, 1 437 510 904 720
605 239 0 0, 0 414 1 742 491, 1 437 510 904 720
606 239 0 0, 0 414 1 742 491, 1 437 510 904 720
607 239 0 0, 0 414 1 742 491, 1 437 510 904 720
608 239 0 0, 0 414 1 742 491, 1 437 510 904 720
609 239 0 0, 0 414 1 742 491, 1 437 510 904 720
610 239 0 0, 0 414 1 742 491, 1 437 510 904 720
611 239 0 0, 0 414 1 742 491, 1 437 510 904 720
612 239 0 0, 0 414 1 742 491, 1 437 510 904 720
613 239 0 0, 0 414 1 742 491, 1 437 510 904 720
614 240 0 0, 0 414 1 742 491, 1 437 510 904 720
615 240 0 0, 0 414 1 742 491, 1 437 510 904 720
616 240 0 0, 0 414 1 742 491, 1 437 510 904 720
617 240 0 0, 0 414 1 742 491, 1 437 510 904 720
618 240 0 0, 0 414 1 742 491, 1 437 510 904 720
619 240 0 0, 0 414 1 742 491, 1 437 510 904 720
620 240 0 0, 0 414 1 742 491, 1 437 510 904 720
621 241 0 0, 0 414 1 742 491, 1 437 510 904 720
622 241 0 0, 0 414 1 742 491, 1 437 510 904 720
623 241 0 0, 0 414 1 742 491, 1 437 510 904 720
624 241 0 0, 0 414 1 742 491, 1 437 510 904 720
625 241 0 0, 0 414 1 742 491, 1 437 510 904 720
626 239 0 0, 0 414 1 742 491, 1 437 510 904 720
627 239 0 0, 0 414 1 742 491, 1 437 510 904 720
628 239 0 0, 0 414 1 742 491, 1 437 510 904 720
629 240 0 0, 0 414 1 742 491, 1 437 510 904 720
630 240 0 0, 0 414 1 742 491, 1 437 510 904 720
631 239 0 0, 0 414 1 742 491, 1 437 510 904 720
632 239 0 0, 0 414 1 742 491, 1 437 510 904 720
633 240 0 0, 0 414 1 742 491, 1 437 510 904 720
634 240 0 0, 0 414 1 742 491, 1 437 510 904 720
635 240 0 0, 0 414 1 742 491, 1 437 510 904 720
636 240 0 0, 0 414 1 742 491, 1 437 510 904 720
637 240 0 0, 0 414 1 742 491, 1 437 510 904 720
638 240 0 0, 0 414 1 742 491, 1 437 510 904 720
639 240 0 0, 0 414 1 742 491, 1 437 510 904 720
640 240 0 0, 0 414 1 742 491, 1 437 510 904 720
641 241 0 0, 0 414 1 742 491, 1 437 510 904 720
642 241 0 0, 0 414 1 742 491, 1 437 510 904 720
643 241 0 0, 0 414 1 742 491, 1 437 510 904 720
644 241 0 0, 0 414 1 742 491, 1 437 510 904 720
645 241 0 0, 0 414 1 742 491, 1 437 510 904 720
646 241 0 0, 0 414 1 742 491, 1 437 510 904 720
647 241 0 0, 0 414 1 742 491, 1 437 510 904 720
648 241 0 0, 0 414 1 742 491, 1 437 510 904 720
649 241 0 0, 0 414 1 742 491, 1 437 510 904 720
650 241 0 0, 0 414 1 742 491, 1 437 510 904 720
651 239 0 0, 0 414 1 742 491, 1 437 510 904 720
652 240 0 0, 0 414 1 742 491, 1 437 510 904 720
653 240 0 0, 0 414 1 742 491, 1 437 510 904 720
654 240 0 0, 0 414 1 742 491, 1 437 510 904 720
655 240 0 0, 0 414 1 742 491, 1 437 510 904 720
656 240 0 0, 0 414 1 742 491, 1 437 510 904 720
657 240 0 0, 0 414 1 742 491, 1 437 510 904 720
658 240 0 0, 0 414 1 742 491, 1 437 510 904 720
659 241 0 0, 0 414 1 742 491, 1 437 510 904 720
660 240 0 0, 0 414 1 742 491, 1 437 510 904 720
661 240 0 0, 0 414 1 742 491, 1 437 510 904 720
662 241 0 0, 0 414 1 742 491, 1 437 510 904 720
663 241 0 0, 0 414 1 742 491, 1 437 510 904 720
664 241 0 0, 0 414 1 742 491, 1 437 510 904 720
665 241 0 0, 0 414 1 742 491, 1 437 510 904 720
666 241 0 0, 0 414 1 742 491, 1 437 510 904 720
667 241 0 0, 0 414 1 742 491, 1 437 510 904 720
668 241 0 0, 0 414 1 742 491, 1 437 510 904 720
669 241 0 0, 0 414 1 742 491, 1 437 510 904 720
670 242 0 0, 0 414 1 742 491, 1 437 510 904 720
671 242 0 0, 0 414 1 742 491, 1 437 510 904 720
672 242 0 0, 0 414 1 742 491, 1 437 510 904 720
673 242 0 0, 0 414 1 742 491, 1 437 510 904 720
674 242 0 0, 0 414 1 742 491, 1 437 510 904 720
675 242 0 0, 0 414 1 742 491, 1 437 510 904 720
676 240 0 0, 0 414 1 742 491, 1 437 510 904 720
677 241 0 0, 0 414 1 742 491, 1 437 510 904 720
678 241 0 0, 0 414 1 742 491, 1 437 510 904 720
679 241 0 0, 0 414 1 742 491, 1 437 510 904 720
680 241 0 0, 0 414 1 742 491, 1 437 510 904 720
681 241 0 0, 0 414 1 742 491, 1 437 510 904 720
682 241 0 0, 0 414 1 742 491, 1 437 510 904 720
683 242 0 0, 0 414 1 742 491, 1 437 510 904 720
684 242 0 0, 0 414 1 742 491, 1 437 510 904 720
685 242 0 0, 0 414 1 742 491, 1 437 510 904 720
686 242 0 0, 0 414 1 742 491, 1 437 510 904 720
687 242 0 0, 0 414 1 742 491, 1 437 510 904 720
688 242 0 0, 0 414 1 742 491, 1 437 510 904 720
689 242 0 0, 0 414 1 742 491, 1 437 510 904 720
690 243 0 0, 0 414 1 742 491, 1 437 510 904 720
691 242 0 0, 0 414 1 742 491, 1 437 510 904 720
692 242 0 0, 0 414 1 742 491, 1 437 510 904 720
693 242 0 0, 0 414 1 742 491, 1 437 510 904 720
694 243 0 0, 0 414 1 742 491, 1 437 510 904 720
695 243 0 0, 0 414 1 742 491, 1 437 510 904 720
696 243 0 0, 0 414 1 742 491, 1 437 510 904 720
697 243 0 0, 0 414 1 742 491, 1 437 510 904 720
698 243 0 0, 0 414 1 742 491, 1 437 510 904 720
699 243 0 0, 0 414 1 742 491, 1 437 510 904 720
700 243 0 0, 0 414 1 742 491, 1 437 510 904 720
701 241 0 0, 0 414 1 742 491, 1 437 510 904 720
702 241 0 0, 0 414 1 742 491, 1 437 510 904 720
703 241 0 0, 0 414 1 742 491, 1 437 510 904 720
704 241 0 0, 0 414 1 742 491, 1 437 510 904 720
705 241 0 0, 0 414 1 742 491, 1 437 510 904 720
706 241 0 0, 0 414 1 742 491, 1 437 510 904 720
707 242 0 0, 0 414 1 742 491, 1 437 510 904 720
708 242 0 0, 0 414 1 742 491, 1 437 510 904 720
709 242 0 0, 0 414 1 742 491, 1 437 510 904 720
710 242 0 0, 0 414 1 742 491, 1 437 510 904 720
711 242 0 0, 0 414 1 742 491, 1 437 510 904 720
712 242 0 0, 0 414 1 742 491, 1 437 510 904 720
713 243 0 0, 0 414 1 742 491, 1 437 510 904 720
714 243 0 0, 0 414 1 742 491, 1 437 510 904 720
715 243 0 0, 0 414 1 742 491, 1 437 510 904 720
716 243 0 0, 0 414 1 742 491, 1 437 510 904 720
717 243 0 0, 0 414 1 742 491, 1 437 510 904 720
718 243 0 0, 0 414 1 742 491, 1 437 510 904 720
719 244 0 0, 0 414 1 742 491, 1 437 510 904 720
720 244 0 0, 0 414 1 742 491, 1 437 510 904 720
721 244 0 0, 0 414 1 742 491, 1 437 510 904 720
722 244 0 0, 0 414 1 742 491, 1 437 510 904 720
723 244 0 0, 0 414 1 742 491, 1 437 510 904 720
724 244 0 0, 0 414 1 742 491, 1 437 510 904 720
725 244 0 0, 0 414 1 742 491, 1 437 510 904 720
726 242 0 0, 0 414 1 742 491, 1 437 510 904 720
727 242 0 0, 0 414 1 742 491, 1 437 510 904 720
728 242 0 0, 0 414 1 742 491, 1 437 510 904 720
729 242 0 0, 0 414 1 742 491, 1 437 510 904 720
730 242 0 0, 0 414 1 742 491, 1 437 510 904 720
731 242 0 0, 0 414 1 742 491, 1 437 510 904 720
732 243 0 0, 0 414 1 742 491, 1 437 510 904 720
733 243 0 0, 0 414 1 742 491, 1 437 510 904 720
734 243 0 0, 0 414 1 742 491, 1 437 510 904 720
735 243 0 0, 0 414 1 742 491, 1 437 510 904 720
736 243 0 0, 0 414 1 742 491, 1 437 510 904 720
737 243 0 0, 0 414 1 742 491, 1 437 510 904 720
738 243 0 0, 0 414 1 742 491, 1 437 510 904 720
739 243 0 0, 0 414 1 742 491, 1 437 510 904 720
740 243 0 0, 0 414 1 742 491, 1 437 510 904 720
741 244 0 0, 0 414 1 742 491, 1 437 510 904 720
742 244 0 0, 0 414 1 742 491, 1 437 510 904 720
743 244 0 0, 0 414 1 742 491, 1 437 510 904 720
744 244 0 0, 0 414 1 742 491, 1 437 510 904 720
745 244 0 0, 0 414 1 742 491, 1 437 510 904 720
746 244 0 0, 0 414 1 742 491, 1 437 510 904 720
747 244 0 0, 0 414 1 742 491, 1 437 510 904 720
748 244 0 0, 0 414 1 742 491, 1 437 510 904 720
749 245 0 0, 0 414 1 742 491, 1 437 510 904 720
750 245 0 0, 0 414 1 742 491, 1 437 510 904 720
751 243 0 0, 0 414 1 742 491, 1 437 510 904 720
752 243 0 0, 0 414 1 742 491, 1 437 510 904 720
753 243 0 0, 0 414 1 742 491, 1 437 510 904 720
754 243 0 0, 0 414 1 742 491, 1 437 510 904 720
755 243 0 0, 0 414 1 742 491, 1 437 510 904 720
756 243 0 0, 0 414 1 742 491, 1 437 510 904 720
757 243 0 0, 0 414 1 742 491, 1 437 510 904 720
758 243 0 0, 0 414 1 742 491, 1 437 510 904 720
759 243 0 0, 0 414 1 742 491, 1 437 510 904 720
760 244 0 0, 0 414 1 742 491, 1 437 510 904 720
761 244 0 0, 0 414 1 742 491, 1 437 510 904 720
762 244 0 0, 0 414 1 742 491, 1 437 510 904 720
763 244 0 0, 0 414 1 742 491, 1 437 510 904 720
764 244 0 0, 0 414 1 742 491, 1 437 510 904 720
765 244 0 0, 0 414 1 742 491, 1 437 510 904 720
766 244 0 0, 0 414 1 742 491, 1 437 510 904 720
767 244 0 0, 0 414 1 742 491, 1 437 510 904 720
768 244 0 0, 0 414 1 742 491, 1 437 510 904 720
769 244 0 0, 0 414 1 742 491, 1 437 510 904 720
770 244 0 0, 0 414 1 742 491, 1 437 510 904 720
771 244 0 0, 0 414 1 742 491, 1 437 510 904 720
772 244 0 0, 0 414 1 742 491, 1 437 510 904 720
773 245 0 0, 0 414 1 742 491, 1 437 510 904 720
774 245 0 0, 0 414 1 742 491, 1 437 510 904 720
775 245 0 0, 0 414 1 742 491, 1 437 510 904 720
776 243 0 0, 0 414 1 742 491, 1 437 510 904 720
777 243 0 0, 0 414 1 742 491, 1 437 510 904 720
778 243 0 0, 0 414 1 742 491, 1 437 510 904 720
779 243 0 0, 0 414 1 742 491, 1 437 510 904 720
780 243 0 0, 0 414 1 742 491, 1 437 510 904 720
781 243 0 0, 0 414 1 742 491, 1 437 510 904 720
782 243 0 0, 0 414 1 742 491, 1 437 510 904 720
783 243 0 0, 0 414 1 742 491, 1 437 510 904 720
784 243 0 0, 0 414 1 742 491, 1 437 510 904 720
785 243 0 0, 0 414 1 742 491, 1 437 510 904 720
786 244 0 0, 0 414 1 742 491, 1 437 510 904 720
787 244 0 0, 0 414 1 742 491, 1 437 510 904 720
788 244 0 0, 0 414 1 742 491, 1 437 510 904 720
789 244 0 0, 0 414 1 742 491, 1 437 510 904 720
790 244 0 0, 0 414 1 742 491, 1 437 510 904 720
791 244 0 0, 0 414 1 742 491, 1 437 510 904 720
792 244 0 0, 0 414 1 742 491, 1 437 510 904 720
793 244 0 0, 0 414 1 742 491, 1 437 510 904 720
794 244 0 0, 0 414 1 742 491, 1 437 510 904 720
795 244 0 0, 0 414 1 742 491, 1 437 510 904 720
796 244 0 0, 0 414 1 742 491, 1 437 510 904 720
797 244 0 0, 0 414 1 742 491, 1 437 510 904 720
798 244 0 0, 0 414 1 742 491, 1 437 510 904 720
799 245 0 0, 0 414 1 742 491, 1 437 510 904 720
800 244 0 0, 0 414 1 742 491, 1 437 510 904 720
801 243 0 0, 0 414 1 742 491, 1 437 510 904 720
802 243 0 0, 0 414 1 742 491, 1 437 510 904 720
803 243 0 0, 0 414 1 742 491, 1 437 510 904 720
804 243 0 0, 0 414 1 742 491, 1 437 510 904 720
805 243 0 0, 0 414 1 742 491, 1 437 510 904 720
806 243 0 0, 0 414 1 742 491, 1 437 510 904 720
807 243 0 0, 0 414 1 742 491, 1 437 510 904 720
808 243 0 0, 0 414 1 742 491, 1 437 510 904 720
809 243 0 0, 0 414 1 742 491, 1 437 510 904 720
810 244 0 0, 0 414 1 742 491, 1 437 510 904 720
811 244 0 0, 0 414 1 742 491, 1 437 510 904 720
812 244 0 0, 0 414 1 742 491, 1 437 510 904 720
813 244 0 0, 0 414 1 742 491, 1 437 510 904 720
814 244 0 0, 0 414 1 742 491, 1 437 510 904 720
815 244 0 0, 0 414 1 742 491, 1 437 510 904 720
816 244 0 0, 0 414 1 742 491, 1 437 510 904 720
817 245 0 0, 0 414 1 742 491, 1 437 510 904 720
818 245 0 0, 0 414 1 742 491, 1 437 510 904 720
819 245 0 0, 0 414 1 742 491, 1 437 510 904 720
820 245 0 0, 0 414 1 742 491, 1 437 510 904 720
821 245 0 0, 0 414 1 742 491, 1 437 510 904 720
822 245 0 0, 0 414 1 742 491, 1 437 510 904 720
823 245 0 0, 0 414 1 742 491, 1 437 510 904 720
824 245 0 0, 0 414 1 742 491, 1 437 510 904 720
825 246 0 0, 0 414 1 742 491, 1 437 510 904 720
826 241 0 0, 0 414 1 742 491, 1 437 510 904 720
827 241 0 0, 0 414 1 742 491, 1 437 510 904 720
828 241 0 0, 0 414 1 742 491, 1 437 510 904 720
829 241 0 0, 0 414 1 742 491, 1 437 510 904 720
830 241 0 0, 0 414 1 742 491, 1 437 510 904 720
831 241 0 0, 0 414 1 742 491, 1 437 510 904 720
832 241 0 0, 0 414 1 742 491, 1 437 510 904 720
833 241 0 0, 0 414 1 742 491, 1 437 510 904 720
834 242 0 0, 0 414 1 742 491, 1 437 510 904 720
835 242 0 0, 0 414 1 742 491, 1 437 510 904 720
836 242 0 0, 0 414 1 742 491, 1 437 510 904 720
837 242 0 0, 0 414 1 742 491, 1 437 510 904 720
838 242 0 0, 0 414 1 742 491, 1 437 510 904 720
839 242 0 0, 0 414 1 742 491, 1 437 510 904 720
840 242 0 0, 0 414 1 742 491, 1 437 510 904 720
841 242 0 0, 0 414 1 742 491, 1 437 510 904 720
842 242 0 0, 0 414 1 742 491, 1 437 510 904 720
843 242 0 0, 0 414 1 742 491, 1 437 510 904 720
844 243 0 0, 0 414 1 742 491, 1 437 510 904 720
845 243 0 0, 0 414 1 742 491, 1 437 510 904 720
846 243 0 0, 0 414 1 742 491, 1 437 510 904 720
847 243 0 0, 0 414 1 742 491, 1 437 510 904 720
848 243 0 0, 0 414 1 742 491, 1 437 510 904 720
849 243 0 0, 0 414 1 742 491, 1 437 510 904 720
850 243 0 0, 0 414 1 742 491, 1 437 510 904 720
851 241 0 0, 0 414 1 742 491, 1 437 510 904 720
852 241 0 0, 0 414 1 742 491, 1 437 510 904 720
853 241 0 0, 0 414 1 742 491, 1 437 510 904 720
854 242 0 0, 0 414 1 742 491, 1 437 510 904 720
855 242 0 0, 0 414 1 742 491, 1 437 510 904 720
856 242 0 0, 0 414 1 742 491, 1 437 510 904 720
857 242 0 0, 0 414 1 742 491, 1 437 510 904 720
858 242 0 0, 0 414 1 742 491, 1 437 510 904 720
859 242 0 0, 0 414 1 742 491, 1 437 510 904 720
860 242 0 0, 0 414 1 742 491, 1 437 510 904 720
861 242 0 0, 0 414 1 742 491, 1 437 510 904 720
862 243 0 0, 0 414 1 742 491, 1 437 510 904 720
863 243 0 0, 0 414 1 742 491, 1 437 510 904 720
864 243 0 0, 0 414 1 742 491, 1 437 510 904 720
865 243 0 0, 0 414 1 742 491, 1 437 510 904 720
866 243 0 0, 0 414 1 742 491, 1 437 510 904 720
867 243 0 0, 0 414 1 742 491, 1 437 510 904 720
868 243 0 0, 0 414 1 742 491, 1 437 510 904 720
869 243 0 0, 0 414 1 742 491, 1 437 510 904 720
870 243 0 0, 0 414 1 742 491, 1 437 510 904 720
871 243 0 0, 0 414 1 742 491, 1 437 510 904 720
872 243 0 0, 0 414 1 742 491, 1 437 510 904 720
873 244 0 0, 0 414 1 742 491, 1 437 510 904 720
874 244 0 0, 0 414 1 742 491, 1 437 510 904 720
875 244 0 0, 0 414 1 742 491, 1 437 510 904 720
876 242 0 0, 0 414 1 742 491, 1 437 510 904 720
877 242 0 0, 0 414 1 742 491, 1 437 510 904 720
878 242 0 0, 0 414 1 742 491, 1 437 510 904 720
879 242 0 0, 0 414 1 742 491, 1 437 510 904 720
880 242 0 0, 0 414 1 742 491, 1 437 510 904 720
881 242 0 0, 0 414 1 742 491, 1 437 510 904 720
882 242 0 0, 0 414 1 742 491, 1 437 510 904 720
883 243 0 0, 0 414 1 742 491, 1 437 510 904 720
884 243 0 0, 0 414 1 742 491, 1 437 510 904 720
885 243 0 0, 0 414 1 742 491, 1 437 510 904 720
886 243 0 0, 0 414 1 742 491, 1 437 510 904 720
887 243 0 0, 0 414 1 742 491, 1 437 510 904 720
888 243 0 0, 0 414 1 742 491, 1 437 510 904 720
889 243 0 0, 0 414 1 742 491, 1 437 510 904 720
890 243 0 0, 0 414 1 742 491, 1 437 510 904 720
891 243 0 0, 0 414 1 742 491, 1 437 510 904 720
892 243 0 0, 0 414 1 742 491, 1 437 510 904 720
893 244 0 0, 0 414 1 742 491, 1 437 510 904 720
894 244 0 0, 0 414 1 742 491, 1 437 510 904 720
895 244 0 0, 0 414 1 742 491, 1 437 510 904 720
896 244 0 0, 0 414 1 742 491, 1 437 510 904 720
897 244 0 0, 0 414 1 742 491, 1 437 510 904 720
898 244 0 0, 0 414 1 742 491, 1 437 510 904 720
899 244 0 0, 0 414 1 742 491, 1 437 510 904 720
900 244 0 0, 0 414 1 742 491, 1 437 510 904 720
901 242 0 0, 0 414 1 742 491, 1 437 510 904 720
902 242 0 0, 0 414 1 742 491, 1 437 510 904 720
903 242 0 0, 0 414 1 742 491, 1 437 510 904 720
904 242 0 0, 0 414 1 742 491, 1 437 510 904 720
905 243 0 0, 0 414 1 742 491, 1 437 510 904 720
906 243 0 0, 0 414 1 742 491, 1 437 510 904 720
907 243 0 0, 0 414 1 742 491, 1 437 510 904 720
908 243 0 0, 0 414 1 742 491, 1 437 510 904 720
909 243 0 0, 0 414 1 742 491, 1 437 510 904 720
910 243 0 0, 0 414 1 742 491, 1 437 510 904 720
911 243 0 0, 0 414 1 742 491, 1 437 510 904 720
912 243 0 0, 0 414 1 742 491, 1 437 510 904 720
913 244 0 0, 0 414 1 742 491, 1 437 510 904 720
914 244 0 0, 0 414 1 742 491, 1 437 510 904 720
915 244 0 0, 0 414 1 742 491, 1 437 510 904 720
916 244 0 0, 0 414 1 742 491, 1 437 510 904 720
917 244 0 0, 0 414 1 742 491, 1 437 510 904 720
918 244 0 0, 0 414 1 742 491, 1 437 510 904 720
919 244 0 0, 0 414 1 742 491, 1 437 510 904 720
920 244 0 0, 0 414 1 742 491, 1 437 510 904 720
921 245 0 0, 0 414 1 742 491, 1 437 510 904 720
922 245 0 0, 0 414 1 742 491, 1 437 510 904 720
923 245 0 0, 0 414 1 742 491, 1 437 510 904 720
924 245 0 0, 0 414 1 742 491, 1 437 510 904 720
925 245 0 0, 0 414 1 742 491, 1 437 510 904 720
926 244 0 0, 0 414 1 742 491, 1 437 510 904 720
927 244 0 0, 0 414 1 742 491, 1 437 510 904 720
