CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
857 11 15 0, 2 191 1 249 27, 18 -2 169 117 238, 19 100 89 183 233, 22 140 32 196 128
858 11 15 0, 2 190 1 248 26, 18 -5 170 112 238, 19 101 91 183 234, 22 141 33 198 130
859 11 15 0, 2 191 0 253 27, 18 -10 171 110 240, 19 97 95 178 236, 22 141 37 195 131
860 11 15 0, 2 191 1 248 26, 18 -10 171 111 241, 19 95 101 174 238, 22 140 39 195 133
861 11 15 0, 2 193 1 252 27, 18 1 178 133 238, 19 94 103 181 228, 22 141 42 206 161
862 11 15 0, 2 194 0 253 26, 18 -6 177 131 240, 19 91 107 178 232, 22 141 44 205 163
863 11 15 0, 2 191 1 251 27, 18 -2 179 128 239, 19 86 108 173 233, 22 141 48 204 162
864 11 15 0, 2 194 0 253 26, 18 -8 181 125 241, 19 83 117 170 243, 22 142 52 203 164
865 11 15 0, 2 191 0 252 27, 18 -13 181 122 243, 19 78 117 168 246, 22 146 55 206 165
866 11 15 0, 2 191 1 253 26, 18 -13 181 122 243, 19 72 125 173 239, 22 135 56 216 167
867 11 15 0, 2 189 0 251 25, 18 -13 181 122 243, 19 69 130 168 241, 22 135 57 216 167
868 11 15 0, 2 190 0 252 25, 18 -13 181 122 243, 19 68 135 163 243, 22 136 58 216 168
869 11 15 0, 2 189 0 251 26, 18 -13 181 122 243, 19 63 139 158 246, 22 137 60 216 168
870 11 15 0, 2 190 1 252 26, 18 -13 181 122 243, 19 61 138 156 246, 22 135 60 214 169
871 11 15 0, 2 191 1 254 26, 18 -13 181 122 243, 19 42 135 168 240, 22 131 55 209 169
872 11 15 0, 2 190 0 253 25, 18 -13 181 122 243, 19 36 133 164 240, 22 130 54 209 169
873 11 15 0, 2 190 0 253 25, 18 -13 181 122 243, 19 34 135 159 239, 22 130 54 209 168
874 11 15 0, 2 190 1 253 25, 18 -13 181 122 243, 19 32 133 164 243, 22 129 51 209 168
875 11 15 0, 2 190 1 253 26, 18 -13 181 122 243, 19 26 132 157 242, 22 130 51 208 166
876 11 15 0, 2 193 1 255 26, 18 -13 181 122 243, 19 15 130 162 240, 22 129 42 212 171
877 11 15 0, 2 192 1 254 25, 18 -13 181 122 243, 19 14 131 152 235, 22 127 40 211 172
878 11 15 0, 2 191 0 254 26, 18 -13 181 122 243, 19 5 128 158 243, 22 126 40 210 171
879 11 15 0, 2 193 0 257 26, 18 -13 181 122 243, 19 0 128 153 243, 22 124 39 209 171
880 11 15 0, 2 193 1 255 26, 18 -13 181 122 243, 19 -4 129 150 245, 22 123 39 208 171
881 11 15 0, 2 194 1 254 26, 18 -13 181 122 243, 19 1 128 153 240, 22 125 39 224 175
882 11 15 0, 2 192 0 252 25, 18 -13 181 122 243, 19 -7 128 151 245, 22 122 41 220 176
883 11 15 0, 2 195 0 253 25, 18 -13 181 122 243, 19 -15 126 149 248, 22 121 42 220 177
884 11 15 0, 2 192 1 252 25, 18 -13 181 122 243, 19 -12 131 146 248, 22 119 45 216 179
885 11 15 0, 2 194 0 253 25, 18 -13 181 122 243, 19 -20 133 142 253, 22 116 46 213 180
886 11 15 0, 2 194 1 253 26, 18 -13 181 122 243, 19 1 142 140 239, 22 118 47 222 201
887 11 15 0, 2 193 0 252 25, 18 -13 181 122 243, 19 -4 147 129 240, 22 115 49 217 200
888 11 15 0, 2 195 1 254 26, 18 -13 181 122 243, 19 -4 146 131 241, 22 112 50 214 202
889 11 15 0, 2 194 0 253 25, 18 -13 181 122 243, 19 -8 147 126 241, 22 112 50 216 205
890 11 15 0, 2 195 0 254 25, 18 -13 181 122 243, 19 -11 150 126 246, 22 109 52 212 205
891 11 15 0, 2 193 1 253 26, 18 -13 181 122 243, 19 -11 150 126 246, 22 109 53 225 219
892 11 15 0, 2 193 1 253 26, 18 -13 181 122 243, 19 -11 150 126 246, 22 107 55 220 217
893 11 15 0, 2 194 0 254 26, 18 -13 181 122 243, 19 -11 150 126 246, 22 107 54 223 221
894 11 15 0, 2 193 0 253 26, 18 -13 181 122 243, 19 -11 150 126 246, 22 105 58 218 219
895 11 15 0, 2 194 0 254 26, 18 -13 181 122 243, 19 -11 150 126 246, 22 107 58 221 221
896 11 15 0, 2 192 1 254 26, 19 1 162 109 240, 22 98 62 226 226
897 11 15 0, 2 190 1 252 25, 19 -3 164 105 242, 22 96 66 219 223
898 11 15 0, 2 193 1 255 25, 19 -7 166 102 246, 22 97 65 224 227
899 11 16 0, 2 191 0 252 25, 19 -7 170 100 247, 22 96 69 219 226
900 11 16 0, 2 192 1 254 26, 19 -12 171 97 251, 22 97 70 221 229
901 11 16 0, 2 193 1 254 27, 19 1 177 103 239, 22 93 75 225 228
902 11 16 0, 2 193 1 253 27, 19 1 181 100 241, 22 92 79 218 226
903 11 16 0, 2 192 1 254 27, 19 -2 184 97 245, 22 94 82 221 229
904 11 16 0, 2 192 1 254 27, 19 -2 189 95 249, 22 90 85 217 232
905 11 16 0, 2 192 1 253 27, 19 -6 193 93 254, 22 91 88 217 234
906 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 81 101 219 228
907 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 75 102 215 230
908 11 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 74 105 213 233
909 11 16 0, 2 194 1 252 27, 19 -6 193 93 254, 22 73 109 211 235
910 11 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 75 110 212 236
911 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 63 108 210 238
912 11 16 0, 2 191 0 250 28, 19 -6 193 93 254, 22 61 107 209 238
913 11 16 0, 2 192 1 252 28, 19 -6 193 93 254, 22 60 107 208 238
914 11 16 0, 2 191 1 250 28, 19 -6 193 93 254, 22 59 106 208 237
915 11 16 0, 2 192 0 252 28, 19 -6 193 93 254, 22 57 105 206 236
916 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 50 96 223 235
917 11 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 47 95 222 235
918 11 16 0, 2 191 1 250 27, 19 -6 193 93 254, 22 42 95 216 235
919 11 16 0, 2 192 0 252 28, 19 -6 193 93 254, 22 43 95 220 237
920 11 16 0, 2 192 0 252 28, 19 -6 193 93 254, 22 37 95 214 238
921 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 36 98 221 239
922 11 16 0, 2 193 1 251 28, 19 -6 193 93 254, 22 30 99 214 239
923 11 16 0, 2 191 1 250 27, 19 -6 193 93 254, 22 31 99 219 242
924 11 16 0, 2 194 1 251 27, 19 -6 193 93 254, 22 24 99 213 243
925 11 16 0, 2 193 1 251 28, 19 -6 193 93 254, 22 27 99 217 244
926 11 16 0, 2 193 1 253 28, 19 -6 193 93 254, 22 19 113 222 239
927 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 14 115 212 238
928 11 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 11 113 222 243
929 11 16 0, 2 193 2 249 27, 19 -6 193 93 254, 22 8 115 211 241
930 11 16 0, 2 192 1 252 28, 19 -6 193 93 254, 22 4 118 211 246
931 11 16 0, 2 193 1 251 29, 19 -6 193 93 254, 22 2 133 220 238
932 11 16 0, 2 191 1 249 29, 19 -6 193 93 254, 22 -1 135 209 237
933 11 16 0, 2 194 1 250 28, 19 -6 193 93 254, 22 -1 138 206 238
934 11 16 0, 2 193 1 250 29, 19 -6 193 93 254, 22 2 139 210 239
935 11 16 0, 2 192 1 250 29, 19 -6 193 93 254, 22 -3 140 205 240
936 11 16 0, 2 193 1 252 28, 22 1 140 173 239
937 11 16 0, 2 192 1 251 28, 22 1 141 173 239
938 11 16 0, 2 192 1 251 28, 22 2 141 174 241
939 11 16 0, 2 194 1 253 28, 22 2 142 175 242
940 11 16 0, 2 192 1 251 28, 22 3 143 176 242
941 11 16 0, 2 192 1 250 29, 22 1 146 224 239
942 11 16 0, 2 191 0 253 29, 22 1 146 224 240
943 11 16 0, 2 192 0 250 28, 22 4 148 223 240
944 11 16 0, 2 191 1 248 28, 22 6 149 222 239
945 11 16 0, 2 193 1 250 28, 22 8 151 222 240
946 11 16 0, 2 192 1 249 29, 22 1 152 227 240
947 11 16 0, 2 191 1 246 28, 22 1 152 227 240
948 11 16 0, 2 193 1 251 29, 22 1 152 228 240
949 11 16 0, 2 191 1 245 28, 22 2 153 227 240
950 11 16 0, 2 194 1 248 28, 22 1 150 239 242
951 11 16 0, 2 192 1 249 29, 22 1 154 225 239
952 11 16 0, 2 191 0 252 29, 22 2 152 234 240
953 11 16 0, 2 192 0 249 28, 22 1 153 225 238
954 11 16 0, 2 192 1 246 28, 22 3 154 224 238
955 11 16 0, 2 191 1 248 29, 22 -10 150 228 241
956 11 16 0, 2 192 1 250 29, 22 1 152 202 239
957 11 16 0, 2 192 1 247 28, 22 0 151 201 238
958 11 16 0, 2 195 2 249 28, 22 1 151 202 238
959 11 16 0, 2 193 1 247 27, 22 0 149 212 241
960 11 16 0, 2 192 1 249 29, 22 -11 147 204 241
961 11 16 0, 2 192 1 249 29, 22 1 151 203 239
962 11 16 0, 2 191 0 252 29, 22 1 151 202 239
963 11 16 0, 2 192 0 249 29, 22 0 151 202 239
964 11 16 0, 2 192 1 249 28, 22 -1 152 196 238
965 11 16 0, 2 192 1 249 28, 22 11 154 200 237
966 11 16 0, 2 192 1 249 29, 22 2 155 224 239
967 11 16 0, 2 191 0 252 29, 22 1 155 224 239
968 11 16 0, 2 192 0 249 28, 22 1 155 224 239
969 11 16 0, 2 188 0 249 29, 22 0 155 224 240
970 11 16 0, 2 192 0 252 29, 22 0 155 225 240
971 11 16 0, 2 192 1 249 29, 22 2 158 223 239
972 11 16 0, 2 191 1 248 29, 22 2 160 211 236
973 11 16 0, 2 192 1 249 29, 22 15 160 221 236
974 11 16 0, 2 188 0 249 29, 22 0 156 222 238
975 11 16 0, 2 191 0 249 29, 22 0 157 223 239
976 11 16 0, 2 192 1 249 29, 22 2 158 224 239
977 11 16 0, 2 188 0 249 29, 22 14 160 222 236
978 11 16 0, 2 192 0 252 30, 22 6 158 221 237
979 11 16 0, 2 188 0 249 29, 22 3 160 212 236
980 11 16 0, 2 191 1 249 29, 22 0 158 223 239
981 11 16 0, 2 192 1 250 29, 22 1 156 192 240
982 11 16 0, 2 191 1 250 29, 22 0 155 191 239
983 11 16 0, 2 191 0 253 29, 22 1 158 181 237
984 11 16 0, 2 192 0 250 28, 22 13 159 189 237
985 11 16 0, 2 188 0 250 29, 22 5 156 190 237
986 11 16 0, 2 192 1 250 30, 22 1 155 197 240
987 11 16 0, 2 191 0 253 30, 22 1 155 196 240
988 11 16 0, 2 191 0 250 30, 22 1 155 196 239
989 11 16 0, 2 191 1 249 30, 22 1 155 196 239
990 11 16 0, 2 191 0 253 30, 22 0 154 196 239
991 11 16 0, 2 194 1 249 30, 22 1 158 221 239
992 11 16 0, 2 193 0 251 30, 22 -1 159 213 238
993 11 16 0, 2 194 0 249 29, 22 8 159 223 238
994 11 16 0, 2 194 1 246 29, 22 -2 156 220 238
995 11 16 0, 2 196 1 248 29, 22 -1 157 222 240
996 11 16 0, 2 192 1 250 30, 22 1 160 225 239
997 11 16 0, 2 188 0 250 31, 22 0 160 224 239
998 11 16 0, 2 192 0 253 30, 22 0 159 225 239
999 11 16 0, 2 188 0 250 31, 22 0 159 225 239
1000 11 16 0, 2 192 1 250 30, 22 0 159 225 239
1001 11 16 0, 2 192 1 249 30, 22 1 161 226 239
1002 11 16 0, 2 192 1 249 30, 22 6 160 230 238
1003 11 16 0, 2 192 1 245 29, 22 2 160 225 237
1004 11 16 0, 2 191 1 248 29, 22 1 160 225 238
1005 11 16 0, 2 191 0 251 30, 22 -3 161 220 238
1006 11 16 0, 2 193 1 248 30, 22 1 159 210 239
1007 11 16 0, 2 192 0 250 30, 22 0 158 209 238
1008 11 16 0, 2 189 0 248 30, 22 0 158 210 239
1009 11 16 0, 2 192 0 251 30, 22 0 158 210 238
1010 11 16 0, 2 189 0 248 30, 22 0 158 210 238
1011 11 16 0, 2 193 1 248 30, 22 1 158 189 239
1012 11 16 0, 2 193 1 248 30, 22 0 155 199 241
1013 11 16 0, 2 193 1 248 30, 22 -9 155 190 241
1014 11 16 0, 2 193 1 245 29, 22 -5 153 200 242
1015 11 16 0, 2 195 2 247 29, 22 0 156 189 238
1016 11 16 0, 2 193 1 248 30, 22 1 160 225 239
1017 11 16 0, 2 190 0 248 30, 22 0 160 225 239
1018 11 16 0, 2 193 0 251 30, 22 -11 158 227 242
1019 11 16 0, 2 190 0 248 30, 22 -4 159 228 241
1020 11 16 0, 2 192 0 249 30, 22 -4 160 228 242
1021 11 16 0, 2 193 1 248 30, 22 1 161 226 239
1022 11 16 0, 2 193 1 248 30, 22 0 160 225 239
1023 11 16 0, 2 193 1 244 29, 22 -4 160 221 239
1024 11 16 0, 2 195 1 247 29, 22 4 160 233 239
1025 11 16 0, 2 193 1 246 29, 22 -12 158 228 242
1026 11 16 0, 2 192 1 249 30, 22 1 161 227 239
1027 11 16 0, 2 191 0 252 30, 22 0 158 239 240
1028 11 16 0, 2 192 0 249 29, 22 -14 157 229 241
1029 11 16 0, 2 192 1 246 29, 22 -1 158 239 241
1030 11 16 0, 2 191 1 248 29, 22 -14 157 230 241
1031 11 16 0, 2 193 1 248 30, 22 1 157 201 240
1032 11 16 0, 2 192 0 250 30, 22 0 156 200 239
1033 11 16 0, 2 193 0 248 29, 22 0 156 200 239
1034 11 16 0, 2 189 0 248 30, 22 0 156 200 239
1035 11 16 0, 2 194 0 250 30, 22 0 156 201 239
1036 11 16 0, 2 192 1 249 30, 22 1 155 194 240
1037 11 16 0, 2 192 1 246 29, 22 1 155 193 239
1038 11 16 0, 2 193 2 248 29, 22 -4 154 190 240
1039 11 16 0, 2 191 1 248 30, 22 5 156 193 239
1040 11 16 0, 2 191 1 245 29, 22 0 153 192 239
1041 11 16 0, 2 193 1 248 30, 22 1 159 218 239
1042 11 16 0, 2 193 1 245 29, 22 -7 157 216 240
1043 11 16 0, 2 192 1 247 30, 22 -3 158 219 240
1044 11 16 0, 2 192 0 247 29, 22 -3 158 218 240
1045 11 16 0, 2 192 1 244 29, 22 -10 157 215 241
1046 11 16 0, 2 193 1 246 30, 22 1 161 226 239
1047 11 16 0, 2 192 0 245 29, 22 0 162 215 237
1048 11 16 0, 2 192 0 245 29, 22 12 163 225 237
1049 11 16 0, 2 192 1 242 29, 22 5 162 218 236
1050 11 16 0, 2 192 0 244 29, 22 3 161 225 238
1051 11 16 0, 2 190 1 246 29, 22 1 162 228 239
1052 11 16 0, 2 189 1 242 28, 22 0 159 239 241
1053 11 16 0, 2 189 1 245 29, 22 -13 158 232 241
1054 11 16 0, 2 189 1 242 28, 22 -3 158 245 243
1055 11 16 0, 2 189 1 244 29, 22 -14 158 239 244
1056 11 16 0, 2 189 1 245 28, 22 1 159 199 240
1057 11 16 0, 2 188 1 241 27, 22 0 158 199 240
1058 11 16 0, 2 188 1 244 28, 22 12 161 196 236
1059 11 16 0, 2 188 1 244 27, 22 8 162 188 235
1060 11 16 0, 2 187 0 243 27, 22 12 163 191 236
1061 11 16 0, 2 188 1 243 30, 22 1 161 184 239
1062 11 16 0, 2 187 0 242 29, 22 1 161 184 239
1063 11 16 0, 2 187 0 242 29, 22 11 163 183 236
1064 11 16 0, 2 186 0 241 29, 22 0 159 184 238
1065 11 16 0, 2 186 1 238 29, 22 3 161 184 238
1066 11 16 0, 2 186 1 242 28, 22 1 164 203 239
1067 11 16 0, 2 185 1 238 27, 22 0 164 203 239
1068 11 16 0, 2 185 1 240 28, 22 0 164 204 240
1069 11 16 0, 2 184 1 237 27, 22 0 164 204 240
1070 11 16 0, 2 184 1 239 28, 22 2 165 203 240
1071 11 16 0, 2 183 1 238 28, 22 1 167 228 239
1072 11 16 0, 2 182 0 237 27, 22 1 167 228 239
1073 11 16 0, 2 179 0 237 28, 22 1 168 228 240
1074 11 16 0, 2 180 0 239 28, 22 1 168 228 240
1075 11 16 0, 2 177 0 236 28, 22 3 168 228 239
1076 11 16 0, 2 179 1 236 28, 22 1 169 228 239
1077 11 16 0, 2 178 1 232 27, 22 -5 168 223 239
1078 11 16 0, 2 177 1 234 28, 22 -4 167 228 239
1079 11 16 0, 2 177 1 234 28, 22 -1 168 228 239
1080 11 16 0, 2 176 1 233 28, 22 -8 167 225 239
1081 11 16 0, 2 177 1 234 28, 22 1 168 217 239
1082 11 16 0, 2 176 0 233 27, 22 0 167 217 239
1083 11 16 0, 2 175 0 232 27, 22 1 170 204 237
1084 11 16 0, 2 174 1 230 27, 22 11 171 213 237
1085 11 16 0, 2 174 0 231 27, 22 1 169 216 239
1086 11 16 0, 2 175 1 232 28, 22 1 167 179 239
1087 11 16 0, 2 174 0 231 27, 22 -9 164 180 241
1088 11 16 0, 2 173 0 230 27, 22 -4 166 180 241
1089 11 16 0, 2 172 1 228 27, 22 -3 163 188 241
1090 11 16 0, 2 172 1 229 28, 22 -19 164 183 246
1091 11 16 0, 2 173 1 230 28, 22 1 169 161 240
1092 11 16 0, 2 169 0 229 28, 22 -3 170 156 241
1093 11 16 0, 2 171 0 228 27, 22 1 172 158 242
1094 11 16 0, 2 170 1 226 27, 22 0 171 157 241
1095 11 16 0, 2 169 0 226 27, 22 3 170 162 240
1096 11 16 0, 2 167 1 225 28, 22 1 174 157 239
1097 11 16 0, 2 163 0 224 28, 22 -4 175 158 243
1098 11 16 0, 2 165 0 226 28, 22 0 179 159 246
1099 11 16 0, 2 162 0 223 28, 22 0 176 161 242
1100 11 16 0, 2 160 0 222 28, 22 1 179 157 244
1101 11 16 0, 2 163 1 223 27, 22 1 177 166 239
1102 11 16 0, 2 160 0 221 26, 22 0 179 163 240
1103 11 16 0, 2 160 0 221 26, 22 0 176 173 241
1104 11 16 0, 2 158 1 219 27, 22 -8 178 163 243
1105 11 16 0, 2 158 0 218 26, 22 -7 176 165 241
1106 11 16 0, 2 157 1 211 28, 22 1 180 171 239
1107 11 16 0, 2 156 1 209 27, 22 -7 178 171 241
1108 11 16 0, 2 151 0 208 28, 22 -5 179 172 241
1109 11 16 0, 2 149 0 207 28, 22 -5 179 171 241
1110 11 16 0, 2 150 0 205 27, 22 -6 179 171 241
1111 11 16 0, 2 149 1 203 28, 22 1 181 168 239, 24 206 1 252 29
1112 11 16 0, 2 147 0 200 27, 22 -1 183 159 238, 24 204 1 248 27
1113 11 16 0, 2 143 0 198 28, 22 0 184 159 239, 24 202 1 246 27
1114 11 16 0, 2 143 0 197 27, 22 -9 184 150 239, 24 201 0 245 27
1115 11 16 0, 2 141 1 195 28, 22 -1 185 158 240, 24 199 1 244 28
1116 11 16 0, 2 140 1 190 29, 22 1 182 151 239, 24 194 1 243 28
1117 11 16 0, 2 137 0 187 29, 22 -6 182 148 241, 24 191 1 240 28
1118 11 16 0, 2 134 0 184 29, 22 -8 181 151 242, 24 188 0 237 28
1119 11 16 0, 2 132 1 183 29, 22 -16 181 148 243, 24 186 1 236 28
1120 11 16 0, 2 129 0 177 28, 22 -14 182 148 244, 24 184 0 233 27
1121 11 16 0, 2 128 1 177 29, 22 -14 182 148 244, 24 183 1 228 28
1122 11 16 0, 2 125 0 174 28, 22 -14 182 148 244, 24 180 1 225 28
1123 11 16 0, 2 122 1 171 29, 22 -14 182 148 244, 24 176 0 221 28
1124 11 16 0, 2 119 0 168 28, 22 -14 182 148 244, 24 174 1 218 27
1125 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1126 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1127 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1128 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1129 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1130 11 16 0, 2 117 1 166 29, 22 -14 182 148 244, 24 171 1 215 27
1131 11 16 0, 2 94 1 145 31, 22 -14 182 148 244, 24 171 1 215 27
1132 11 16 0, 2 90 0 140 30, 22 -14 182 148 244, 24 171 1 215 27
1133 11 16 0, 2 87 1 137 30, 22 -14 182 148 244, 24 171 1 215 27
1134 11 16 0, 2 83 1 133 30, 22 -14 182 148 244, 24 171 1 215 27
1135 11 16 0, 2 79 1 129 30, 22 -14 182 148 244, 24 171 1 215 27
1136 11 16 0, 2 76 1 124 30, 22 -14 182 148 244, 24 198 1 265 40
1137 11 16 0, 2 71 0 119 29, 22 -14 182 148 244, 24 194 0 258 37
1138 11 16 0, 2 67 0 115 30, 22 -14 182 148 244, 24 188 0 248 35
1139 11 16 0, 2 63 1 111 30, 22 -14 182 148 244, 24 184 0 240 33
1140 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 176 -3 235 30
1141 11 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 175 1 235 52
1142 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 169 0 228 51
1143 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 167 0 226 51
1144 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 162 0 220 50
1145 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 157 1 215 51
1146 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 149 1 195 30
1147 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 144 1 190 30
1148 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 140 0 186 30
1149 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 135 1 181 31
1150 12 16 0, 2 59 0 108 30, 22 -14 182 148 244, 24 130 0 177 30
1151 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1152 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1153 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1154 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1155 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1156 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1157 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1158 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1159 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1160 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1161 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1162 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1163 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1164 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1165 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1166 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1167 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1168 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1169 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1170 12 16 0, 2 59 0 108 30, 24 130 0 177 30
1171 12 16 0, 24 130 0 177 30
1172 12 16 0, 24 130 0 177 30
1173 12 16 0, 24 130 0 177 30
1174 12 16 0, 24 130 0 177 30
1175 12 16 0, 24 130 0 177 30
1176 12 16 0, 24 130 1 171 45
1177 12 16 0, 24 122 1 164 45
1178 12 16 0, 24 117 1 158 44
1179 12 16 0, 24 111 0 151 44
1180 12 16 0, 24 104 0 144 43
1181 12 16 0, 24 95 1 143 45
1182 12 16 0, 24 86 0 135 45
1183 12 16 0, 24 80 1 128 45
1184 12 16 0, 24 73 1 122 45
1185 12 16 0, 24 66 0 115 45
1186 12 16 0, 24 66 0 115 45
1187 12 16 0, 24 66 0 115 45
1188 12 16 0, 24 66 0 115 45
1189 12 16 0, 24 66 0 115 45
1190 12 16 0, 24 66 0 115 45
1191 12 16 0, 24 66 0 115 45
1192 12 16 0, 24 66 0 115 45
1193 12 16 0, 24 66 0 115 45
1194 12 16 0, 24 66 0 115 45
1195 12 16 0, 24 66 0 115 45
1196 12 16 0, 24 66 0 115 45
1197 12 16 0, 24 66 0 115 45
1198 12 16 0, 24 66 0 115 45
1199 12 16 0, 24 66 0 115 45
1200 12 16 0, 24 66 0 115 45
1201 12 16 0, 24 66 0 115 45
1202 12 16 0, 24 66 0 115 45
1203 12 16 0, 24 66 0 115 45
1204 12 16 0, 24 66 0 115 45
1205 12 16 0, 24 66 0 115 45
1206 12 16 0, 24 66 0 115 45
1207 12 16 0, 24 66 0 115 45
1208 12 16 0, 24 66 0 115 45
1209 12 16 0, 24 66 0 115 45
1210 12 16 0, 24 66 0 115 45
1211 12 16 0, 24 66 0 115 45
1212 12 16 0, 24 66 0 115 45
1213 12 16 0, 24 66 0 115 45
1214 12 16 0, 24 66 0 115 45
1215 12 16 0, 24 66 0 115 45
1216 12 16 0
1217 12 16 0
1218 12 16 0
1219 12 16 0
1220 12 16 0
1221 12 16 0
1222 12 16 0
1223 12 16 0
1224 12 16 0
1225 12 16 0
1226 12 16 0
1227 12 16 0
1228 12 16 0
1229 12 16 0
1230 12 16 0
1231 12 16 0
1232 12 16 0
1233 12 16 0
1234 12 16 0
1235 12 16 0
1236 12 16 0
