CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
881 13 11 0, 2 4 133 139 245, 13 -52 187 66 274, 15 190 1 254 26, 16 120 47 195 156
882 13 11 0, 2 0 134 136 248, 13 -52 187 66 274, 15 190 1 254 26, 16 121 48 195 156
883 13 11 0, 2 -4 134 132 249, 13 -52 187 66 274, 15 191 0 256 26, 16 117 49 190 156
884 13 11 0, 2 -9 137 128 252, 13 -52 187 66 274, 15 190 1 254 26, 16 115 50 189 158
885 13 11 0, 2 -8 139 127 253, 13 -52 187 66 274, 15 189 0 253 26, 16 113 52 187 160
886 13 11 0, 2 -12 146 123 259, 13 -52 187 66 274, 15 191 0 257 26, 16 111 55 184 161
887 13 11 0, 2 -17 142 120 257, 13 -52 187 66 274, 15 189 0 252 26, 16 108 56 181 162
888 13 11 0, 2 -24 141 112 256, 13 -52 187 66 274, 15 191 0 256 26, 16 106 57 179 164
889 13 11 0, 2 -30 147 109 263, 13 -52 187 66 274, 15 190 0 254 26, 16 103 58 177 165
890 13 11 0, 2 -34 147 105 264, 13 -52 187 66 274, 15 191 0 254 26, 16 101 58 174 166
891 13 11 0, 2 -34 148 103 263, 13 -52 187 66 274, 15 192 0 255 26, 16 99 60 172 167
892 13 11 0, 2 -38 153 97 266, 13 -52 187 66 274, 15 191 0 254 26, 16 99 61 173 168
893 13 11 0, 2 -42 151 93 265, 13 -52 187 66 274, 15 192 0 255 26, 16 97 63 170 170
894 13 11 0, 2 -44 152 86 261, 13 -52 187 66 274, 15 191 0 253 25, 16 97 64 170 171
895 13 11 0, 2 -50 152 82 263, 13 -52 187 66 274, 15 191 0 254 26, 16 95 67 168 173
896 13 11 0, 2 -54 156 78 266, 13 -52 187 66 274, 15 191 0 254 26, 16 96 68 168 174
897 13 11 0, 2 -58 162 73 272, 13 -52 187 66 274, 15 191 1 254 26, 16 93 71 166 177
898 13 11 0, 2 -53 162 76 270, 13 -52 187 66 274, 15 191 0 254 26, 16 94 73 166 178
899 13 11 0, 2 -48 159 80 266, 13 -52 187 66 274, 15 191 1 255 26, 16 92 75 164 181
900 13 11 0, 2 -55 158 73 265, 13 -52 187 66 274, 15 190 0 255 26, 16 91 78 163 184
901 13 11 0, 2 1 177 103 239, 15 193 1 254 27, 16 93 75 225 228
902 13 12 0, 2 1 181 100 241, 15 193 1 253 27, 16 92 79 218 226
903 13 12 0, 2 -2 184 97 245, 15 192 1 254 27, 16 94 82 221 229
904 13 12 0, 2 -2 189 95 249, 15 192 1 254 27, 16 90 85 217 232
905 13 12 0, 2 -6 193 93 254, 15 192 1 253 27, 16 91 88 217 234
906 13 12 0, 2 -8 198 92 259, 15 194 0 255 27, 16 85 91 210 235
907 13 12 0, 2 -8 199 89 258, 15 193 0 254 26, 16 83 99 209 244
908 13 12 0, 2 -14 199 88 262, 15 192 0 253 26, 16 80 100 209 250
909 13 12 0, 2 -18 202 86 266, 15 192 0 253 26, 16 79 105 207 253
910 13 12 0, 2 -15 203 85 265, 15 191 0 252 26, 16 79 105 208 254
911 13 12 0, 2 -15 208 83 268, 15 192 0 253 26, 16 75 106 204 256
912 13 12 0, 2 -16 211 81 271, 15 194 0 255 26, 16 78 105 209 257
913 13 12 0, 2 -20 211 80 273, 15 191 0 251 26, 16 77 104 207 255
914 13 12 0, 2 -21 214 79 276, 15 194 0 255 26, 16 76 103 207 255
915 13 12 0, 2 -21 215 78 275, 15 191 0 251 26, 16 76 103 205 253
916 13 12 0, 2 -25 215 75 277, 15 194 1 255 27, 16 73 101 203 251
917 13 12 0, 2 -19 216 80 277, 15 191 0 252 26, 16 70 99 202 252
918 13 12 0, 2 -26 216 71 276, 15 192 0 253 27, 16 66 99 198 252
919 13 12 0, 2 -26 218 70 277, 15 192 0 253 27, 16 61 98 196 254
920 13 12 0, 2 -29 218 67 277, 15 192 0 253 27, 16 62 100 195 254
921 13 12 0, 2 -34 218 66 280, 15 192 0 253 27, 16 57 101 192 256
922 13 12 0, 2 -29 214 72 275, 15 190 1 252 27, 16 59 103 192 258
923 13 12 0, 2 -31 214 68 276, 15 191 1 253 27, 16 54 104 188 259
924 13 12 0, 2 -32 214 72 278, 15 193 0 255 27, 16 51 106 184 261
925 13 12 0, 2 -37 218 65 281, 15 190 0 251 26, 16 54 109 184 260
926 13 12 0, 2 -37 219 62 280, 15 193 1 254 27, 16 49 110 179 260
927 13 12 0, 2 -40 217 61 279, 15 191 0 252 26, 16 44 110 176 262
928 13 12 0, 2 -36 217 63 277, 15 192 0 253 27, 16 45 112 177 264
929 13 12 0, 2 -40 217 56 276, 15 190 1 252 27, 16 40 112 173 266
930 13 12 0, 2 -40 217 57 277, 15 191 0 253 27, 16 36 113 168 266
931 13 12 0, 2 -40 217 57 277, 15 193 1 251 29, 16 2 133 220 238
932 13 12 0, 2 -40 217 57 277, 15 191 1 249 29, 16 -1 135 209 237
933 13 12 0, 2 -40 217 57 277, 15 194 1 250 28, 16 -1 138 206 238
934 13 12 0, 2 -40 217 57 277, 15 193 1 250 29, 16 2 139 210 239
935 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 -3 140 205 240
936 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 2 141 208 240
937 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 0 138 219 243
938 13 12 0, 2 -40 217 57 277, 15 193 1 247 28, 16 -1 137 214 241
939 13 12 0, 2 -40 217 57 277, 15 195 1 250 28, 16 0 141 208 242
940 13 12 0, 2 -40 217 57 277, 15 193 1 248 28, 16 -1 146 207 246
941 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 10 148 218 248
942 13 12 0, 2 -40 217 57 277, 15 194 1 252 29, 16 5 149 210 248
943 13 12 0, 2 -40 217 57 277, 15 193 1 247 28, 16 8 150 213 249
944 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 11 152 213 249
945 13 12 0, 2 -40 217 57 277, 15 195 1 250 28, 16 9 152 215 251
946 13 12 0, 2 -40 217 57 277, 15 192 1 247 28, 16 11 153 215 252
947 13 12 0, 2 -40 217 57 277, 15 195 1 250 28, 16 11 154 216 253
948 13 12 0, 2 -40 217 57 277, 15 193 1 248 28, 16 12 155 216 253
949 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 14 156 216 253
950 13 12 0, 2 -40 217 57 277, 15 194 1 252 29, 16 14 156 216 253
951 13 12 0, 2 -40 217 57 277, 15 193 1 247 28, 16 17 155 223 254
952 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 15 155 217 252
953 13 12 0, 2 -40 217 57 277, 15 194 1 252 29, 16 21 155 220 251
954 13 12 0, 2 -40 217 57 277, 15 191 0 251 29, 16 19 155 215 250
955 13 12 0, 2 -40 217 57 277, 15 192 0 250 29, 16 14 155 209 249
956 13 12 0, 2 -40 217 57 277, 15 192 0 250 29, 16 17 156 214 251
957 13 12 0, 2 -40 217 57 277, 15 192 1 248 28, 16 18 156 214 251
958 13 12 0, 2 -40 217 57 277, 15 192 1 250 29, 16 22 155 221 251
959 13 12 0, 2 -40 217 57 277, 15 194 1 252 29, 16 19 155 215 250
960 13 12 0, 2 -40 217 57 277, 15 192 0 249 28, 16 21 156 214 249
961 13 12 0, 15 192 1 249 29, 16 1 151 203 239
962 13 12 0, 15 191 0 252 29, 16 1 151 202 239
963 13 12 0, 15 192 0 249 29, 16 0 151 202 239
964 13 12 0, 15 192 1 249 28, 16 -1 152 196 238
965 13 12 0, 15 192 1 249 28, 16 11 154 200 237
966 13 12 0, 15 188 0 249 29, 16 1 152 197 237
967 13 12 0, 15 192 0 252 29, 16 1 152 202 240
968 13 12 0, 15 188 0 249 29, 16 1 155 192 238
969 13 12 0, 15 191 0 249 29, 16 11 156 200 238
970 13 12 0, 15 191 0 249 28, 16 6 158 192 238
971 13 12 0, 15 188 0 249 29, 16 12 159 190 237
972 13 12 0, 15 191 0 252 29, 16 8 160 185 237
973 13 12 0, 15 191 0 249 28, 16 11 161 189 238
974 13 12 0, 15 188 0 249 29, 16 7 160 184 238
975 13 12 0, 15 192 0 252 29, 16 17 161 194 239
976 13 12 0, 15 188 0 249 29, 16 7 160 184 237
977 13 12 0, 15 191 0 249 28, 16 9 160 190 239
978 13 12 0, 15 188 0 249 29, 16 9 159 190 238
979 13 12 0, 15 191 0 250 29, 16 9 159 190 238
980 13 12 0, 15 191 0 248 29, 16 10 160 189 238
981 13 12 0, 15 191 0 251 29, 16 10 160 189 238
982 13 12 0, 15 192 0 248 28, 16 9 159 189 238
983 13 12 0, 15 188 0 249 29, 16 3 159 186 239
984 13 12 0, 15 192 0 252 29, 16 12 160 190 238
985 13 12 0, 15 188 0 249 29, 16 9 159 190 238
986 13 12 0, 15 190 0 252 30, 16 14 159 193 238
987 13 12 0, 15 191 0 249 28, 16 6 159 189 238
988 13 12 0, 15 188 0 249 29, 16 9 160 189 238
989 13 12 0, 15 192 0 251 29, 16 9 160 189 238
990 13 12 0, 15 188 0 249 29, 16 9 160 189 238
991 13 12 0, 15 194 1 249 30, 16 1 158 221 239
992 13 12 0, 15 193 0 251 30, 16 -1 159 213 238
993 13 12 0, 15 194 0 249 29, 16 8 159 223 238
994 13 12 0, 15 194 1 246 29, 16 -2 156 220 238
995 13 12 0, 15 196 1 248 29, 16 -1 157 222 240
996 13 12 0, 15 194 1 248 29, 16 0 158 222 240
997 13 12 0, 15 194 1 246 29, 16 0 158 221 240
998 13 12 0, 15 196 2 248 29, 16 0 158 221 240
999 14 12 0, 15 196 2 245 28, 16 0 158 222 240
1000 14 12 0, 15 194 1 248 30, 16 0 158 222 240
1001 14 12 0, 15 197 1 248 29, 16 0 158 221 240
1002 14 12 0, 15 194 1 247 29, 16 0 158 221 240
1003 14 12 0, 15 193 1 248 30, 16 10 160 222 238
1004 14 12 0, 15 197 1 248 29, 16 4 159 220 238
1005 14 12 0, 15 193 1 246 29, 16 2 160 210 237
1006 14 12 0, 15 196 1 248 29, 16 0 159 220 240
1007 14 12 0, 15 194 1 249 29, 16 1 161 210 238
1008 14 12 0, 15 194 1 249 29, 16 12 162 217 237
1009 14 12 0, 15 197 1 248 29, 16 2 159 220 239
1010 14 12 0, 15 194 1 245 28, 16 0 158 221 240
1011 14 12 0, 15 196 1 248 29, 16 0 158 221 240
1012 14 12 0, 15 196 2 245 28, 16 0 158 221 240
1013 14 12 0, 15 194 1 248 30, 16 0 158 221 240
1014 14 12 0, 15 197 1 248 29, 16 0 157 221 239
1015 14 12 0, 15 194 1 245 28, 16 0 157 221 239
1016 14 12 0, 15 196 1 248 29, 16 0 158 221 239
1017 14 12 0, 15 195 2 245 28, 16 -7 157 217 240
1018 14 12 0, 15 194 1 248 30, 16 -2 157 222 240
1019 14 12 0, 15 197 2 248 29, 16 -7 158 216 241
1020 14 12 0, 15 194 1 246 29, 16 -3 158 221 241
1021 14 12 0, 15 193 1 248 30, 16 1 161 226 239
1022 14 12 0, 15 193 1 248 30, 16 0 160 225 239
1023 14 12 0, 15 193 1 244 29, 16 -4 160 221 239
1024 14 12 0, 15 195 1 247 29, 16 4 160 233 239
1025 14 12 0, 15 193 1 246 29, 16 -12 158 228 242
1026 14 12 0, 15 192 0 247 29, 16 -9 157 241 243
1027 14 12 0, 15 192 0 250 30, 16 -10 156 234 241
1028 14 12 0, 15 193 0 248 29, 16 0 160 226 239
1029 14 12 0, 15 193 1 245 29, 16 0 161 226 239
1030 14 12 0, 15 192 1 247 29, 16 -7 160 222 240
1031 14 12 0, 15 192 0 250 30, 16 -2 160 226 240
1032 14 12 0, 15 193 0 248 29, 16 -1 160 226 240
1033 14 12 0, 15 193 1 245 29, 16 -2 160 226 239
1034 14 12 0, 15 192 1 247 30, 16 -9 159 222 240
1035 14 12 0, 15 192 0 250 30, 16 0 161 228 240
1036 14 12 0, 15 193 0 248 29, 16 -2 160 226 239
1037 14 12 0, 15 192 1 245 29, 16 -4 159 227 239
1038 14 12 0, 15 194 1 247 29, 16 -4 159 227 239
1039 14 12 0, 15 192 1 247 29, 16 -4 159 227 239
1040 14 12 0, 15 192 1 245 29, 16 -5 158 227 239
1041 14 12 0, 15 192 1 247 30, 16 -8 157 228 239
1042 14 12 0, 15 192 0 247 30, 16 -17 156 225 240
1043 14 12 0, 15 192 1 244 29, 16 -4 159 227 239
1044 14 12 0, 15 193 1 246 29, 16 -10 157 228 240
1045 14 12 0, 15 191 1 246 30, 16 -21 156 226 242
1046 14 12 0, 15 191 1 246 30, 16 -5 159 227 240
1047 14 12 0, 15 191 0 246 30, 16 -11 158 228 241
1048 14 12 0, 15 191 1 243 29, 16 -13 157 229 242
1049 14 12 0, 15 190 1 245 30, 16 -15 157 230 242
1050 14 12 0, 15 190 0 245 29, 16 -15 157 230 242
1051 14 12 0, 15 190 1 246 29, 16 1 162 228 239
1052 14 12 0, 15 189 1 242 28, 16 0 159 239 241
1053 14 12 0, 15 189 1 245 29, 16 -13 158 232 241
1054 14 12 0, 15 189 1 242 28, 16 -3 158 245 243
1055 14 12 0, 15 189 1 244 29, 16 -14 158 239 244
1056 14 12 0, 15 188 1 244 28, 16 -1 159 243 242
1057 14 12 0, 15 188 1 244 28, 16 -7 160 233 242
1058 14 12 0, 15 188 1 241 28, 16 -2 161 235 242
1059 14 12 0, 15 187 1 243 29, 16 4 161 241 241
1060 14 12 0, 15 187 1 243 28, 16 -2 162 232 242
1061 14 12 0, 15 187 1 239 28, 16 5 161 240 241
1062 14 12 0, 15 186 1 242 29, 16 -2 160 239 242
1063 14 12 0, 15 186 1 241 28, 16 -3 160 241 242
1064 14 12 0, 15 185 0 241 28, 16 4 160 245 242
1065 14 12 0, 15 185 1 238 28, 16 -2 161 236 242
1066 14 12 0, 15 184 1 240 29, 16 -1 160 240 243
1067 14 12 0, 15 184 1 240 29, 16 4 160 246 242
1068 14 12 0, 15 184 0 240 28, 16 -6 161 230 241
1069 14 12 0, 15 183 1 236 28, 16 6 162 240 241
1070 14 12 0, 15 183 1 238 28, 16 -3 161 234 242
1071 14 12 0, 15 182 1 238 29, 16 0 161 239 243
1072 14 12 0, 15 182 0 238 29, 16 -2 163 229 242
1073 14 12 0, 15 181 0 237 29, 16 9 164 238 241
1074 14 12 0, 15 181 0 237 28, 16 6 165 226 240
1075 14 12 0, 15 180 1 234 28, 16 15 166 237 241
1076 14 12 0, 15 179 1 235 28, 16 5 165 227 241
1077 14 12 0, 15 179 0 235 29, 16 10 164 237 241
1078 14 12 0, 15 178 0 234 28, 16 7 164 233 240
1079 14 12 0, 15 177 1 232 28, 16 8 164 229 239
1080 14 12 0, 15 177 1 233 29, 16 12 163 238 239
1081 14 12 0, 15 177 1 234 28, 16 1 168 217 239
1082 14 12 0, 15 176 0 233 27, 16 0 167 217 239
1083 14 12 0, 15 175 0 232 27, 16 1 170 204 237
1084 14 12 0, 15 174 1 230 27, 16 11 171 213 237
1085 14 12 0, 15 174 0 231 27, 16 1 169 216 239
1086 14 12 0, 15 173 0 230 27, 16 0 167 217 239
1087 14 12 0, 15 172 1 228 27, 16 -2 167 218 239
1088 14 12 0, 15 172 0 229 27, 16 -3 166 217 239
1089 14 12 0, 15 171 0 228 27, 16 -2 165 227 241
1090 14 12 0, 15 170 1 226 27, 16 -14 165 213 240
1091 14 12 0, 15 170 0 227 27, 16 0 167 220 240
1092 14 12 0, 15 169 0 226 27, 16 -5 168 212 239
1093 14 12 0, 15 168 0 225 27, 16 -4 167 218 240
1094 14 12 0, 15 167 0 225 27, 16 -6 166 217 240
1095 14 12 0, 15 166 0 222 27, 16 -9 166 217 241
1096 14 12 0, 15 166 0 223 27, 16 -13 167 208 240
1097 14 12 0, 15 165 0 222 27, 16 1 168 218 239
1098 14 12 0, 15 164 0 221 27, 16 -2 167 217 240
1099 14 12 0, 15 163 0 221 27, 16 -9 167 212 240
1100 14 12 0, 15 162 0 218 27, 16 1 167 222 240
1101 14 12 0, 15 161 0 219 27, 16 -9 165 218 240
1102 14 12 0, 15 160 0 216 27, 16 -7 167 218 241
1103 14 12 0, 15 159 1 214 27, 16 2 168 218 239
1104 14 12 0, 15 158 1 213 27, 16 -6 167 212 239
1105 14 12 0, 15 160 1 214 27, 16 2 168 218 239
1106 14 12 0, 15 155 0 213 28, 16 -2 167 217 240
1107 14 12 0, 15 154 0 211 28, 16 -5 167 218 240
1108 14 12 0, 15 151 1 208 28, 16 -9 167 210 240
1109 14 12 0, 15 150 1 207 27, 16 -2 168 218 240
1110 14 12 0, 15 149 0 207 28, 16 -6 167 218 240
1111 14 12 0, 15 149 1 203 28, 16 1 181 168 239, 17 206 1 252 29
1112 14 12 0, 15 147 0 200 27, 16 -1 183 159 238, 17 204 1 248 27
1113 14 12 0, 15 143 0 198 28, 16 0 184 159 239, 17 202 1 246 27
1114 14 12 0, 15 143 0 197 27, 16 -9 184 150 239, 17 201 0 245 27
1115 14 12 0, 15 141 1 195 28, 16 -1 185 158 240, 17 199 1 244 28
1116 14 12 0, 15 139 0 192 27, 16 -15 186 147 242, 17 197 0 241 27
1117 14 12 0, 15 136 0 190 27, 16 2 183 162 239, 17 194 0 239 28
1118 14 12 0, 15 134 0 187 27, 16 7 182 167 238, 17 192 0 234 26
1119 14 12 0, 15 132 1 186 28, 16 -1 182 158 238, 17 189 1 232 27
1120 14 12 0, 15 129 0 182 27, 16 0 181 167 238, 17 186 1 230 28
1121 14 12 0, 15 127 1 181 27, 16 -4 181 162 239, 17 184 1 228 27
1122 14 12 0, 15 124 1 178 28, 16 -4 181 167 240, 17 181 1 226 28
1123 14 12 0, 15 120 0 173 27, 16 -13 179 167 242, 17 177 0 223 28
1124 14 12 0, 15 118 0 170 26, 16 -12 180 168 243, 17 174 0 218 27
1125 14 12 0, 15 115 1 167 27, 16 -10 179 174 243, 17 170 0 215 28
1126 14 12 0, 15 112 1 164 27, 16 -23 179 167 246, 17 167 0 211 27
1127 14 12 0, 15 108 1 162 28, 16 -19 180 169 245, 17 165 0 209 27
1128 14 12 0, 15 104 0 157 27, 16 -16 179 177 246, 17 163 0 207 27
1129 14 12 0, 15 102 0 156 27, 16 -23 178 177 247, 17 159 1 203 28
1130 14 12 0, 15 98 0 151 27, 16 -29 179 169 248, 17 155 1 200 28
1131 14 12 0, 15 95 0 149 28, 16 -23 179 177 249, 17 151 1 195 28
1132 14 12 0, 15 91 0 144 27, 16 -28 177 178 249, 17 147 1 192 28
1133 14 12 0, 15 88 0 142 27, 16 -32 178 169 248, 17 143 0 186 26
1134 14 12 0, 15 84 0 137 27, 16 -19 179 178 248, 17 138 1 182 27
1135 14 12 0, 15 80 1 133 27, 16 -25 178 177 248, 17 133 1 178 29
1136 14 12 0, 15 76 0 129 27, 16 -28 179 169 248, 17 128 2 174 29
1137 14 12 0, 15 71 1 125 27, 16 -16 180 178 248, 17 122 1 167 29
1138 14 12 0, 15 68 1 120 27, 16 -25 179 168 247, 17 116 1 164 29
1139 14 12 0, 15 64 1 118 27, 16 -17 180 169 245, 17 111 1 161 31
1140 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1141 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1142 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1143 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1144 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1145 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1146 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 106 1 157 32
1147 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 148 0 207 50
1148 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 144 0 204 51
1149 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 139 0 197 50
1150 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 133 1 194 53
1151 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 130 0 190 52
1152 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 124 0 185 52
1153 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 119 0 180 51
1154 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 114 0 175 51
1155 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 108 0 169 51
1156 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 103 0 164 52
1157 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 97 0 158 52
1158 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 95 0 154 50
1159 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 89 0 148 50
1160 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 84 0 141 48
1161 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 80 2 137 50
1162 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 72 1 131 51
1163 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 66 0 125 50
1164 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 62 0 120 49
1165 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 56 0 114 49
1166 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 51 2 108 51
1167 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 45 2 102 50
1168 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 40 3 96 50
1169 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 37 2 93 49
1170 14 12 0, 15 60 1 114 28, 16 -14 179 177 246, 17 38 1 93 48
1171 14 12 0, 17 38 1 93 48
1172 14 12 0, 17 38 1 93 48
1173 14 12 0, 17 38 1 93 48
1174 14 12 0, 17 38 1 93 48
1175 14 12 0, 17 38 1 93 48
1176 14 12 0, 17 38 1 93 48
1177 14 12 0, 17 38 1 93 48
1178 14 12 0, 17 38 1 93 48
1179 14 12 0, 17 38 1 93 48
1180 14 12 0, 17 38 1 93 48
1181 14 12 0, 17 38 1 93 48
1182 14 12 0, 17 38 1 93 48
1183 14 12 0, 17 38 1 93 48
1184 14 12 0, 17 38 1 93 48
1185 14 12 0, 17 38 1 93 48
1186 14 12 0, 17 38 1 93 48
1187 14 12 0, 17 38 1 93 48
1188 14 12 0, 17 38 1 93 48
1189 14 12 0, 17 38 1 93 48
1190 14 12 0, 17 38 1 93 48
1191 14 12 0, 17 38 1 93 48
1192 15 12 0, 17 38 1 93 48
1193 15 12 0, 17 38 1 93 48
1194 15 12 0, 17 38 1 93 48
1195 15 12 0, 17 38 1 93 48
1196 15 12 0, 17 38 1 93 48
1197 15 12 0, 17 38 1 93 48
1198 15 12 0, 17 38 1 93 48
1199 15 12 0, 17 38 1 93 48
1200 15 12 0, 17 38 1 93 48
1201 15 12 0
1202 15 12 0
1203 15 12 0
1204 15 12 0
1205 15 12 0
1206 15 12 0
1207 15 12 0
1208 15 12 0
1209 15 12 0
1210 15 12 0
1211 15 12 0
1212 15 12 0
1213 15 12 0
1214 15 12 0
1215 15 12 0
1216 15 12 0
1217 15 12 0
1218 15 12 0
1219 15 12 0
1220 15 12 0
1221 15 12 0
1222 15 12 0
1223 15 12 0
1224 15 12 0
1225 15 12 0
1226 15 12 0
1227 15 12 0
1228 15 12 0
1229 15 12 0
1230 15 12 0
1231 15 12 0
1232 15 12 0
1233 15 12 0
1234 15 12 0
1235 15 12 0
1236 15 12 0
1237 15 12 0
1238 15 12 0
1239 15 12 0
1240 15 12 0
1241 15 12 0
1242 15 12 0
1243 15 12 0
1244 15 12 0
1245 15 12 0
1246 15 12 0
1247 15 12 0
1248 15 12 0
1249 15 12 0
1250 15 12 0
1251 15 12 0
1252 15 12 0
1253 15 12 0
1254 15 12 0
1255 15 12 0
1256 15 12 0
1257 15 12 0
1258 15 12 0
1259 15 12 0
1260 15 12 0
1261 15 12 0
1262 15 12 0
1263 15 12 0
1264 15 12 0
1265 15 12 0
1266 15 12 0
1267 15 12 0
1268 15 12 0
1269 15 12 0
1270 15 12 0
1271 15 12 0
1272 15 12 0
1273 15 12 0
1274 15 12 0
1275 15 12 0
1276 15 12 0
1277 15 12 0
