StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
713 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
714 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
715 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
716 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
717 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
718 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
719 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
720 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
721 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
722 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
723 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
724 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
725 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
726 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
727 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
728 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
729 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
730 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
731 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
732 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
733 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
734 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
735 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
736 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
737 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
738 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
739 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
740 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 84 2 157 96
741 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
742 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
743 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
744 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
745 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
746 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
747 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
748 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
749 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
750 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 113 39
751 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 111 35
752 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 111 35
753 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 111 35
754 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 111 35
755 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 62 1 111 35
756 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
757 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
758 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
759 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
760 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
761 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
762 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
763 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
764 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
765 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
766 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
767 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
768 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
769 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
770 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
771 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
772 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
773 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
774 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
775 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
776 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
777 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
778 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
779 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
780 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
781 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
782 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
783 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
784 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
785 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
786 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
787 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
788 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
789 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
790 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
791 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
792 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
793 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
794 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
795 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
796 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
797 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
798 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
799 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
800 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 72 1 112 34
801 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
802 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
803 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
804 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
805 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
806 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
807 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
808 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
809 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
810 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
811 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
812 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
813 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
814 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
815 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
816 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
817 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
818 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
819 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
820 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
821 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
822 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
823 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
824 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
825 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
826 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
827 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
828 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
829 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
830 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 3 199 1 286 99, 5 152 1 227 96, 6 30 1 83 42
831 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
832 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
833 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
834 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
835 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
836 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
837 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
838 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
839 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
840 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
841 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
842 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
843 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
844 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
845 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
846 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
847 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
848 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
849 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
850 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
851 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
852 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
853 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
854 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
855 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
856 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
857 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
858 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
859 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
860 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
861 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
862 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
863 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
864 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
865 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
866 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
867 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
868 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
869 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
870 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
871 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
872 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
873 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
874 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
875 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
876 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
877 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
878 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
879 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
880 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
881 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
882 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
883 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
884 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
885 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
886 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
887 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
888 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
889 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
890 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 5 152 1 227 96, 6 30 1 83 42
891 190 0 6, 0 191 1 250 35, 2 212 1 277 28, 6 30 1 83 42
892 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 6 30 1 83 42
893 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 6 30 1 83 42
894 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 6 30 1 83 42
895 191 0 6, 0 191 1 250 35, 2 212 1 277 28, 6 30 1 83 42
