StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
3207 227 0 0
3208 227 0 0
3209 227 0 0
3210 227 0 0
3211 227 0 0
3212 227 0 0
3213 227 0 0
3214 227 0 0
3215 227 0 0
3216 227 0 0
3217 227 0 0
3218 227 0 0
3219 227 0 0
3220 227 0 0
3221 227 0 0
3222 227 0 0
3223 227 0 0
3224 227 0 0
3225 228 0 0
3226 227 0 0
3227 227 0 0
3228 227 0 0
3229 227 0 0
3230 227 0 0
3231 227 0 0
3232 227 0 0
3233 227 0 0
3234 227 0 0
3235 227 0 0
3236 227 0 0
3237 228 0 0
3238 228 0 0
3239 228 0 0
3240 228 0 0
3241 227 0 0
3242 227 0 0
3243 227 0 0
3244 227 0 0
3245 227 0 0
3246 227 0 0
3247 227 0 0
3248 227 0 0
3249 227 0 0
3250 228 0 0
3251 228 0 0
3252 228 0 0
3253 228 0 0
3254 228 0 0
3255 228 0 0
3256 227 0 0
3257 227 0 0
3258 227 0 0
3259 227 0 0
3260 227 0 0
3261 227 0 0
3262 227 0 0
3263 227 0 0
3264 227 0 0
3265 227 0 0
3266 228 0 0
3267 228 0 0
3268 228 0 0
3269 228 0 0
3270 228 0 0
3271 227 0 0
3272 227 0 0
3273 227 0 0
3274 227 0 0
3275 227 0 0
3276 227 0 0
3277 227 0 0
3278 228 0 0
3279 228 0 0
3280 228 0 0
3281 228 0 0
3282 228 0 0
3283 228 0 0
3284 228 0 0
3285 228 0 0
3286 227 0 0
3287 227 0 0
3288 227 0 0
3289 228 0 0
3290 228 0 0
3291 228 0 0
3292 228 0 0
3293 228 0 0
3294 228 0 0
3295 228 0 0
3296 228 0 0
3297 228 0 0
3298 228 0 0
3299 228 0 0
3300 228 0 0
3301 227 0 0
3302 228 0 0
3303 228 0 0
3304 228 0 0
3305 228 0 0
3306 228 0 0
3307 228 0 0
3308 228 0 0
3309 228 0 0
3310 228 0 0
3311 228 0 0
3312 228 0 0
3313 228 0 0
3314 228 0 0
3315 228 0 0
3316 228 0 0
3317 228 0 0
3318 228 0 0
3319 228 0 0
3320 228 0 0
3321 228 0 0
3322 228 0 0
3323 228 0 0
3324 228 0 0
3325 228 0 0
3326 228 0 0
3327 228 0 0
3328 228 0 0
3329 228 0 0
3330 228 0 0
3331 228 0 0
3332 228 0 0
3333 228 0 0
3334 228 0 0
3335 228 0 0
3336 228 0 0
3337 228 0 0
3338 228 0 0
3339 228 0 0
3340 228 0 0
3341 228 0 0
3342 228 0 0
3343 228 0 0
3344 228 0 0
3345 228 0 0
3346 228 0 0
3347 228 0 0
3348 228 0 0
3349 228 0 0
3350 228 0 0
3351 228 0 0
3352 228 0 0
3353 228 0 0
3354 228 0 0
3355 228 0 0
3356 228 0 0
3357 228 0 0
3358 228 0 0
3359 228 0 0
3360 228 0 0
3361 228 0 0
3362 228 0 0
3363 228 0 0
3364 228 0 0
3365 228 0 0
3366 228 0 0
3367 228 0 0
3368 228 0 0
3369 228 0 0
3370 228 0 0
3371 228 0 0
3372 228 0 0
3373 228 0 0
3374 228 0 0
3375 228 0 0
3376 228 0 0
3377 228 0 0
3378 228 0 0
3379 228 0 0
3380 228 0 0
3381 228 0 0
3382 228 0 0
3383 228 0 0
3384 228 0 0
3385 228 0 0
3386 228 0 0
3387 228 0 0
3388 228 0 0
3389 228 0 0
3390 228 0 0
3391 228 0 0
3392 228 0 0
3393 228 0 0
3394 228 0 0
3395 228 0 0
3396 228 0 0
3397 228 0 0
3398 228 0 0
3399 228 0 0
3400 228 0 0
3401 228 0 0
3402 228 0 0
3403 228 0 0
3404 228 0 0
3405 228 0 0
3406 228 0 0
3407 228 0 0
3408 228 0 0
3409 228 0 0
3410 228 0 0
3411 228 0 0
3412 228 0 0
3413 228 0 0
3414 228 0 0
3415 228 0 0
3416 228 0 0
3417 228 0 0
3418 228 0 0
3419 228 0 0
3420 228 0 0
3421 228 0 0
3422 228 0 0
3423 228 0 0
3424 228 0 0
3425 228 0 0
3426 228 0 0
3427 228 0 0
3428 228 0 0
3429 228 0 0
3430 228 0 0
3431 228 0 0
3432 229 0 0
3433 229 0 0
3434 229 0 0
3435 229 0 0
3436 228 0 0
3437 228 0 0
3438 228 0 0
3439 228 0 0
3440 228 0 0
3441 228 0 0
3442 228 0 0
3443 228 0 0
3444 228 0 0
3445 228 0 0
3446 228 0 0
3447 228 0 0
3448 228 0 0
3449 228 0 0
3450 228 0 0
3451 228 0 0
3452 228 0 0
3453 228 0 0
3454 228 0 0
3455 228 0 0
3456 228 0 0
3457 228 0 0
3458 228 0 0
3459 228 0 0
3460 228 0 0
3461 228 0 0
3462 228 0 0
3463 228 0 0
3464 228 0 0
3465 228 0 0
3466 228 0 0
3467 228 0 0
3468 228 0 0
3469 228 0 0
3470 228 0 0
3471 228 0 0
3472 228 0 0
3473 228 0 0
3474 228 0 0
3475 228 0 0
3476 228 0 0
3477 228 0 0
3478 228 0 0
3479 228 0 0
3480 228 0 0
3481 228 0 0
3482 228 0 0
3483 228 0 0
3484 228 0 0
3485 228 0 0
3486 228 0 0
3487 228 0 0
3488 228 0 0
3489 228 0 0
3490 228 0 0
3491 228 0 0
3492 228 0 0
3493 228 0 0
3494 228 0 0
3495 228 0 0
3496 228 0 0
3497 228 0 0
3498 228 0 0
3499 228 0 0
3500 228 0 0
3501 228 0 0
3502 228 0 0
3503 228 0 0
3504 228 0 0
3505 228 0 0
3506 228 0 0
3507 228 0 0
3508 228 0 0
3509 228 0 0
3510 228 0 0
3511 228 0 0
3512 228 0 0
3513 228 0 0
3514 228 0 0
3515 228 0 0
3516 228 0 0
3517 228 0 0
3518 228 0 0
3519 228 0 0
3520 228 0 0
3521 228 0 0
3522 228 0 0
3523 228 0 0
3524 228 0 0
3525 228 0 0
3526 228 0 0
3527 228 0 0
3528 228 0 0
3529 228 0 0
3530 228 0 0
3531 228 0 0
3532 228 0 0
3533 228 0 0
3534 228 0 0
3535 228 0 0
3536 228 0 0
3537 228 0 0
3538 229 0 0
3539 229 0 0
3540 229 0 0
3541 228 0 0
3542 228 0 0
3543 228 0 0
3544 228 0 0
3545 228 0 0
3546 228 0 0
3547 228 0 0
3548 228 0 0
3549 229 0 0
3550 229 0 0
3551 229 0 0
3552 229 0 0
3553 229 0 0
3554 229 0 0
3555 229 0 0
3556 228 0 0
3557 228 0 0
3558 228 0 0
3559 228 0 0
3560 228 0 0
3561 228 0 0
3562 228 0 0
3563 228 0 0
3564 228 0 0
3565 228 0 0
3566 228 0 0
3567 228 0 0
3568 228 0 0
3569 228 0 0
3570 229 0 0
3571 228 0 0
3572 228 0 0
3573 228 0 0
3574 228 0 0
3575 228 0 0
3576 228 0 0
3577 228 0 0
3578 228 0 0
3579 228 0 0
3580 228 0 0
3581 229 0 0
3582 229 0 0
3583 229 0 0
3584 229 0 0
3585 229 0 0
3586 228 0 0
3587 228 0 0
3588 228 0 0
3589 228 0 0
3590 228 0 0
3591 228 0 0
3592 229 0 0
3593 229 0 0
3594 229 0 0
3595 229 0 0
3596 229 0 0
3597 229 0 0
3598 229 0 0
3599 229 0 0
3600 229 0 0
3601 228 0 0
3602 228 0 0
3603 228 0 0
3604 228 0 0
3605 228 0 0
3606 229 0 0
3607 229 0 0
3608 229 0 0
3609 229 0 0
3610 229 0 0
3611 229 0 0
3612 229 0 0
3613 229 0 0
3614 229 0 0
3615 229 0 0
3616 228 0 0
3617 228 0 0
3618 228 0 0
3619 228 0 0
3620 228 0 0
3621 228 0 0
3622 229 0 0
3623 229 0 0
3624 229 0 0
3625 229 0 0
3626 229 0 0
3627 229 0 0
3628 229 0 0
3629 229 0 0
3630 229 0 0
3631 228 0 0
3632 228 0 0
3633 228 0 0
3634 228 0 0
3635 229 0 0
3636 229 0 0
3637 229 0 0
3638 229 0 0
3639 229 0 0
3640 229 0 0
3641 229 0 0
3642 229 0 0
3643 229 0 0
3644 229 0 0
3645 229 0 0
3646 228 0 0
3647 228 0 0
3648 228 0 0
3649 229 0 0
3650 229 0 0
3651 229 0 0
3652 229 0 0
3653 229 0 0
3654 229 0 0
3655 229 0 0
3656 229 0 0
3657 229 0 0
3658 229 0 0
3659 229 0 0
3660 229 0 0
3661 229 0 0
3662 229 0 0
3663 229 0 0
3664 229 0 0
3665 229 0 0
3666 229 0 0
3667 229 0 0
3668 229 0 0
3669 229 0 0
3670 229 0 0
3671 229 0 0
3672 229 0 0
3673 229 0 0
3674 229 0 0
3675 229 0 0
3676 229 0 0
3677 229 0 0
3678 229 0 0
3679 229 0 0
3680 229 0 0
3681 229 0 0
3682 229 0 0
3683 229 0 0
3684 229 0 0
3685 229 0 0
3686 229 0 0
3687 229 0 0
3688 229 0 0
3689 229 0 0
3690 229 0 0
3691 229 0 0
3692 229 0 0
3693 229 0 0
3694 229 0 0
3695 229 0 0
3696 229 0 0
3697 229 0 0
3698 229 0 0
3699 229 0 0
3700 229 0 0
3701 229 0 0
3702 229 0 0
3703 229 0 0
3704 229 0 0
3705 229 0 0
3706 229 0 0
3707 229 0 0
3708 229 0 0
3709 229 0 0
3710 229 0 0
3711 229 0 0
3712 229 0 0
3713 229 0 0
3714 229 0 0
3715 229 0 0
3716 229 0 0
3717 229 0 0
3718 229 0 0
3719 229 0 0
3720 229 0 0
3721 229 0 0
3722 229 0 0
3723 229 0 0
3724 229 0 0
3725 229 0 0
3726 229 0 0
3727 229 0 0
3728 229 0 0
3729 229 0 0
3730 229 0 0
3731 229 0 0
3732 229 0 0
3733 229 0 0
3734 229 0 0
3735 229 0 0
3736 229 0 0
3737 229 0 0
3738 229 0 0
3739 229 0 0
3740 229 0 0
3741 229 0 0
3742 229 0 0
3743 229 0 0
3744 229 0 0
3745 229 0 0
3746 229 0 0
3747 229 0 0
3748 229 0 0
3749 229 0 0
3750 229 0 0
3751 229 0 0
3752 229 0 0
3753 229 0 0
3754 229 0 0
3755 229 0 0
3756 229 0 0
3757 229 0 0
3758 229 0 0
3759 229 0 0
3760 229 0 0
3761 229 0 0
3762 229 0 0
3763 229 0 0
3764 229 0 0
3765 229 0 0
3766 229 0 0
3767 229 0 0
3768 229 0 0
3769 229 0 0
3770 229 0 0
3771 229 0 0
3772 229 0 0
3773 229 0 0
3774 229 0 0
3775 229 0 0
3776 229 0 0
3777 229 0 0
3778 229 0 0
3779 229 0 0
3780 229 0 0
3781 229 0 0
3782 229 0 0
3783 229 0 0
3784 229 0 0
3785 229 0 0
3786 229 0 0
3787 229 0 0
3788 229 0 0
3789 229 0 0
3790 229 0 0
3791 229 0 0
3792 229 0 0
3793 229 0 0
3794 229 0 0
3795 229 0 0
3796 229 0 0
3797 229 0 0
3798 229 0 0
3799 229 0 0
3800 229 0 0
3801 229 0 0
3802 229 0 0
3803 229 0 0
3804 229 0 0
3805 229 0 0
3806 229 0 0
3807 229 0 0
3808 230 0 0
3809 230 0 0
3810 230 0 0
3811 229 0 0
3812 229 0 0
3813 229 0 0
3814 229 0 0
3815 229 0 0
3816 229 0 0
3817 229 0 0
3818 229 0 0
3819 229 0 0
3820 230 0 0
3821 230 0 0
3822 230 0 0
3823 230 0 0
3824 230 0 0
3825 230 0 0
3826 229 0 0
3827 229 0 0
3828 229 0 0
3829 229 0 0
3830 229 0 0
3831 229 0 0
3832 229 0 0
3833 229 0 0
3834 230 0 0
3835 230 0 0
3836 230 0 0
3837 230 0 0
3838 230 0 0
3839 230 0 0
3840 230 0 0
3841 229 0 0
3842 229 0 0
3843 229 0 0
3844 229 0 0
3845 229 0 0
3846 229 0 0
3847 230 0 0
3848 230 0 0
3849 230 0 0
3850 230 0 0
3851 230 0 0
3852 230 0 0
3853 230 0 0
3854 230 0 0
3855 230 0 0
3856 229 0 0
3857 230 0 0
3858 230 0 0
3859 230 0 0
3860 230 0 0
3861 230 0 0
3862 230 0 0
3863 230 0 0
3864 230 0 0
3865 230 0 0
3866 230 0 0
3867 230 0 0
3868 230 0 0
3869 230 0 0
3870 230 0 0
3871 229 0 0
3872 229 0 0
3873 229 0 0
3874 230 0 0
3875 230 0 0
3876 230 0 0
3877 230 0 0
3878 230 0 0
3879 230 0 0
3880 230 0 0
3881 230 0 0
3882 230 0 0
3883 230 0 0
3884 230 0 0
3885 230 0 0
3886 229 0 0
3887 229 0 0
3888 230 0 0
3889 230 0 0
3890 230 0 0
3891 230 0 0
3892 230 0 0
3893 230 0 0
3894 230 0 0
3895 230 0 0
3896 230 0 0
3897 230 0 0
3898 230 0 0
3899 230 0 0
3900 230 0 0
3901 229 0 0
3902 229 0 0
3903 229 0 0
3904 230 0 0
3905 230 0 0
3906 230 0 0
3907 230 0 0
3908 230 0 0
3909 230 0 0
3910 230 0 0
3911 230 0 0
3912 230 0 0
3913 230 0 0
3914 230 0 0
3915 230 0 0
3916 230 0 0
3917 230 0 0
3918 230 0 0
3919 230 0 0
3920 230 0 0
3921 230 0 0
3922 230 0 0
3923 230 0 0
3924 230 0 0
3925 230 0 0
3926 230 0 0
3927 230 0 0
3928 230 0 0
3929 230 0 0
3930 230 0 0
3931 229 0 0
3932 229 0 0
3933 230 0 0
3934 230 0 0
3935 230 0 0
3936 230 0 0
3937 230 0 0
3938 230 0 0
3939 230 0 0
3940 230 0 0
3941 230 0 0
3942 230 0 0
3943 230 0 0
3944 230 0 0
3945 230 0 0
3946 230 0 0
3947 230 0 0
3948 230 0 0
3949 230 0 0
3950 230 0 0
3951 230 0 0
3952 230 0 0
3953 230 0 0
3954 230 0 0
3955 230 0 0
3956 230 0 0
3957 230 0 0
3958 230 0 0
3959 230 0 0
3960 230 0 0
3961 230 0 0
3962 230 0 0
3963 230 0 0
3964 230 0 0
3965 230 0 0
3966 230 0 0
3967 230 0 0
3968 230 0 0
3969 230 0 0
3970 230 0 0
3971 230 0 0
3972 230 0 0
3973 230 0 0
3974 230 0 0
3975 230 0 0
3976 230 0 0
3977 230 0 0
3978 230 0 0
3979 230 0 0
3980 230 0 0
3981 230 0 0
3982 230 0 0
3983 230 0 0
3984 230 0 0
3985 230 0 0
3986 230 0 0
3987 230 0 0
3988 230 0 0
3989 230 0 0
3990 230 0 0
3991 230 0 0
3992 230 0 0
3993 230 0 0
3994 230 0 0
3995 230 0 0
3996 230 0 0
3997 230 0 0
3998 230 0 0
3999 230 0 0
4000 230 0 0
4001 230 0 0
4002 230 0 0
4003 230 0 0
4004 230 0 0
4005 230 0 0
4006 230 0 0
4007 230 0 0
4008 230 0 0
4009 230 0 0
4010 230 0 0
4011 230 0 0
4012 230 0 0
4013 230 0 0
4014 230 0 0
4015 230 0 0
4016 230 0 0
4017 230 0 0
4018 230 0 0
4019 230 0 0
4020 230 0 0
4021 230 0 0
4022 230 0 0
4023 230 0 0
4024 230 0 0
4025 230 0 0
4026 230 0 0
4027 230 0 0
4028 230 0 0
4029 230 0 0
4030 230 0 0
4031 230 0 0
4032 230 0 0
4033 230 0 0
4034 230 0 0
4035 230 0 0
4036 230 0 0
4037 230 0 0
4038 230 0 0
4039 230 0 0
4040 230 0 0
4041 230 0 0
4042 230 0 0
4043 230 0 0
4044 230 0 0
4045 230 0 0
4046 230 0 0
4047 230 0 0
4048 230 0 0
4049 230 0 0
4050 230 0 0
4051 230 0 0
4052 230 0 0
4053 230 0 0
4054 230 0 0
4055 230 0 0
4056 230 0 0
4057 230 0 0
4058 230 0 0
4059 230 0 0
4060 230 0 0
4061 230 0 0
4062 230 0 0
4063 230 0 0
4064 230 0 0
4065 230 0 0
4066 230 0 0
4067 230 0 0
4068 230 0 0
4069 230 0 0
4070 230 0 0
4071 230 0 0
4072 230 0 0
4073 230 0 0
4074 230 0 0
4075 230 0 0
4076 230 0 0
4077 230 0 0
4078 230 0 0
4079 230 0 0
4080 230 0 0
4081 230 0 0
4082 230 0 0
4083 230 0 0
4084 230 0 0
4085 230 0 0
4086 230 0 0
4087 230 0 0
4088 230 0 0
4089 230 0 0
4090 230 0 0
4091 230 0 0
4092 230 0 0
4093 230 0 0
4094 230 0 0
4095 230 0 0
4096 230 0 0
4097 230 0 0
4098 230 0 0
4099 230 0 0
4100 230 0 0
4101 230 0 0
4102 230 0 0
4103 230 0 0
4104 230 0 0
4105 230 0 0
4106 230 0 0
4107 230 0 0
4108 230 0 0
4109 230 0 0
4110 230 0 0
4111 230 0 0
4112 230 0 0
4113 230 0 0
4114 230 0 0
4115 230 0 0
4116 230 0 0
4117 230 0 0
4118 230 0 0
4119 230 0 0
4120 230 0 0
4121 230 0 0
4122 230 0 0
4123 230 0 0
4124 230 0 0
4125 230 0 0
4126 230 0 0
4127 230 0 0
4128 230 0 0
4129 230 0 0
4130 230 0 0
4131 230 0 0
4132 230 0 0
4133 230 0 0
4134 230 0 0
4135 230 0 0
4136 230 0 0
4137 230 0 0
4138 230 0 0
4139 230 0 0
4140 230 0 0
4141 230 0 0
4142 230 0 0
4143 230 0 0
4144 230 0 0
4145 230 0 0
4146 230 0 0
4147 230 0 0
4148 230 0 0
4149 230 0 0
4150 230 0 0
4151 230 0 0
4152 230 0 0
4153 230 0 0
4154 230 0 0
4155 230 0 0
4156 230 0 0
4157 230 0 0
4158 230 0 0
4159 230 0 0
4160 230 0 0
4161 230 0 0
4162 230 0 0
4163 230 0 0
4164 230 0 0
4165 230 0 0
4166 230 0 0
4167 230 0 0
4168 230 0 0
4169 230 0 0
4170 230 0 0
4171 230 0 0
4172 230 0 0
4173 230 0 0
4174 230 0 0
4175 230 0 0
4176 230 0 0
4177 230 0 0
4178 230 0 0
4179 230 0 0
4180 230 0 0
4181 230 0 0
4182 230 0 0
4183 230 0 0
4184 230 0 0
4185 230 0 0
4186 230 0 0
4187 230 0 0
4188 230 0 0
4189 230 0 0
4190 230 0 0
4191 230 0 0
4192 230 0 0
4193 230 0 0
4194 230 0 0
4195 230 0 0
4196 230 0 0
4197 230 0 0
4198 230 0 0
4199 230 0 0
4200 230 0 0
4201 230 0 0
4202 230 0 0
4203 230 0 0
4204 230 0 0
4205 230 0 0
4206 230 0 0
4207 230 0 0
4208 230 0 0
4209 230 0 0
4210 230 0 0
4211 230 0 0
4212 230 0 0
4213 230 0 0
4214 230 0 0
4215 230 0 0
4216 230 0 0
4217 230 0 0
4218 230 0 0
4219 230 0 0
4220 230 0 0
4221 230 0 0
4222 230 0 0
4223 230 0 0
4224 230 0 0
4225 230 0 0
4226 230 0 0
4227 230 0 0
4228 230 0 0
4229 230 0 0
4230 230 0 0
4231 230 0 0
4232 230 0 0
4233 230 0 0
4234 230 0 0
4235 230 0 0
4236 230 0 0
4237 230 0 0
4238 230 0 0
4239 230 0 0
4240 230 0 0
4241 230 0 0
4242 230 0 0
4243 230 0 0
4244 230 0 0
4245 230 0 0
4246 230 0 0
4247 230 0 0
4248 230 0 0
4249 230 0 0
4250 230 0 0
4251 230 0 0
4252 230 0 0
4253 230 0 0
4254 230 0 0
4255 230 0 0
4256 230 0 0
