StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
3176 37 0 0
3177 37 0 0
3178 37 0 0
3179 37 0 0
3180 37 0 0
3181 37 0 0
3182 37 0 0
3183 37 0 0
3184 37 0 0
3185 37 0 0
3186 37 0 0
3187 37 0 0
3188 37 0 0
3189 37 0 0
3190 37 0 0
3191 37 0 0
3192 37 0 0
3193 37 0 0
3194 37 0 0
3195 37 0 0
3196 37 0 0
3197 37 0 0
3198 37 0 0
3199 37 0 0
3200 37 0 0
3201 37 0 0
3202 37 0 0
3203 37 0 0
3204 37 0 0
3205 37 0 0
3206 37 0 0
3207 37 0 0
3208 37 0 0
3209 37 0 0
3210 37 0 0
3211 37 0 0
3212 37 0 0
3213 37 0 0
3214 37 0 0
3215 37 0 0
3216 37 0 0
3217 37 0 0
3218 37 0 0
3219 37 0 0
3220 38 0 0
3221 37 0 0
3222 37 0 0
3223 37 0 0
3224 37 0 0
3225 37 0 0
3226 37 0 0
3227 38 0 0
3228 38 0 0
3229 38 0 0
3230 38 0 0
3231 37 0 0
3232 37 0 0
3233 37 0 0
3234 38 0 0
3235 38 0 0
3236 38 0 0
3237 38 0 0
3238 38 0 0
3239 38 0 0
3240 38 0 0
3241 37 0 0
3242 37 0 0
3243 37 0 0
3244 37 0 0
3245 37 0 0
3246 37 0 0
3247 37 0 0
3248 37 0 0
3249 37 0 0
3250 37 0 0
3251 37 0 0
3252 37 0 0
3253 37 0 0
3254 37 0 0
3255 37 0 0
3256 37 0 0
3257 37 0 0
3258 37 0 0
3259 37 0 0
3260 37 0 0
3261 37 0 0
3262 37 0 0
3263 37 0 0
3264 37 0 0
3265 37 0 0
3266 37 0 0
3267 37 0 0
3268 37 0 0
3269 37 0 0
3270 37 0 0
3271 37 0 0
3272 37 0 0
3273 37 0 0
3274 37 0 0
3275 37 0 0
3276 37 0 0
3277 37 0 0
3278 37 0 0
3279 37 0 0
3280 37 0 0
3281 37 0 0
3282 37 0 0
3283 37 0 0
3284 37 0 0
3285 37 0 0
3286 37 0 0
3287 37 0 0
3288 37 0 0
3289 37 0 0
3290 37 0 0
3291 37 0 0
3292 37 0 0
3293 37 0 0
3294 37 0 0
3295 37 0 0
3296 37 0 0
3297 37 0 0
3298 37 0 0
3299 37 0 0
3300 37 0 0
3301 37 0 0
3302 37 0 0
3303 37 0 0
3304 37 0 0
3305 37 0 0
3306 37 0 0
3307 37 0 0
3308 37 0 0
3309 37 0 0
3310 37 0 0
3311 37 0 0
3312 37 0 0
3313 37 0 0
3314 37 0 0
3315 37 0 0
3316 37 0 0
3317 37 0 0
3318 37 0 0
3319 37 0 0
3320 37 0 0
3321 37 0 0
3322 37 0 0
3323 37 0 0
3324 37 0 0
3325 37 0 0
3326 37 0 0
3327 37 0 0
3328 37 0 0
3329 37 0 0
3330 37 0 0
3331 37 0 0
3332 37 0 0
3333 37 0 0
3334 37 0 0
3335 37 0 0
3336 37 0 0
3337 37 0 0
3338 37 0 0
3339 37 0 0
3340 37 0 0
3341 37 0 0
3342 37 0 0
3343 37 0 0
3344 37 0 0
3345 37 0 0
3346 37 0 0
3347 37 0 0
3348 37 0 0
3349 37 0 0
3350 37 0 0
3351 37 0 0
3352 37 0 0
3353 37 0 0
3354 37 0 0
3355 37 0 0
3356 37 0 0
3357 37 0 0
3358 37 0 0
3359 37 0 0
3360 37 0 0
3361 37 0 0
3362 37 0 0
3363 37 0 0
3364 37 0 0
3365 37 0 0
3366 37 0 0
3367 37 0 0
3368 37 0 0
3369 37 0 0
3370 37 0 0
3371 37 0 0
3372 37 0 0
3373 37 0 0
3374 37 0 0
3375 37 0 0
3376 37 0 0
3377 37 0 0
3378 37 0 0
3379 37 0 0
3380 37 0 0
3381 37 0 0
3382 37 0 0
3383 37 0 0
3384 37 0 0
3385 37 0 0
3386 37 0 0
3387 37 0 0
3388 37 0 0
3389 37 0 0
3390 37 0 0
3391 37 0 0
3392 37 0 0
3393 37 0 0
3394 37 0 0
3395 37 0 0
3396 37 0 0
3397 37 0 0
3398 37 0 0
3399 37 0 0
3400 37 0 0
3401 37 0 0
3402 37 0 0
3403 37 0 0
3404 37 0 0
3405 37 0 0
3406 37 0 0
3407 37 0 0
3408 37 0 0
3409 37 0 0
3410 37 0 0
3411 37 0 0
3412 37 0 0
3413 37 0 0
3414 37 0 0
3415 37 0 0
3416 37 0 0
3417 37 0 0
3418 37 0 0
3419 37 0 0
3420 37 0 0
3421 37 0 0
3422 37 0 0
3423 37 0 0
3424 37 0 0
3425 37 0 0
3426 37 0 0
3427 37 0 0
3428 37 0 0
3429 37 0 0
3430 37 0 0
3431 37 0 0
3432 37 0 0
3433 37 0 0
3434 37 0 0
3435 37 0 0
3436 37 0 0
3437 37 0 0
3438 37 0 0
3439 37 0 0
3440 37 0 0
3441 37 0 0
3442 37 0 0
3443 37 0 0
3444 37 0 0
3445 37 0 0
3446 37 0 0
3447 37 0 0
3448 37 0 0
3449 37 0 0
3450 37 0 0
3451 37 0 0
3452 37 0 0
3453 37 0 0
3454 37 0 0
3455 37 0 0
3456 37 0 0
3457 37 0 0
3458 37 0 0
3459 37 0 0
3460 37 0 0
3461 37 0 0
3462 37 0 0
3463 37 0 0
3464 37 0 0
3465 37 0 0
3466 37 0 0
3467 37 0 0
3468 37 0 0
3469 37 0 0
3470 37 0 0
3471 37 0 0
3472 37 0 0
3473 37 0 0
3474 37 0 0
3475 37 0 0
3476 37 0 0
3477 37 0 0
3478 37 0 0
3479 37 0 0
3480 37 0 0
3481 37 0 0
3482 37 0 0
3483 37 0 0
3484 37 0 0
3485 37 0 0
3486 37 0 0
3487 37 0 0
3488 37 0 0
3489 37 0 0
3490 37 0 0
3491 37 0 0
3492 37 0 0
3493 37 0 0
3494 37 0 0
3495 37 0 0
3496 37 0 0
3497 37 0 0
3498 37 0 0
3499 37 0 0
3500 37 0 0
3501 37 0 0
3502 37 0 0
3503 37 0 0
3504 37 0 0
3505 37 0 0
3506 37 0 0
3507 37 0 0
3508 37 0 0
3509 37 0 0
3510 37 0 0
3511 37 0 0
3512 37 0 0
3513 37 0 0
3514 37 0 0
3515 37 0 0
3516 37 0 0
3517 37 0 0
3518 37 0 0
3519 37 0 0
3520 37 0 0
3521 37 0 0
3522 37 0 0
3523 37 0 0
3524 37 0 0
3525 37 0 0
3526 37 0 0
3527 37 0 0
3528 37 0 0
3529 37 0 0
3530 37 0 0
3531 37 0 0
3532 37 0 0
3533 37 0 0
3534 37 0 0
3535 37 0 0
3536 37 0 0
3537 37 0 0
3538 37 0 0
3539 37 0 0
3540 37 0 0
3541 37 0 0
3542 37 0 0
3543 37 0 0
3544 37 0 0
3545 37 0 0
3546 37 0 0
3547 37 0 0
3548 37 0 0
3549 37 0 0
3550 37 0 0
3551 37 0 0
3552 37 0 0
3553 37 0 0
3554 37 0 0
3555 37 0 0
3556 37 0 0
3557 37 0 0
3558 37 0 0
3559 37 0 0
3560 37 0 0
3561 37 0 0
3562 37 0 0
3563 37 0 0
3564 37 0 0
3565 37 0 0
3566 37 0 0
3567 37 0 0
3568 37 0 0
3569 37 0 0
3570 37 0 0
3571 37 0 0
3572 37 0 0
3573 37 0 0
3574 37 0 0
3575 37 0 0
3576 37 0 0
3577 37 0 0
3578 37 0 0
3579 37 0 0
3580 37 0 0
3581 37 0 0
3582 37 0 0
3583 37 0 0
3584 37 0 0
3585 37 0 0
3586 37 0 0
3587 37 0 0
3588 37 0 0
3589 37 0 0
3590 37 0 0
3591 37 0 0
3592 37 0 0
3593 37 0 0
3594 37 0 0
3595 37 0 0
3596 37 0 0
3597 37 0 0
3598 37 0 0
3599 37 0 0
3600 37 0 0
3601 37 0 0
3602 37 0 0
3603 37 0 0
3604 37 0 0
3605 37 0 0
3606 37 0 0
3607 37 0 0
3608 37 0 0
3609 37 0 0
3610 37 0 0
3611 37 0 0
3612 37 0 0
3613 37 0 0
3614 37 0 0
3615 37 0 0
3616 37 0 0
3617 37 0 0
3618 37 0 0
3619 37 0 0
3620 37 0 0
3621 37 0 0
3622 37 0 0
3623 37 0 0
3624 37 0 0
3625 37 0 0
3626 37 0 0
3627 37 0 0
3628 37 0 0
3629 37 0 0
3630 37 0 0
3631 37 0 0
3632 37 0 0
3633 37 0 0
3634 37 0 0
3635 37 0 0
3636 37 0 0
3637 37 0 0
3638 37 0 0
3639 37 0 0
3640 37 0 0
3641 37 0 0
3642 37 0 0
3643 37 0 0
3644 37 0 0
3645 37 0 0
3646 37 0 0
3647 37 0 0
3648 37 0 0
3649 37 0 0
3650 37 0 0
3651 37 0 0
3652 37 0 0
3653 37 0 0
3654 37 0 0
3655 37 0 0
3656 37 0 0
3657 37 0 0
3658 37 0 0
3659 37 0 0
3660 37 0 0
3661 37 0 0
3662 37 0 0
3663 37 0 0
3664 37 0 0
3665 37 0 0
3666 37 0 0
3667 37 0 0
3668 37 0 0
3669 37 0 0
3670 37 0 0
3671 37 0 0
3672 37 0 0
3673 37 0 0
3674 37 0 0
3675 37 0 0
3676 37 0 0
3677 37 0 0
3678 37 0 0
3679 37 0 0
3680 37 0 0
3681 37 0 0
3682 37 0 0
3683 37 0 0
3684 37 0 0
3685 37 0 0
3686 37 0 0
3687 37 0 0
3688 37 0 0
3689 37 0 0
3690 37 0 0
3691 37 0 0
3692 37 0 0
3693 37 0 0
3694 37 0 0
3695 37 0 0
3696 37 0 0
3697 37 0 0
3698 37 0 0
3699 37 0 0
3700 37 0 0
3701 37 0 0
3702 37 0 0
3703 37 0 0
3704 37 0 0
3705 37 0 0
3706 37 0 0
3707 37 0 0
3708 37 0 0
3709 37 0 0
3710 37 0 0
3711 37 0 0
3712 37 0 0
3713 37 0 0
3714 37 0 0
3715 37 0 0
3716 37 0 0
3717 37 0 0
3718 37 0 0
3719 37 0 0
3720 37 0 0
3721 37 0 0
3722 37 0 0
3723 37 0 0
3724 37 0 0
3725 37 0 0
3726 37 0 0
3727 37 0 0
3728 37 0 0
3729 37 0 0
3730 37 0 0
3731 37 0 0
3732 37 0 0
3733 37 0 0
3734 37 0 0
3735 37 0 0
3736 37 0 0
3737 37 0 0
3738 37 0 0
3739 37 0 0
3740 37 0 0
3741 37 0 0
3742 37 0 0
3743 37 0 0
3744 37 0 0
3745 37 0 0
3746 37 0 0
3747 37 0 0
3748 37 0 0
3749 37 0 0
3750 37 0 0
3751 37 0 0
3752 37 0 0
3753 37 0 0
3754 37 0 0
3755 37 0 0
3756 37 0 0
3757 37 0 0
3758 37 0 0
3759 37 0 0
3760 37 0 0
3761 37 0 0
3762 37 0 0
3763 37 0 0
3764 37 0 0
3765 37 0 0
3766 37 0 0
3767 37 0 0
3768 37 0 0
3769 37 0 0
3770 37 0 0
3771 37 0 0
3772 37 0 0
3773 37 0 0
3774 37 0 0
3775 37 0 0
3776 37 0 0
3777 37 0 0
3778 37 0 0
3779 37 0 0
3780 37 0 0
3781 37 0 0
3782 37 0 0
3783 37 0 0
3784 37 0 0
3785 37 0 0
3786 37 0 0
3787 37 0 0
3788 37 0 0
3789 37 0 0
3790 37 0 0
3791 37 0 0
3792 37 0 0
3793 37 0 0
3794 37 0 0
3795 37 0 0
3796 37 0 0
3797 37 0 0
3798 37 0 0
3799 37 0 0
3800 37 0 0
3801 37 0 0
3802 37 0 0
3803 37 0 0
3804 37 0 0
3805 37 0 0
3806 37 0 0
3807 37 0 0
3808 37 0 0
3809 37 0 0
3810 37 0 0
3811 37 0 0
3812 37 0 0
3813 37 0 0
3814 37 0 0
3815 37 0 0
3816 37 0 0
3817 37 0 0
3818 37 0 0
3819 37 0 0
3820 37 0 0
3821 37 0 0
3822 37 0 0
3823 37 0 0
3824 37 0 0
3825 37 0 0
3826 37 0 0
3827 37 0 0
3828 37 0 0
3829 37 0 0
3830 37 0 0
3831 37 0 0
3832 37 0 0
3833 37 0 0
3834 37 0 0
3835 37 0 0
3836 37 0 0
3837 37 0 0
3838 37 0 0
3839 37 0 0
3840 37 0 0
3841 37 0 0
3842 37 0 0
3843 37 0 0
3844 37 0 0
3845 37 0 0
3846 37 0 0
3847 37 0 0
3848 37 0 0
3849 37 0 0
3850 37 0 0
3851 37 0 0
3852 37 0 0
3853 37 0 0
3854 37 0 0
3855 37 0 0
3856 37 0 0
3857 37 0 0
3858 37 0 0
3859 37 0 0
3860 37 0 0
3861 37 0 0
3862 37 0 0
3863 37 0 0
3864 37 0 0
3865 37 0 0
3866 37 0 0
3867 37 0 0
3868 37 0 0
3869 37 0 0
3870 37 0 0
3871 37 0 0
3872 37 0 0
3873 37 0 0
3874 37 0 0
3875 37 0 0
3876 37 0 0
3877 37 0 0
3878 37 0 0
3879 37 0 0
3880 37 0 0
3881 37 0 0
3882 37 0 0
3883 37 0 0
3884 37 0 0
3885 37 0 0
3886 37 0 0
3887 37 0 0
3888 37 0 0
3889 37 0 0
3890 37 0 0
3891 37 0 0
3892 37 0 0
3893 37 0 0
3894 37 0 0
3895 37 0 0
3896 37 0 0
3897 37 0 0
3898 37 0 0
3899 37 0 0
3900 37 0 0
3901 37 0 0
3902 37 0 0
3903 37 0 0
3904 37 0 0
3905 37 0 0
3906 37 0 0
3907 37 0 0
3908 37 0 0
3909 37 0 0
3910 37 0 0
3911 37 0 0
3912 37 0 0
3913 37 0 0
3914 37 0 0
3915 37 0 0
3916 37 0 0
3917 37 0 0
3918 37 0 0
3919 37 0 0
3920 37 0 0
3921 37 0 0
3922 37 0 0
3923 37 0 0
3924 37 0 0
3925 37 0 0
3926 37 0 0
3927 37 0 0
3928 37 0 0
3929 37 0 0
3930 37 0 0
3931 37 0 0
3932 37 0 0
3933 37 0 0
3934 37 0 0
3935 37 0 0
3936 37 0 0
3937 37 0 0
3938 37 0 0
3939 37 0 0
3940 37 0 0
3941 37 0 0
3942 37 0 0
3943 37 0 0
3944 37 0 0
3945 37 0 0
3946 37 0 0
3947 37 0 0
3948 37 0 0
3949 37 0 0
3950 37 0 0
3951 37 0 0
3952 37 0 0
3953 37 0 0
3954 37 0 0
3955 37 0 0
3956 37 0 0
3957 37 0 0
3958 37 0 0
3959 37 0 0
3960 37 0 0
3961 37 0 0
3962 37 0 0
3963 37 0 0
3964 37 0 0
3965 37 0 0
3966 37 0 0
3967 37 0 0
3968 37 0 0
3969 37 0 0
3970 37 0 0
3971 37 0 0
3972 37 0 0
3973 37 0 0
3974 37 0 0
3975 37 0 0
3976 37 0 0
3977 37 0 0
3978 37 0 0
3979 37 0 0
3980 37 0 0
3981 37 0 0
3982 37 0 0
3983 37 0 0
3984 37 0 0
3985 37 0 0
3986 37 0 0
3987 37 0 0
3988 37 0 0
3989 37 0 0
3990 37 0 0
3991 37 0 0
3992 37 0 0
3993 37 0 0
3994 37 0 0
3995 37 0 0
3996 37 0 0
3997 37 0 0
3998 37 0 0
3999 37 0 0
4000 37 0 0
4001 37 0 0
4002 37 0 0
4003 37 0 0
4004 37 0 0
4005 37 0 0
4006 37 0 0
4007 37 0 0
4008 37 0 0
4009 37 0 0
4010 37 0 0
4011 37 0 0
4012 37 0 0
4013 37 0 0
4014 37 0 0
4015 37 0 0
4016 37 0 0
4017 37 0 0
4018 37 0 0
4019 37 0 0
4020 37 0 0
4021 37 0 0
4022 37 0 0
4023 37 0 0
4024 37 0 0
4025 37 0 0
4026 37 0 0
4027 37 0 0
4028 37 0 0
4029 37 0 0
4030 37 0 0
4031 37 0 0
4032 37 0 0
4033 37 0 0
4034 37 0 0
4035 37 0 0
4036 37 0 0
4037 37 0 0
4038 37 0 0
4039 37 0 0
4040 37 0 0
4041 37 0 0
4042 37 0 0
4043 37 0 0
4044 37 0 0
4045 37 0 0
4046 37 0 0
4047 37 0 0
4048 37 0 0
4049 37 0 0
4050 37 0 0
4051 37 0 0
4052 37 0 0
4053 37 0 0
4054 37 0 0
4055 37 0 0
4056 37 0 0
4057 37 0 0
4058 37 0 0
4059 37 0 0
4060 37 0 0
4061 37 0 0
4062 37 0 0
4063 37 0 0
4064 37 0 0
4065 37 0 0
4066 37 0 0
4067 37 0 0
4068 37 0 0
4069 37 0 0
4070 37 0 0
4071 37 0 0
4072 37 0 0
4073 37 0 0
4074 37 0 0
4075 37 0 0
4076 37 0 0
4077 37 0 0
4078 37 0 0
4079 37 0 0
4080 37 0 0
4081 37 0 0
4082 37 0 0
4083 37 0 0
4084 37 0 0
4085 37 0 0
4086 37 0 0
4087 37 0 0
4088 37 0 0
4089 37 0 0
4090 37 0 0
4091 37 0 0
4092 37 0 0
4093 37 0 0
4094 37 0 0
4095 37 0 0
4096 37 0 0
4097 37 0 0
4098 37 0 0
4099 37 0 0
4100 37 0 0
4101 37 0 0
4102 37 0 0
4103 37 0 0
4104 37 0 0
4105 37 0 0
4106 37 0 0
4107 37 0 0
4108 37 0 0
4109 37 0 0
4110 37 0 0
4111 37 0 0
4112 37 0 0
4113 37 0 0
4114 37 0 0
4115 37 0 0
4116 37 0 0
4117 37 0 0
4118 37 0 0
4119 37 0 0
4120 37 0 0
4121 37 0 0
4122 37 0 0
4123 37 0 0
4124 37 0 0
4125 37 0 0
4126 37 0 0
4127 37 0 0
4128 37 0 0
4129 37 0 0
4130 37 0 0
4131 37 0 0
4132 37 0 0
4133 37 0 0
4134 37 0 0
4135 37 0 0
4136 37 0 0
4137 37 0 0
4138 37 0 0
4139 37 0 0
4140 37 0 0
4141 37 0 0
4142 37 0 0
4143 37 0 0
4144 37 0 0
4145 37 0 0
4146 37 0 0
4147 37 0 0
4148 37 0 0
4149 37 0 0
4150 37 0 0
4151 37 0 0
4152 37 0 0
4153 37 0 0
4154 37 0 0
4155 37 0 0
4156 37 0 0
4157 37 0 0
4158 37 0 0
4159 37 0 0
4160 37 0 0
4161 37 0 0
4162 37 0 0
4163 37 0 0
4164 37 0 0
4165 37 0 0
4166 37 0 0
4167 37 0 0
4168 37 0 0
4169 37 0 0
4170 37 0 0
4171 37 0 0
4172 37 0 0
4173 37 0 0
4174 37 0 0
4175 37 0 0
4176 37 0 0
4177 37 0 0
4178 37 0 0
4179 37 0 0
4180 37 0 0
4181 37 0 0
4182 37 0 0
4183 37 0 0
4184 37 0 0
4185 37 0 0
4186 37 0 0
4187 37 0 0
4188 37 0 0
4189 37 0 0
4190 37 0 0
4191 37 0 0
4192 37 0 0
4193 37 0 0
4194 37 0 0
4195 37 0 0
4196 37 0 0
4197 37 0 0
4198 37 0 0
4199 37 0 0
4200 37 0 0
4201 37 0 0
4202 37 0 0
4203 37 0 0
4204 37 0 0
4205 37 0 0
4206 37 0 0
4207 37 0 0
4208 37 0 0
4209 37 0 0
4210 37 0 0
4211 37 0 0
4212 37 0 0
4213 37 0 0
4214 37 0 0
4215 37 0 0
4216 37 0 0
4217 37 0 0
4218 37 0 0
4219 37 0 0
4220 37 0 0
4221 37 0 0
4222 37 0 0
4223 37 0 0
4224 37 0 0
4225 37 0 0
4226 37 0 0
4227 37 0 0
4228 37 0 0
4229 37 0 0
4230 37 0 0
4231 37 0 0
4232 37 0 0
4233 37 0 0
4234 37 0 0
4235 37 0 0
4236 37 0 0
4237 37 0 0
4238 37 0 0
4239 37 0 0
4240 37 0 0
4241 37 0 0
4242 37 0 0
4243 37 0 0
4244 37 0 0
4245 37 0 0
4246 37 0 0
4247 37 0 0
4248 37 0 0
4249 37 0 0
4250 37 0 0
4251 37 0 0
4252 37 0 0
4253 37 0 0
4254 37 0 0
4255 37 0 0
4256 37 0 0
