CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
860 27 15 0, 2 191 1 249 27, 18 -12 172 106 241, 19 95 100 174 238, 22 140 38 196 134
861 27 15 0, 2 193 1 253 26, 18 1 178 134 238, 19 94 103 181 229, 22 140 42 206 161
862 27 15 0, 2 194 0 254 26, 18 -7 177 133 240, 19 91 107 177 232, 22 139 46 203 161
863 27 15 0, 2 191 0 251 25, 18 -4 178 130 239, 19 85 107 173 235, 22 140 48 205 164
864 27 15 0, 2 194 0 253 25, 18 -8 182 119 239, 19 80 115 168 242, 22 141 51 205 166
865 27 15 0, 2 192 0 251 25, 18 -9 184 118 241, 19 78 122 165 249, 22 142 52 206 168
866 27 15 0, 2 191 1 253 26, 18 -9 184 118 241, 19 72 125 173 239, 22 135 56 216 167
867 27 15 0, 2 189 0 251 25, 18 -9 184 118 241, 19 69 130 168 241, 22 135 57 216 167
868 27 15 0, 2 192 0 254 26, 18 -9 184 118 241, 19 68 135 163 243, 22 136 58 216 167
869 27 15 0, 2 189 1 252 26, 18 -9 184 118 241, 19 64 136 160 244, 22 137 60 215 168
870 27 15 0, 2 192 0 254 26, 18 -9 184 118 241, 19 59 140 155 248, 22 134 60 214 169
871 27 15 0, 2 191 1 254 26, 18 -9 184 118 241, 19 42 135 169 240, 22 131 55 209 169
872 27 15 0, 2 192 0 255 26, 18 -9 184 118 241, 19 37 134 164 239, 22 130 54 209 169
873 27 15 0, 2 189 0 253 26, 18 -9 184 118 241, 19 34 135 160 240, 22 130 54 209 168
874 27 15 0, 2 190 0 254 26, 18 -9 184 118 241, 19 31 132 164 242, 22 130 52 209 168
875 27 15 0, 2 190 0 254 26, 18 -9 184 118 241, 19 26 130 163 243, 22 130 51 209 166
876 27 15 0, 2 193 1 255 26, 18 -9 184 118 241, 19 15 130 162 240, 22 129 42 212 171
877 27 15 0, 2 193 0 257 26, 18 -9 184 118 241, 19 14 132 152 235, 22 127 40 212 172
878 27 15 0, 2 190 0 254 26, 18 -9 184 118 241, 19 8 132 151 240, 22 125 39 211 172
879 27 15 0, 2 193 0 257 26, 18 -9 184 118 241, 19 2 132 149 241, 22 123 37 210 173
880 27 15 0, 2 192 0 253 25, 18 -9 184 118 241, 19 3 133 149 242, 22 120 36 208 172
881 27 15 0, 2 194 1 254 26, 18 -9 184 118 241, 19 1 128 154 240, 22 125 39 224 175
882 27 15 0, 2 194 0 256 26, 18 -9 184 118 241, 19 -4 131 149 243, 22 122 40 220 176
883 27 15 0, 2 194 0 254 25, 18 -9 184 118 241, 19 -15 127 150 248, 22 121 42 220 178
884 27 15 0, 2 194 0 254 25, 18 -9 184 118 241, 19 -23 127 147 252, 22 119 45 216 179
885 27 15 0, 2 192 0 252 25, 18 -9 184 118 241, 19 -16 133 144 250, 22 115 45 213 180
886 27 15 0, 2 194 1 253 26, 18 -9 184 118 241, 19 1 142 140 239, 22 118 47 222 201
887 27 15 0, 2 194 0 254 26, 18 -9 184 118 241, 19 -4 146 129 240, 22 115 49 217 200
888 27 15 0, 2 192 0 252 26, 18 -9 184 118 241, 19 -7 144 132 242, 22 112 50 214 202
889 27 15 0, 2 193 0 254 26, 18 -9 184 118 241, 19 -14 148 124 245, 22 112 50 216 205
890 27 15 0, 2 193 0 253 25, 18 -9 184 118 241, 19 -16 147 126 247, 22 108 51 212 206
891 27 15 0, 2 193 1 254 26, 18 -9 184 118 241, 19 -16 147 126 247, 22 109 53 226 219
892 27 15 0, 2 193 0 256 26, 18 -9 184 118 241, 19 -16 147 126 247, 22 107 55 220 217
893 27 15 0, 2 193 0 254 25, 18 -9 184 118 241, 19 -16 147 126 247, 22 107 54 224 221
894 27 15 0, 2 191 1 252 25, 18 -9 184 118 241, 19 -16 147 126 247, 22 105 58 219 219
895 27 15 0, 2 193 0 254 25, 18 -9 184 118 241, 19 -16 147 126 247, 22 107 58 222 222
896 27 15 0, 2 192 1 254 26, 19 1 162 109 240, 22 98 62 225 226
897 27 15 0, 2 190 1 252 26, 19 -3 164 105 242, 22 94 63 220 226
898 27 15 0, 2 193 1 255 25, 19 -7 166 103 246, 22 97 65 223 227
899 27 16 0, 2 192 0 252 25, 19 -6 170 99 247, 22 95 69 218 227
900 27 16 0, 2 192 1 254 26, 19 -12 171 98 251, 22 97 70 220 229
901 27 16 0, 2 193 1 254 27, 19 1 177 103 239, 22 93 75 225 228
902 27 16 0, 2 191 0 252 27, 19 1 181 100 241, 22 92 79 218 226
903 27 16 0, 2 194 1 255 27, 19 -2 184 97 245, 22 94 82 220 229
904 27 16 0, 2 192 1 254 27, 19 -3 189 96 249, 22 89 83 218 232
905 27 16 0, 2 192 1 254 27, 19 -6 193 93 254, 22 90 89 214 233
906 27 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 81 101 219 228
907 27 16 0, 2 193 1 251 27, 19 -6 193 93 254, 22 75 102 215 230
908 27 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 74 105 213 233
909 27 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 72 107 212 236
910 27 16 0, 2 191 1 249 27, 19 -6 193 93 254, 22 72 108 214 239
911 27 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 63 108 210 238
912 27 16 0, 2 191 0 250 28, 19 -6 193 93 254, 22 61 107 209 238
913 27 16 0, 2 192 1 252 28, 19 -6 193 93 254, 22 59 106 208 238
914 27 16 0, 2 194 1 253 28, 19 -6 193 93 254, 22 59 106 208 237
915 27 16 0, 2 191 1 251 28, 19 -6 193 93 254, 22 58 105 205 236
916 27 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 49 96 224 235
917 27 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 44 96 216 233
918 27 16 0, 2 191 1 250 27, 19 -6 193 93 254, 22 46 96 221 235
919 27 16 0, 2 194 1 252 27, 19 -6 193 93 254, 22 39 95 216 236
920 27 16 0, 2 190 0 252 28, 19 -6 193 93 254, 22 44 99 215 235
921 27 16 0, 2 193 1 252 28, 19 -6 193 93 254, 22 36 98 221 239
922 27 16 0, 2 191 1 250 27, 19 -6 193 93 254, 22 31 99 214 239
923 27 16 0, 2 194 1 251 27, 19 -6 193 93 254, 22 29 97 221 243
924 27 16 0, 2 192 1 251 28, 19 -6 193 93 254, 22 23 98 215 244
925 27 16 0, 2 192 0 251 27, 19 -6 193 93 254, 22 26 99 217 245
926 27 16 0, 2 193 1 253 28, 19 -6 193 93 254, 22 20 113 222 239
927 27 16 0, 2 192 1 252 28, 19 -6 193 93 254, 22 16 116 212 238
928 27 16 0, 2 192 0 252 28, 19 -6 193 93 254, 22 11 112 222 244
929 27 16 0, 2 192 1 253 28, 19 -6 193 93 254, 22 6 114 213 244
930 27 16 0, 2 192 1 253 28, 19 -6 193 93 254, 22 4 120 210 249
931 27 16 0, 2 193 1 251 29, 19 -6 193 93 254, 22 2 133 220 238
932 27 16 0, 2 191 1 249 29, 19 -6 193 93 254, 22 -5 134 212 238
933 27 16 0, 2 194 1 250 28, 19 -6 193 93 254, 22 -1 135 216 240
934 27 16 0, 2 192 1 250 29, 19 -6 193 93 254, 22 -5 137 210 241
935 27 16 0, 2 192 1 250 29, 19 -6 193 93 254, 22 1 139 210 240
936 27 16 0, 2 193 1 251 28, 22 1 139 172 239
937 27 16 0, 2 193 1 251 28, 22 1 140 171 239
938 27 16 0, 2 193 1 247 27, 22 2 141 172 240
939 27 16 0, 2 192 1 250 28, 22 3 142 173 241
940 27 16 0, 2 193 0 253 28, 22 4 143 174 242
941 27 16 0, 2 192 1 250 29, 22 1 146 224 239
942 27 16 0, 2 191 0 253 29, 22 1 147 224 239
943 27 16 0, 2 192 0 250 28, 22 3 148 223 240
944 27 16 0, 2 190 1 248 28, 22 6 149 222 239
945 27 16 0, 2 193 1 249 28, 22 7 151 222 240
946 27 16 0, 2 192 1 249 29, 22 1 152 227 240
947 27 16 0, 2 192 1 246 28, 22 1 152 227 240
948 27 16 0, 2 195 2 248 28, 22 1 152 228 240
949 27 16 0, 2 192 2 245 28, 22 2 152 227 240
950 27 16 0, 2 193 1 248 28, 22 1 150 239 243
951 27 16 0, 2 192 1 249 29, 22 1 154 225 239
952 27 16 0, 2 191 0 252 29, 22 2 152 234 240
953 27 16 0, 2 192 0 249 28, 22 -9 150 225 240
954 27 16 0, 2 192 1 246 28, 22 0 153 225 239
955 27 16 0, 2 191 1 248 29, 22 1 151 235 240
956 27 16 0, 2 192 1 250 29, 22 1 152 203 239
957 27 16 0, 2 190 1 248 28, 22 0 151 203 238
958 27 16 0, 2 191 1 249 29, 22 1 149 212 240
959 27 16 0, 2 191 0 253 29, 22 -8 148 203 240
960 28 16 0, 2 192 0 250 29, 22 0 148 215 241
961 28 16 0, 2 192 1 249 29, 22 2 151 203 239
962 28 16 0, 2 191 0 252 29, 22 2 151 202 239
963 28 16 0, 2 192 1 249 29, 22 2 151 202 239
964 28 16 0, 2 192 0 249 28, 22 -9 148 205 242
965 28 16 0, 2 188 0 249 29, 22 0 149 215 243
966 28 16 0, 2 192 1 249 29, 22 2 155 224 239
967 28 16 0, 2 191 0 251 29, 22 1 155 224 239
968 28 16 0, 2 192 0 249 28, 22 1 155 224 239
969 28 16 0, 2 188 0 249 29, 22 -11 153 226 243
970 28 16 0, 2 192 0 252 29, 22 0 155 225 241
971 28 16 0, 2 192 1 249 29, 22 2 158 223 239
972 28 16 0, 2 191 1 248 29, 22 1 157 222 239
973 28 16 0, 2 191 0 251 29, 22 0 157 223 239
974 28 16 0, 2 192 1 249 29, 22 0 157 223 239
975 28 16 0, 2 188 0 249 29, 22 0 157 223 239
976 28 16 0, 2 192 1 249 29, 22 2 158 225 239
977 28 16 0, 2 191 0 248 28, 22 2 157 224 238
978 28 16 0, 2 191 0 248 29, 22 1 159 215 236
979 28 16 0, 2 191 0 252 29, 22 1 158 224 238
980 28 16 0, 2 192 0 249 28, 22 -4 158 219 239
981 28 16 0, 2 192 1 250 29, 22 1 156 192 240
982 28 16 0, 2 192 1 247 28, 22 0 155 192 239
983 28 16 0, 2 191 1 249 29, 22 -2 156 186 239
984 28 16 0, 2 191 0 253 29, 22 5 156 190 237
985 28 16 0, 2 192 0 250 29, 22 2 157 181 236
986 28 16 0, 2 192 1 250 30, 22 1 155 197 240
987 28 16 0, 2 191 0 252 30, 22 1 155 196 240
988 28 16 0, 2 191 0 249 29, 22 1 155 196 240
989 28 16 0, 2 192 1 246 29, 22 0 155 196 240
990 28 16 0, 2 191 1 249 30, 22 0 155 196 240
991 28 16 0, 2 193 1 250 30, 22 1 158 221 239
992 28 16 0, 2 192 0 252 30, 22 0 158 221 239
993 28 16 0, 2 193 0 250 29, 22 0 158 221 239
994 28 16 0, 2 193 1 247 29, 22 -11 155 223 242
995 28 16 0, 2 193 1 249 29, 22 -6 156 227 242
996 28 16 0, 2 192 1 249 30, 22 1 160 225 239
997 28 16 0, 2 192 1 245 29, 22 -4 159 220 239
998 28 16 0, 2 191 1 248 30, 22 0 158 235 240
999 28 16 0, 2 191 0 252 30, 22 -14 156 224 240
1000 28 16 0, 2 190 0 249 30, 22 -3 156 238 242
1001 28 16 0, 2 192 1 249 30, 22 1 161 226 239
1002 28 16 0, 2 192 1 245 29, 22 6 160 230 238
1003 28 16 0, 2 191 1 248 30, 22 2 160 225 238
1004 28 16 0, 2 191 0 251 30, 22 2 160 225 238
1005 28 16 0, 2 191 0 249 29, 22 -2 161 219 238
1006 28 16 0, 2 193 1 248 30, 22 1 159 210 239
1007 28 16 0, 2 192 0 251 30, 22 0 158 209 238
1008 28 16 0, 2 189 0 248 30, 22 0 158 210 239
1009 28 16 0, 2 192 0 251 30, 22 0 158 210 239
1010 28 16 0, 2 189 0 248 30, 22 0 158 210 238
1011 28 16 0, 2 192 1 249 30, 22 1 158 189 239
1012 28 16 0, 2 192 0 249 30, 22 0 155 199 241
1013 28 16 0, 2 192 1 249 30, 22 -9 155 190 241
1014 28 16 0, 2 192 1 245 29, 22 1 155 200 241
1015 28 16 0, 2 194 2 248 29, 22 -10 153 190 240
1016 28 16 0, 2 192 1 249 30, 22 1 160 225 239
1017 28 16 0, 2 192 1 245 29, 22 0 160 225 239
1018 28 16 0, 2 194 1 248 29, 22 -11 158 227 242
1019 28 16 0, 2 192 1 247 29, 22 -4 160 228 242
1020 28 16 0, 2 191 1 248 30, 22 -3 160 227 241
1021 28 16 0, 2 193 1 248 30, 22 1 161 226 239
1022 28 16 0, 2 192 0 250 30, 22 -4 160 221 239
1023 28 16 0, 2 193 0 248 29, 22 3 160 232 239
1024 28 16 0, 2 193 0 248 29, 22 3 162 228 240
1025 28 16 0, 2 193 1 245 29, 22 1 160 225 238
1026 28 16 0, 2 192 1 249 30, 22 1 161 227 239
1027 28 16 0, 2 191 0 252 30, 22 0 158 239 240
1028 28 16 0, 2 192 1 249 30, 22 -12 157 228 240
1029 28 16 0, 2 192 1 249 29, 22 -2 157 241 242
1030 28 16 0, 2 192 1 249 29, 22 -15 156 231 241
1031 28 16 0, 2 193 1 248 30, 22 1 157 201 240
1032 28 16 0, 2 192 0 250 30, 22 0 156 201 239
1033 28 16 0, 2 193 0 248 29, 22 0 156 200 239
1034 28 16 0, 2 189 0 248 30, 22 0 156 200 239
1035 28 16 0, 2 194 0 250 30, 22 0 155 201 239
1036 28 16 0, 2 192 1 249 30, 22 1 155 194 240
1037 28 16 0, 2 192 1 246 29, 22 1 155 193 239
1038 28 16 0, 2 196 2 248 29, 22 1 155 193 239
1039 28 16 0, 2 192 2 246 29, 22 0 154 193 239
1040 28 16 0, 2 191 1 248 30, 22 0 153 193 239
1041 28 16 0, 2 193 1 248 30, 22 1 159 219 239
1042 28 16 0, 2 193 1 245 29, 22 0 159 219 239
1043 28 16 0, 2 192 1 247 30, 22 -8 158 217 240
1044 28 16 0, 2 195 1 246 29, 22 -9 155 233 245
1045 28 16 0, 2 192 1 244 28, 22 -15 156 223 244
1046 28 16 0, 2 193 1 246 30, 22 1 161 226 239
1047 28 16 0, 2 192 0 245 29, 22 0 162 216 237
1048 28 16 0, 2 192 0 245 29, 22 12 163 224 236
1049 28 16 0, 2 192 1 242 29, 22 5 162 217 236
1050 28 16 0, 2 192 1 244 29, 22 3 161 225 238
1051 28 16 0, 2 190 1 246 29, 22 1 162 228 239
1052 28 16 0, 2 189 1 242 28, 22 4 161 235 239
1053 28 16 0, 2 189 1 245 28, 22 2 162 227 238
1054 28 16 0, 2 189 1 242 28, 22 4 163 226 238
1055 29 16 0, 2 188 1 244 29, 22 4 163 227 238
1056 29 16 0, 2 189 1 245 28, 22 1 159 200 240
1057 29 16 0, 2 188 1 241 27, 22 0 158 200 240
1058 29 16 0, 2 188 1 244 28, 22 2 157 209 241
1059 29 16 0, 2 188 1 244 27, 22 -9 155 202 242
1060 29 16 0, 2 187 1 240 27, 22 1 156 211 241
1061 29 16 0, 2 188 1 243 30, 22 1 161 184 239
1062 29 16 0, 2 187 0 242 29, 22 1 161 184 239
1063 29 16 0, 2 187 0 242 29, 22 1 159 193 241
1064 29 16 0, 2 186 0 241 29, 22 2 161 184 238
1065 29 16 0, 2 185 1 239 29, 22 3 159 193 240
1066 29 16 0, 2 186 1 242 28, 22 1 164 203 239
1067 29 16 0, 2 185 1 238 27, 22 0 164 203 239
1068 29 16 0, 2 185 1 240 28, 22 0 164 204 240
1069 29 16 0, 2 184 1 237 27, 22 0 164 205 240
1070 29 16 0, 2 184 1 239 28, 22 1 165 204 240
1071 29 16 0, 2 183 1 238 28, 22 1 167 228 239
1072 29 16 0, 2 182 0 237 27, 22 0 167 228 239
1073 29 16 0, 2 179 0 237 28, 22 1 167 228 240
1074 29 16 0, 2 181 0 239 28, 22 1 168 228 240
1075 29 16 0, 2 180 1 235 28, 22 2 168 228 240
1076 29 16 0, 2 179 1 237 27, 22 1 169 228 239
1077 29 16 0, 2 178 1 233 26, 22 0 168 227 239
1078 29 16 0, 2 177 1 235 27, 22 0 168 228 239
1079 29 16 0, 2 177 1 235 27, 22 0 168 227 238
1080 29 16 0, 2 173 0 235 27, 22 -2 169 221 238
1081 29 16 0, 2 177 1 234 28, 22 1 168 217 239
1082 29 16 0, 2 176 0 233 27, 22 0 167 217 239
1083 29 16 0, 2 175 0 232 27, 22 0 169 205 237
1084 29 16 0, 2 174 1 230 27, 22 11 171 213 237
1085 29 16 0, 2 174 0 231 27, 22 7 171 204 236
1086 29 16 0, 2 175 1 232 28, 22 1 167 179 239
1087 29 16 0, 2 174 0 231 27, 22 -9 164 180 241
1088 29 16 0, 2 172 1 228 27, 22 -3 166 179 240
1089 29 16 0, 2 172 1 229 28, 22 -2 164 188 241
1090 29 16 0, 2 172 1 229 28, 22 -17 164 183 246
1091 29 16 0, 2 173 1 230 27, 22 1 169 161 240
1092 29 16 0, 2 169 0 229 27, 22 1 172 151 239
1093 29 16 0, 2 171 0 228 26, 22 2 173 158 242
1094 29 16 0, 2 170 0 226 26, 22 -1 176 159 247
1095 29 16 0, 2 169 0 226 26, 22 -3 170 158 242
1096 29 16 0, 2 167 1 225 28, 22 1 174 157 239
1097 29 16 0, 2 166 1 224 27, 22 3 178 157 242
1098 29 16 0, 2 165 1 223 27, 22 7 177 157 239
1099 29 16 0, 2 164 0 222 27, 22 3 176 154 239
1100 29 16 0, 2 163 1 220 27, 22 6 177 153 238
1101 29 16 0, 2 163 1 223 27, 22 1 177 166 239
1102 29 16 0, 2 160 0 221 26, 22 1 179 169 242
1103 29 16 0, 2 160 0 221 26, 22 0 176 174 242
1104 29 16 0, 2 158 1 219 27, 22 -9 176 164 241
1105 29 16 0, 2 158 0 218 26, 22 -8 176 168 242
1106 29 16 0, 2 157 1 211 28, 22 1 180 171 239
1107 29 16 0, 2 156 1 209 27, 22 -8 179 171 241
1108 29 16 0, 2 151 0 208 28, 22 -7 179 175 242
1109 29 16 0, 2 149 0 207 28, 22 -10 178 171 242
1110 29 16 0, 2 150 0 205 27, 22 -13 179 165 241
1111 29 16 0, 2 149 1 203 28, 22 1 181 169 239, 24 206 1 252 29
1112 29 16 0, 2 148 1 201 27, 22 -2 182 169 241, 24 203 0 248 28
1113 29 16 0, 2 145 1 199 28, 22 -9 180 169 242, 24 202 1 246 27
1114 29 16 0, 2 142 0 195 27, 22 -12 181 161 241, 24 201 0 245 27
1115 29 16 0, 2 140 1 194 27, 22 -6 182 166 241, 24 199 1 244 28
1116 29 16 0, 2 140 1 190 29, 22 1 182 152 239, 24 195 1 243 28
1117 29 16 0, 2 137 0 187 29, 22 -4 183 147 240, 24 192 1 240 28
1118 29 16 0, 2 134 0 184 29, 22 -3 183 148 241, 24 189 0 237 27
1119 29 16 0, 2 132 1 183 29, 22 1 183 152 239, 24 187 1 236 28
1120 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 185 0 233 27
1121 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 183 1 228 28
1122 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 180 1 225 28
1123 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 176 0 221 28
1124 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 174 1 218 27
1125 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1126 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1127 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1128 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1129 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1130 29 16 0, 2 129 0 177 27, 22 -1 182 152 240, 24 171 1 215 27
1131 29 16 0, 2 94 1 145 31, 22 -1 182 152 240, 24 171 1 215 27
1132 29 16 0, 2 90 0 140 30, 22 -1 182 152 240, 24 171 1 215 27
1133 29 16 0, 2 87 1 137 30, 22 -1 182 152 240, 24 171 1 215 27
1134 29 16 0, 2 83 0 133 30, 22 -1 182 152 240, 24 171 1 215 27
1135 29 16 0, 2 79 1 130 31, 22 -1 182 152 240, 24 171 1 215 27
1136 29 16 0, 2 76 1 124 30, 22 -1 182 152 240, 24 198 1 265 40
1137 29 16 0, 2 71 0 119 29, 22 -1 182 152 240, 24 194 0 258 37
1138 29 16 0, 2 67 0 115 30, 22 -1 182 152 240, 24 188 0 248 34
1139 29 16 0, 2 63 1 111 30, 22 -1 182 152 240, 24 183 0 243 34
1140 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 178 0 237 35
1141 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 175 1 235 52
1142 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 169 0 228 51
1143 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 165 1 226 52
1144 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 163 0 223 51
1145 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 157 1 217 52
1146 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 149 1 195 30
1147 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 147 1 193 30
1148 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 149 0 196 30
1149 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 148 0 194 29
1150 29 16 0, 2 59 0 108 30, 22 -1 182 152 240, 24 148 0 195 30
1151 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1152 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1153 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1154 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1155 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1156 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1157 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1158 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1159 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1160 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1161 29 16 0, 2 59 0 108 30, 24 148 0 195 30
1162 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1163 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1164 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1165 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1166 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1167 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1168 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1169 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1170 30 16 0, 2 59 0 108 30, 24 148 0 195 30
1171 30 16 0, 24 148 0 195 30
1172 30 16 0, 24 148 0 195 30
1173 30 16 0, 24 148 0 195 30
1174 30 16 0, 24 148 0 195 30
1175 30 16 0, 24 148 0 195 30
1176 30 16 0, 24 130 1 171 45
1177 30 16 0, 24 123 0 164 44
1178 30 16 0, 24 117 1 158 44
1179 30 16 0, 24 111 0 151 44
1180 30 16 0, 24 103 0 144 43
1181 30 16 0, 24 95 1 143 45
1182 30 16 0, 24 87 0 134 44
1183 30 16 0, 24 81 1 129 44
1184 30 16 0, 24 74 1 122 45
1185 30 16 0, 24 68 2 114 45
1186 30 16 0, 24 68 2 114 45
1187 30 16 0, 24 68 2 114 45
1188 30 16 0, 24 68 2 114 45
1189 30 16 0, 24 68 2 114 45
1190 30 16 0, 24 68 2 114 45
1191 30 16 0, 24 68 2 114 45
1192 30 16 0, 24 68 2 114 45
1193 30 16 0, 24 68 2 114 45
1194 30 16 0, 24 68 2 114 45
1195 30 16 0, 24 68 2 114 45
1196 30 16 0, 24 68 2 114 45
1197 30 16 0, 24 68 2 114 45
1198 30 16 0, 24 68 2 114 45
1199 30 16 0, 24 68 2 114 45
1200 30 16 0, 24 68 2 114 45
1201 30 16 0, 24 68 2 114 45
1202 30 16 0, 24 68 2 114 45
1203 30 16 0, 24 68 2 114 45
1204 30 16 0, 24 68 2 114 45
1205 30 16 0, 24 68 2 114 45
1206 30 16 0, 24 68 2 114 45
1207 30 16 0, 24 68 2 114 45
1208 30 16 0, 24 68 2 114 45
1209 30 16 0, 24 68 2 114 45
1210 31 16 0, 24 68 2 114 45
1211 31 16 0, 24 68 2 114 45
1212 31 16 0, 24 68 2 114 45
1213 31 16 0, 24 68 2 114 45
1214 31 16 0, 24 68 2 114 45
1215 31 16 0, 24 68 2 114 45
1216 31 16 0
1217 31 16 0
1218 31 16 0
1219 31 16 0
1220 31 16 0
1221 31 16 0
1222 31 16 0
1223 31 16 0
1224 31 16 0
1225 31 16 0
1226 31 16 0
1227 31 16 0
1228 31 16 0
1229 31 16 0
1230 31 16 0
1231 31 16 0
1232 31 16 0
1233 31 16 0
1234 31 16 0
1235 31 16 0
1236 31 16 0
1237 31 16 0
1238 31 16 0
1239 31 16 0
1240 31 16 0
1241 31 16 0
1242 31 16 0
1243 31 16 0
1244 31 16 0
1245 31 16 0
1246 31 16 0
1247 31 16 0
1248 31 16 0
1249 31 16 0
1250 31 16 0
1251 31 16 0, 25 253 1 319 32
1252 31 16 0, 25 252 1 317 31
