CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
933 14 13 0, 14 193 1 254 28, 17 1 130 198 252, 18 -37 218 65 281
934 14 13 0, 14 192 1 253 28, 17 0 130 202 255, 18 -37 218 65 281
935 14 13 0, 14 190 0 252 28, 17 -5 130 199 258, 18 -37 218 65 281
936 14 13 0, 14 192 1 254 28, 17 -1 132 203 259, 18 -37 218 65 281
937 14 13 0, 14 192 1 253 28, 17 0 133 203 259, 18 -37 218 65 281
938 14 13 0, 14 190 0 252 28, 17 2 134 203 259, 18 -37 218 65 281
939 14 13 0, 14 192 0 254 28, 17 3 134 205 260, 18 -37 218 65 281
940 14 13 0, 14 192 1 253 28, 17 6 136 204 259, 18 -37 218 65 281
941 14 13 0, 14 190 0 252 28, 17 8 137 205 259, 18 -37 218 65 281
942 14 13 0, 14 193 0 255 28, 17 10 139 207 261, 18 -37 218 65 281
943 14 13 0, 14 190 0 251 28, 17 10 140 208 262, 18 -37 218 65 281
944 14 13 0, 14 193 0 254 28, 17 12 141 208 263, 18 -37 218 65 281
945 14 13 0, 14 192 1 253 28, 17 12 142 208 264, 18 -37 218 65 281
946 14 13 0, 14 191 1 251 28, 17 13 143 209 265, 18 -37 218 65 281
947 14 13 0, 14 192 1 253 28, 17 13 143 211 266, 18 -37 218 65 281
948 14 13 0, 14 193 1 254 28, 17 13 143 211 266, 18 -37 218 65 281
949 14 13 0, 14 192 1 253 28, 17 14 144 212 266, 18 -37 218 65 281
950 14 13 0, 14 192 1 253 28, 17 18 143 217 266, 18 -37 218 65 281
951 14 13 0, 14 192 1 249 29, 17 1 154 225 239, 18 -37 218 65 281
952 14 13 0, 14 191 0 252 29, 17 2 152 234 240, 18 -37 218 65 281
953 14 13 0, 14 192 0 249 28, 17 1 153 225 238, 18 -37 218 65 281
954 14 13 0, 14 192 1 246 28, 17 3 154 224 238, 18 -37 218 65 281
955 14 13 0, 14 191 1 248 29, 17 -10 150 228 241, 18 -37 218 65 281
956 14 13 0, 14 191 0 251 29, 17 -6 149 240 243
957 14 13 0, 14 192 0 249 28, 17 -12 147 239 243
958 14 13 0, 14 188 0 249 29, 17 -5 147 247 243
959 14 13 0, 14 193 0 251 29, 17 -9 147 240 242
960 14 13 0, 14 188 0 249 30, 17 -1 148 243 241
961 14 13 0, 14 192 0 250 29, 17 -12 147 238 242
962 14 13 0, 14 192 1 248 28, 17 -6 146 248 243
963 14 13 0, 14 188 0 249 29, 17 -14 147 239 243
964 14 13 0, 14 192 0 252 29, 17 -11 148 242 244
965 14 13 0, 14 188 0 249 29, 17 -5 148 248 244
966 14 13 0, 14 191 0 249 29, 17 -17 148 231 243
967 14 13 0, 14 191 0 249 28, 17 -3 149 245 244
968 14 13 0, 14 188 0 249 29, 17 -16 150 230 244
969 14 13 0, 14 192 0 252 29, 17 0 152 240 243
970 14 13 0, 14 188 0 249 29, 17 -14 151 228 243
971 14 13 0, 14 191 0 249 28, 17 0 153 239 243
972 14 13 0, 14 188 0 249 29, 17 -14 152 227 244
973 14 13 0, 14 193 0 251 29, 17 0 152 240 244
974 14 13 0, 14 188 0 249 29, 17 -14 152 227 244
975 14 13 0, 14 191 0 249 29, 17 -1 152 240 244
976 14 13 0, 14 192 1 249 29, 17 2 158 224 239
977 14 13 0, 14 188 0 249 29, 17 14 160 222 236
978 14 13 0, 14 192 0 252 30, 17 6 158 221 237
979 14 13 0, 14 188 0 249 29, 17 3 160 212 236
980 14 13 0, 14 191 1 249 29, 17 0 158 223 239
981 14 13 0, 14 191 0 249 29, 17 0 157 224 239
982 14 13 0, 14 192 1 245 28, 17 0 160 212 237
983 14 13 0, 14 194 1 248 28, 17 10 160 222 237
984 14 13 0, 14 192 1 248 28, 17 7 160 212 235
985 14 13 0, 14 192 1 248 29, 17 12 162 211 234
986 14 13 0, 14 192 1 248 29, 17 13 163 210 234
987 14 13 0, 14 192 0 248 28, 17 13 162 210 234
988 14 13 0, 14 192 1 245 28, 17 3 160 210 236
989 14 13 0, 14 194 2 248 28, 17 15 161 221 237
990 14 13 0, 14 191 1 247 28, 17 2 159 211 236
991 14 13 0, 14 191 1 248 29, 17 14 160 223 237
992 14 13 0, 14 195 1 248 28, 17 2 159 212 236
993 14 13 0, 14 191 1 247 28, 17 0 157 223 238
994 14 13 0, 14 191 1 248 29, 17 0 159 213 237
995 14 13 0, 14 191 0 251 29, 17 11 160 222 237
996 14 13 0, 14 192 0 249 28, 17 8 162 211 236
997 14 13 0, 14 188 0 249 29, 17 0 158 223 240
998 14 13 0, 14 193 0 251 29, 17 -2 157 225 241
999 14 13 0, 14 188 0 249 30, 17 -2 160 213 238
1000 14 13 0, 14 191 0 251 29, 17 10 160 222 238
1001 14 13 0, 14 192 1 249 30, 17 1 161 226 239
1002 14 13 0, 14 192 1 249 30, 17 6 160 230 238
1003 14 13 0, 14 192 1 245 29, 17 2 160 225 237
1004 14 13 0, 14 191 1 248 29, 17 1 160 225 238
1005 14 13 0, 14 191 0 251 30, 17 -3 161 220 238
1006 14 13 0, 14 191 0 249 29, 17 1 161 225 239
1007 14 13 0, 14 192 1 245 29, 17 1 163 214 237
1008 14 13 0, 14 191 1 248 30, 17 11 163 223 237
1009 14 13 0, 14 191 0 251 30, 17 4 162 216 236
1010 14 13 0, 14 192 0 249 29, 17 4 162 221 237
1011 14 13 0, 14 192 1 245 29, 17 1 161 224 238
1012 14 13 0, 14 191 1 248 30, 17 0 160 226 239
1013 14 13 0, 14 191 0 251 30, 17 -1 158 237 241
1014 14 13 0, 14 191 0 249 29, 17 -10 158 224 240
1015 14 13 0, 14 192 1 246 29, 17 1 159 238 241
1016 14 13 0, 14 191 1 248 30, 17 -13 157 227 240
1017 14 13 0, 14 191 0 251 30, 17 -4 159 227 240
1018 14 13 0, 14 192 0 249 29, 17 -2 160 226 239
1019 14 13 0, 14 192 1 246 29, 17 -2 160 226 239
1020 14 13 0, 14 191 1 248 30, 17 -9 160 223 241
1021 14 13 0, 14 191 0 251 30, 17 -1 161 230 241
1022 14 13 0, 14 192 0 249 29, 17 -4 160 227 241
1023 14 13 0, 14 192 1 245 29, 17 -3 160 227 241
1024 14 13 0, 14 194 1 248 29, 17 -3 160 227 241
1025 14 13 0, 14 192 1 247 29, 17 -3 160 227 241
1026 14 13 0, 14 192 1 249 30, 17 1 161 227 239
1027 14 13 0, 14 191 0 252 30, 17 0 158 239 240
1028 14 13 0, 14 192 0 249 29, 17 -14 157 229 241
1029 14 13 0, 14 192 1 246 29, 17 -1 158 239 241
1030 14 13 0, 14 191 1 248 29, 17 -14 157 230 241
1031 14 13 0, 14 191 1 248 30, 17 -5 159 229 240
1032 14 13 0, 14 191 0 252 30, 17 -3 159 228 239
1033 14 13 0, 14 192 0 249 29, 17 -1 158 238 241
1034 14 13 0, 14 192 1 246 29, 17 -14 157 227 241
1035 14 13 0, 14 191 1 248 30, 17 -5 157 240 241
1036 14 13 0, 14 191 0 252 30, 17 -17 156 230 241
1037 14 13 0, 14 190 0 249 30, 17 -12 155 241 242
1038 14 13 0, 14 191 0 248 29, 17 -15 154 238 242
1039 14 13 0, 14 192 1 245 29, 17 -15 155 239 242
1040 14 13 0, 14 191 1 248 30, 17 -9 156 230 239
1041 14 13 0, 14 191 0 251 30, 17 -8 156 229 238
1042 14 13 0, 14 191 0 248 29, 17 -16 156 225 239
1043 14 13 0, 14 191 1 245 29, 17 -11 156 229 240
1044 14 13 0, 14 190 1 248 30, 17 -18 156 224 240
1045 14 13 0, 14 191 1 245 29, 17 -13 157 229 240
1046 14 13 0, 14 190 1 247 30, 17 -13 157 229 241
1047 14 13 0, 14 190 0 247 29, 17 -23 156 228 243
1048 14 13 0, 14 190 1 244 29, 17 -7 159 229 241
1049 14 13 0, 14 189 1 246 30, 17 -11 158 229 241
1050 14 13 0, 14 189 0 246 29, 17 -12 157 229 241
1051 14 13 0, 14 190 1 246 29, 17 1 162 228 239
1052 14 13 0, 14 189 1 242 28, 17 0 159 239 241
1053 14 13 0, 14 189 1 245 29, 17 -13 158 232 241
1054 14 13 0, 14 189 1 242 28, 17 -3 158 245 243
1055 14 13 0, 14 189 1 244 29, 17 -14 158 239 244
1056 14 13 0, 14 188 1 244 28, 17 -1 159 243 242
1057 14 13 0, 14 188 1 244 28, 17 -7 160 233 242
1058 14 13 0, 14 188 1 241 28, 17 -2 161 235 242
1059 14 13 0, 14 187 1 243 29, 17 4 161 241 241
1060 14 13 0, 14 187 1 243 28, 17 -2 162 232 242
1061 14 13 0, 14 187 1 239 28, 17 5 161 240 241
1062 14 13 0, 14 186 1 242 29, 17 -2 160 239 242
1063 14 13 0, 14 186 1 241 28, 17 -3 160 241 242
1064 14 13 0, 14 185 0 241 28, 17 4 160 245 242
1065 14 13 0, 14 185 1 238 28, 17 -2 161 236 242
1066 14 13 0, 14 184 1 240 29, 17 -1 160 240 243
1067 14 13 0, 14 184 1 240 29, 17 4 160 246 242
1068 14 13 0, 14 184 0 240 28, 17 -6 161 230 241
1069 14 13 0, 14 183 1 236 28, 17 6 162 240 241
1070 14 13 0, 14 183 1 238 28, 17 -3 161 234 242
1071 14 13 0, 14 182 1 238 29, 17 0 161 239 243
1072 14 13 0, 14 182 0 238 29, 17 -2 163 229 242
1073 14 13 0, 14 181 0 237 29, 17 9 164 238 241
1074 14 13 0, 14 181 0 237 28, 17 6 165 226 240
1075 14 13 0, 14 180 1 234 28, 17 15 166 237 241
1076 14 13 0, 14 179 1 236 28, 17 1 169 228 239
1077 14 13 0, 14 178 1 232 27, 17 -5 168 223 239
1078 14 13 0, 14 177 1 234 28, 17 -4 167 228 239
1079 14 13 0, 14 177 1 234 28, 17 -1 168 228 239
1080 14 13 0, 14 176 1 233 28, 17 -8 167 225 239
1081 14 13 0, 14 176 1 230 27, 17 -1 168 228 239
1082 14 13 0, 14 175 1 232 28, 17 -1 168 228 239
1083 14 13 0, 14 174 1 231 28, 17 7 169 230 238
1084 14 13 0, 14 173 1 228 27, 17 -5 168 217 237
1085 14 13 0, 14 173 1 230 28, 17 11 171 226 237
1086 14 13 0, 14 172 1 229 28, 17 2 169 227 238
1087 14 13 0, 14 171 1 226 27, 17 0 168 227 238
1088 14 13 0, 14 171 1 228 28, 17 -7 168 224 239
1089 14 13 0, 14 170 1 227 27, 17 -4 168 228 239
1090 14 13 0, 14 169 0 226 28, 17 -11 167 225 240
1091 14 13 0, 14 168 1 224 27, 17 -6 168 229 241
1092 14 13 0, 14 168 1 225 28, 17 -6 168 230 241
1093 14 13 0, 14 167 1 224 28, 17 -7 168 229 241
1094 14 13 0, 14 166 0 224 27, 17 5 169 228 238
1095 14 13 0, 14 165 1 221 27, 17 3 169 227 238
1096 14 13 0, 14 165 1 222 28, 17 3 169 227 238
1097 14 13 0, 14 164 1 221 28, 17 1 169 226 238
1098 14 13 0, 14 163 0 220 28, 17 0 170 217 237
1099 14 13 0, 14 162 0 219 28, 17 10 169 231 238
1100 14 13 0, 14 161 0 217 27, 17 0 168 226 238
1101 14 13 0, 14 163 1 223 27, 17 1 177 166 239
1102 14 13 0, 14 160 0 221 26, 17 0 179 163 240
1103 14 13 0, 14 160 0 221 26, 17 0 176 173 241
1104 14 13 0, 14 158 1 219 27, 17 -8 178 163 243
1105 14 13 0, 14 158 0 218 26, 17 -7 176 165 241
1106 14 13 0, 14 155 0 214 26, 17 -14 176 162 242
1107 14 13 0, 14 155 1 215 27, 17 -14 176 163 243
1108 14 13 0, 14 153 1 211 26, 17 -15 175 167 244
1109 14 13 0, 14 152 1 212 27, 17 -16 175 169 245
1110 15 13 0, 14 149 0 210 27, 17 -21 175 162 245
1111 15 13 0, 14 147 1 207 26, 17 -19 176 165 245
1112 15 13 0, 14 146 1 205 26, 17 -15 175 170 245
1113 15 13 0, 14 143 1 204 27, 17 -21 176 165 246
1114 15 13 0, 14 143 0 203 27, 17 -22 175 167 247
1115 15 13 0, 14 140 0 199 26, 17 -29 175 161 247
1116 15 13 0, 14 138 0 197 26, 17 -28 176 162 248
1117 15 13 0, 14 135 1 196 27, 17 -25 175 171 249
1118 15 13 0, 14 133 0 193 26, 17 -35 175 160 249
1119 15 13 0, 14 131 0 191 27, 17 -29 175 167 249
1120 15 13 0, 14 128 0 188 26, 17 -36 175 163 250
1121 15 13 0, 14 126 0 185 26, 17 -33 176 164 250
1122 15 13 0, 14 124 0 184 27, 17 -28 175 169 250
1123 15 13 0, 14 118 0 180 27, 17 -33 174 168 250
1124 15 13 0, 14 117 0 176 26, 17 -42 174 164 252
1125 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1126 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1127 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1128 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1129 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1130 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1131 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1132 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1133 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1134 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1135 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1136 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1137 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1138 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1139 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1140 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1141 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1142 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1143 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1144 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1145 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1146 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1147 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1148 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1149 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1150 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1151 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1152 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1153 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1154 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1155 15 13 0, 14 114 0 172 26, 17 -38 174 173 253
1156 15 13 0
1157 15 13 0
1158 15 13 0
1159 15 13 0
1160 15 13 0
1161 15 13 0
1162 15 13 0
1163 15 13 0
1164 15 13 0
1165 15 13 0
1166 15 13 0
1167 15 13 0
1168 15 13 0
1169 15 13 0
1170 15 13 0
1171 15 13 0
1172 15 13 0
1173 15 13 0
1174 15 13 0
1175 15 13 0
1176 15 13 0, 19 130 1 171 45
1177 15 13 0, 19 122 1 164 45
1178 15 13 0, 19 117 1 158 44
1179 15 13 0, 19 111 0 151 44
1180 15 13 0, 19 104 0 144 43
1181 15 13 0, 19 97 0 137 44
1182 15 13 0, 19 90 1 129 42
1183 15 13 0, 19 85 2 123 42
1184 15 13 0, 19 78 3 115 42
1185 15 13 0, 19 71 4 107 42
1186 15 13 0, 19 65 5 101 43
1187 15 13 0, 19 59 6 94 44
1188 15 13 0, 19 53 6 87 43
1189 15 13 0, 19 46 7 80 44
1190 15 13 0, 19 41 7 75 43
1191 15 13 0, 19 40 4 74 40
1192 15 13 0, 19 39 2 73 39
1193 15 13 0, 19 40 2 74 39
1194 15 13 0, 19 40 3 74 39
1195 15 13 0, 19 40 3 74 39
1196 15 13 0, 19 40 3 74 39
1197 15 13 0, 19 41 3 74 39
1198 15 13 0, 19 41 3 74 39
1199 15 13 0, 19 41 2 74 38
1200 15 13 0, 19 41 2 74 38
1201 15 13 0, 19 41 2 74 38
1202 15 13 0, 19 41 2 74 38
1203 15 13 0, 19 41 2 74 38
1204 15 13 0, 19 41 2 74 38
1205 15 13 0, 19 41 2 74 38
1206 15 13 0, 19 41 2 74 38
1207 15 13 0, 19 41 2 74 38
1208 15 13 0, 19 41 2 74 38
1209 15 13 0, 19 41 2 74 38
1210 15 13 0, 19 41 2 74 38
1211 15 13 0, 19 41 2 74 38
1212 15 13 0, 19 41 2 74 38
1213 15 13 0, 19 41 2 74 38
1214 16 13 0, 19 41 2 74 38
1215 16 13 0, 19 41 2 74 38
1216 16 13 0, 19 41 2 74 38
1217 16 13 0, 19 41 2 74 38
1218 16 13 0, 19 41 2 74 38
1219 16 13 0, 19 41 2 74 38
1220 16 13 0, 19 41 2 74 38
1221 16 13 0, 19 41 2 74 38
1222 16 13 0, 19 41 2 74 38
1223 16 13 0, 19 41 2 74 38
1224 16 13 0, 19 41 2 74 38
1225 16 13 0, 19 41 2 74 38
1226 16 13 0, 19 41 2 74 38
1227 16 13 0, 19 41 2 74 38
1228 16 13 0, 19 41 2 74 38
1229 16 13 0, 19 41 2 74 38
1230 16 13 0, 19 41 2 74 38
1231 16 13 0
1232 16 13 0
1233 16 13 0
1234 16 13 0
1235 16 13 0
1236 16 13 0
1237 16 13 0
1238 16 13 0
1239 16 13 0
1240 16 13 0
1241 16 13 0
1242 16 13 0
1243 16 13 0
1244 16 13 0
1245 16 13 0
1246 16 13 0
1247 16 13 0
1248 16 13 0
1249 16 13 0
1250 16 13 0
1251 16 13 0, 20 253 1 319 32
1252 16 13 0, 20 252 0 317 31
1253 16 13 0, 20 255 1 318 30
1254 16 13 0, 20 255 0 317 30
1255 16 13 0, 20 259 0 318 28
1256 16 13 0, 20 262 0 318 27
1257 16 13 0, 20 264 0 318 25
1258 16 13 0, 20 267 0 316 23
1259 16 13 0, 20 269 0 315 22
1260 16 13 0, 20 272 0 315 20
1261 16 13 0, 20 276 0 314 18
1262 16 13 0, 20 279 0 315 17
1263 16 13 0, 20 281 0 314 16
1264 16 13 0, 20 282 0 313 15
1265 16 13 0, 20 282 0 313 14
1266 16 13 0, 20 283 0 315 15
1267 16 13 0, 20 282 0 313 14
1268 16 13 0, 20 284 0 315 14
1269 16 13 0, 20 282 0 313 14
1270 16 13 0, 20 283 0 313 14
1271 16 13 0, 20 284 0 314 14
1272 16 13 0, 20 283 0 313 14
1273 16 13 0, 20 284 0 314 14
1274 16 13 0, 20 284 0 314 14
1275 16 13 0, 20 283 0 313 14
1276 16 13 0, 20 283 0 313 14
1277 16 13 0, 20 283 0 313 14
1278 16 13 0, 20 283 0 313 14
1279 16 13 0, 20 283 0 313 14
1280 16 13 0, 20 283 0 313 14
1281 16 13 0, 20 283 0 313 14
1282 16 13 0, 20 283 0 313 14
1283 16 13 0, 20 283 0 313 14
1284 16 13 0, 20 283 0 313 14
1285 16 13 0, 20 283 0 313 14
1286 16 13 0, 20 283 0 313 14
1287 16 13 0, 20 283 0 313 14
1288 16 13 0, 20 283 0 313 14
1289 16 13 0, 20 283 0 313 14
1290 16 13 0, 20 283 0 313 14
1291 16 13 0, 20 283 0 313 14
1292 16 13 0, 20 283 0 313 14
1293 16 13 0, 20 283 0 313 14
1294 16 13 0, 20 283 0 313 14
1295 16 13 0, 20 283 0 313 14
1296 16 13 0, 20 283 0 313 14
1297 16 13 0, 20 283 0 313 14
1298 16 13 0, 20 283 0 313 14
1299 16 13 0, 20 283 0 313 14
1300 16 13 0, 20 283 0 313 14
1301 16 13 0, 20 283 0 313 14
1302 16 13 0, 20 283 0 313 14
1303 16 13 0, 20 283 0 313 14
1304 16 13 0, 20 283 0 313 14
1305 16 13 0, 20 283 0 313 14
1306 16 13 0
1307 16 13 0
1308 16 13 0
1309 16 13 0
1310 16 13 0
1311 17 13 0
1312 17 13 0
1313 17 13 0
1314 17 13 0
1315 17 13 0
1316 17 13 0
1317 17 13 0
1318 17 13 0
1319 17 13 0
1320 17 13 0
1321 17 13 0
1322 17 13 0
1323 17 13 0
1324 17 13 0
1325 17 13 0
1326 17 13 0
1327 17 13 0
1328 17 13 0
1329 17 13 0
1330 17 13 0
1331 17 13 0
1332 17 13 0
1333 17 13 0
1334 17 13 0
1335 17 13 0
1336 17 13 0
1337 17 13 0
1338 17 13 0
1339 17 13 0
