StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
509 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
510 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 79 126 187 208
511 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
512 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
513 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
514 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
515 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 102 71 228 212
516 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
517 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
518 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
519 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
520 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 105 81 223 209
521 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
522 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
523 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
524 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
525 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 5 99 179 239 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 108 95 223 205
526 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
527 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
528 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
529 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
530 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 4 92 182 206 240, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 91 103 221 203
531 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
532 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
533 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
534 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
535 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 95 106 237 200
536 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
537 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
538 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
539 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
540 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 97 106 253 216
541 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
542 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
543 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
544 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
545 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 93 112 257 233
546 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
547 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
548 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
549 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
550 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 75 151 183 239, 9 83 148 257 240, 10 86 120 245 237
551 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
552 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
553 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
554 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
555 36 10 0, 1 64 186 198 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
556 36 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
557 36 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
558 36 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
559 36 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
560 36 10 0, 1 18 154 240 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
561 36 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
562 36 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
563 36 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
564 36 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
565 36 10 0, 1 1 157 252 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
566 36 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
567 36 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
568 36 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
569 36 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
570 36 10 0, 1 1 164 254 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
571 36 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
572 36 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
573 36 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
574 36 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
575 36 10 0, 1 1 166 241 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
576 36 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
577 36 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
578 36 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
579 36 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
580 36 10 0, 1 1 172 233 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
581 36 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
582 36 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
583 36 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
584 36 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
585 36 10 0, 1 1 177 227 239, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
586 36 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
587 36 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
588 36 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
589 36 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
590 36 10 0, 1 2 183 192 238, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
591 36 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
592 36 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
593 36 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
594 36 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
595 36 10 0, 1 17 189 184 240, 2 176 112 277 232, 6 141 183 291 239, 7 163 202 297 240, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
596 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
597 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
598 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
599 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
600 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
601 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
602 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
603 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
604 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
605 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
606 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
607 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
608 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
609 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
610 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
611 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
612 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
613 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
614 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
615 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
616 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
617 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
618 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
619 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
620 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
621 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
622 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
623 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
624 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
625 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
626 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
627 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
628 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
629 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
630 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
631 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
632 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
633 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
634 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
635 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
636 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
637 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
638 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
639 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
640 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
641 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
642 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
643 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
644 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
645 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
646 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
647 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
648 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
649 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
650 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
651 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
652 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
653 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
654 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
655 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
656 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
657 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
658 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
659 36 10 0, 1 16 202 175 239, 2 176 112 277 232, 6 141 183 291 239, 8 59 135 229 240, 9 83 148 257 240, 10 86 120 245 237
