StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
464 59 0 0, 0 415 1 740 492, 1 436 511 905 720
465 59 0 0, 0 415 1 740 492, 1 436 511 905 720
466 59 0 0, 0 415 1 740 492, 1 436 511 905 720
467 59 0 0, 0 415 1 740 492, 1 436 511 905 720
468 59 0 0, 0 415 1 740 492, 1 436 511 905 720
469 59 0 0, 0 415 1 740 492, 1 436 511 905 720
470 59 0 0, 0 415 1 740 492, 1 436 511 905 720
471 59 0 0, 0 415 1 740 492, 1 436 511 905 720
472 59 0 0, 0 415 1 740 492, 1 436 511 905 720
473 59 0 0, 0 415 1 740 492, 1 436 511 905 720
474 59 0 0, 0 415 1 740 492, 1 436 511 905 720
475 59 0 0, 0 415 1 740 492, 1 436 511 905 720
476 58 0 0, 0 415 1 740 492, 1 436 511 905 720
477 59 0 0, 0 415 1 740 492, 1 436 511 905 720
478 59 0 0, 0 415 1 740 492, 1 436 511 905 720
479 59 0 0, 0 415 1 740 492, 1 436 511 905 720
480 59 0 0, 0 415 1 740 492, 1 436 511 905 720
481 59 0 0, 0 415 1 740 492, 1 436 511 905 720
482 59 0 0, 0 415 1 740 492, 1 436 511 905 720
483 59 0 0, 0 415 1 740 492, 1 436 511 905 720
484 59 0 0, 0 415 1 740 492, 1 436 511 905 720
485 59 0 0, 0 415 1 740 492, 1 436 511 905 720
486 59 0 0, 0 415 1 740 492, 1 436 511 905 720
487 59 0 0, 0 415 1 740 492, 1 436 511 905 720
488 59 0 0, 0 415 1 740 492, 1 436 511 905 720
489 59 0 0, 0 415 1 740 492, 1 436 511 905 720
490 59 0 0, 0 415 1 740 492, 1 436 511 905 720
491 59 0 0, 0 415 1 740 492, 1 436 511 905 720
492 59 0 0, 0 415 1 740 492, 1 436 511 905 720
493 59 0 0, 0 415 1 740 492, 1 436 511 905 720
494 59 0 0, 0 415 1 740 492, 1 436 511 905 720
495 59 0 0, 0 415 1 740 492, 1 436 511 905 720
496 59 0 0, 0 415 1 740 492, 1 436 511 905 720
497 59 0 0, 0 415 1 740 492, 1 436 511 905 720
498 59 0 0, 0 415 1 740 492, 1 436 511 905 720
499 59 0 0, 0 415 1 740 492, 1 436 511 905 720
500 59 0 0, 0 415 1 740 492, 1 436 511 905 720
501 59 0 0, 0 415 1 740 492, 1 436 511 905 720
502 59 0 0, 0 415 1 740 492, 1 436 511 905 720
503 59 0 0, 0 415 1 740 492, 1 436 511 905 720
504 59 0 0, 0 415 1 740 492, 1 436 511 905 720
505 59 0 0, 0 415 1 740 492, 1 436 511 905 720
506 59 0 0, 0 415 1 740 492, 1 436 511 905 720
507 59 0 0, 0 415 1 740 492, 1 436 511 905 720
508 59 0 0, 0 415 1 740 492, 1 436 511 905 720
509 59 0 0, 0 415 1 740 492, 1 436 511 905 720
510 59 0 0, 0 415 1 740 492, 1 436 511 905 720
511 59 0 0, 0 415 1 740 492, 1 436 511 905 720
512 59 0 0, 0 415 1 740 492, 1 436 511 905 720
513 59 0 0, 0 415 1 740 492, 1 436 511 905 720
514 59 0 0, 0 415 1 740 492, 1 436 511 905 720
515 59 0 0, 0 415 1 740 492, 1 436 511 905 720
516 59 0 0, 0 415 1 740 492, 1 436 511 905 720
517 59 0 0, 0 415 1 740 492, 1 436 511 905 720
518 59 0 0, 0 415 1 740 492, 1 436 511 905 720
519 59 0 0, 0 415 1 740 492, 1 436 511 905 720
520 59 0 0, 0 415 1 740 492, 1 436 511 905 720
521 59 0 0, 0 415 1 740 492, 1 436 511 905 720
522 59 0 0, 0 415 1 740 492, 1 436 511 905 720
523 59 0 0, 0 415 1 740 492, 1 436 511 905 720
524 59 0 0, 0 415 1 740 492, 1 436 511 905 720
525 59 0 0, 0 415 1 740 492, 1 436 511 905 720
526 59 0 0, 0 415 1 740 492, 1 436 511 905 720
527 59 0 0, 0 415 1 740 492, 1 436 511 905 720
528 59 0 0, 0 415 1 740 492, 1 436 511 905 720
529 59 0 0, 0 415 1 740 492, 1 436 511 905 720
530 59 0 0, 0 415 1 740 492, 1 436 511 905 720
531 59 0 0, 0 415 1 740 492, 1 436 511 905 720
532 59 0 0, 0 415 1 740 492, 1 436 511 905 720
533 59 0 0, 0 415 1 740 492, 1 436 511 905 720
534 59 0 0, 0 415 1 740 492, 1 436 511 905 720
535 59 0 0, 0 415 1 740 492, 1 436 511 905 720
536 59 0 0, 0 415 1 740 492, 1 436 511 905 720
537 59 0 0, 0 415 1 740 492, 1 436 511 905 720
538 59 0 0, 0 415 1 740 492, 1 436 511 905 720
539 59 0 0, 0 415 1 740 492, 1 436 511 905 720
540 59 0 0, 0 415 1 740 492, 1 436 511 905 720
541 59 0 0, 0 415 1 740 492, 1 436 511 905 720
542 59 0 0, 0 415 1 740 492, 1 436 511 905 720
543 59 0 0, 0 415 1 740 492, 1 436 511 905 720
544 59 0 0, 0 415 1 740 492, 1 436 511 905 720
545 59 0 0, 0 415 1 740 492, 1 436 511 905 720
546 59 0 0, 0 415 1 740 492, 1 436 511 905 720
547 59 0 0, 0 415 1 740 492, 1 436 511 905 720
548 59 0 0, 0 415 1 740 492, 1 436 511 905 720
549 59 0 0, 0 415 1 740 492, 1 436 511 905 720
550 59 0 0, 0 415 1 740 492, 1 436 511 905 720
551 59 0 0, 0 415 1 740 492, 1 436 511 905 720
552 59 0 0, 0 415 1 740 492, 1 436 511 905 720
553 59 0 0, 0 415 1 740 492, 1 436 511 905 720
554 59 0 0, 0 415 1 740 492, 1 436 511 905 720
555 59 0 0, 0 415 1 740 492, 1 436 511 905 720
556 59 0 0, 0 415 1 740 492, 1 436 511 905 720
557 59 0 0, 0 415 1 740 492, 1 436 511 905 720
558 59 0 0, 0 415 1 740 492, 1 436 511 905 720
559 59 0 0, 0 415 1 740 492, 1 436 511 905 720
560 59 0 0, 0 415 1 740 492, 1 436 511 905 720
561 59 0 0, 0 415 1 740 492, 1 436 511 905 720
562 59 0 0, 0 415 1 740 492, 1 436 511 905 720
563 59 0 0, 0 415 1 740 492, 1 436 511 905 720
564 59 0 0, 0 415 1 740 492, 1 436 511 905 720
565 59 0 0, 0 415 1 740 492, 1 436 511 905 720
566 59 0 0, 0 415 1 740 492, 1 436 511 905 720
567 59 0 0, 0 415 1 740 492, 1 436 511 905 720
568 59 0 0, 0 415 1 740 492, 1 436 511 905 720
569 59 0 0, 0 415 1 740 492, 1 436 511 905 720
570 59 0 0, 0 415 1 740 492, 1 436 511 905 720
571 59 0 0, 0 415 1 740 492, 1 436 511 905 720
572 59 0 0, 0 415 1 740 492, 1 436 511 905 720
573 59 0 0, 0 415 1 740 492, 1 436 511 905 720
574 59 0 0, 0 415 1 740 492, 1 436 511 905 720
575 59 0 0, 0 415 1 740 492, 1 436 511 905 720
576 59 0 0, 0 415 1 740 492, 1 436 511 905 720
577 59 0 0, 0 415 1 740 492, 1 436 511 905 720
578 59 0 0, 0 415 1 740 492, 1 436 511 905 720
579 59 0 0, 0 415 1 740 492, 1 436 511 905 720
580 59 0 0, 0 415 1 740 492, 1 436 511 905 720
581 59 0 0, 0 415 1 740 492, 1 436 511 905 720
582 59 0 0, 0 415 1 740 492, 1 436 511 905 720
583 59 0 0, 0 415 1 740 492, 1 436 511 905 720
584 59 0 0, 0 415 1 740 492, 1 436 511 905 720
585 59 0 0, 0 415 1 740 492, 1 436 511 905 720
586 59 0 0, 0 415 1 740 492, 1 436 511 905 720
587 59 0 0, 0 415 1 740 492, 1 436 511 905 720
588 59 0 0, 0 415 1 740 492, 1 436 511 905 720
589 59 0 0, 0 415 1 740 492, 1 436 511 905 720
590 59 0 0, 0 415 1 740 492, 1 436 511 905 720
591 59 0 0, 0 415 1 740 492, 1 436 511 905 720
592 59 0 0, 0 415 1 740 492, 1 436 511 905 720
593 59 0 0, 0 415 1 740 492, 1 436 511 905 720
594 59 0 0, 0 415 1 740 492, 1 436 511 905 720
595 59 0 0, 0 415 1 740 492, 1 436 511 905 720
596 59 0 0, 0 415 1 740 492, 1 436 511 905 720
597 59 0 0, 0 415 1 740 492, 1 436 511 905 720
598 59 0 0, 0 415 1 740 492, 1 436 511 905 720
599 59 0 0, 0 415 1 740 492, 1 436 511 905 720
600 59 0 0, 0 415 1 740 492, 1 436 511 905 720
601 59 0 0, 0 415 1 740 492, 1 436 511 905 720
602 59 0 0, 0 415 1 740 492, 1 436 511 905 720
603 59 0 0, 0 415 1 740 492, 1 436 511 905 720
604 59 0 0, 0 415 1 740 492, 1 436 511 905 720
605 59 0 0, 0 415 1 740 492, 1 436 511 905 720
606 59 0 0, 0 415 1 740 492, 1 436 511 905 720
607 59 0 0, 0 415 1 740 492, 1 436 511 905 720
608 59 0 0, 0 415 1 740 492, 1 436 511 905 720
609 59 0 0, 0 415 1 740 492, 1 436 511 905 720
610 59 0 0, 0 415 1 740 492, 1 436 511 905 720
611 59 0 0, 0 415 1 740 492, 1 436 511 905 720
612 59 0 0, 0 415 1 740 492, 1 436 511 905 720
613 59 0 0, 0 415 1 740 492, 1 436 511 905 720
614 59 0 0, 0 415 1 740 492, 1 436 511 905 720
615 59 0 0, 0 415 1 740 492, 1 436 511 905 720
616 59 0 0, 0 415 1 740 492, 1 436 511 905 720
617 59 0 0, 0 415 1 740 492, 1 436 511 905 720
618 59 0 0, 0 415 1 740 492, 1 436 511 905 720
619 59 0 0, 0 415 1 740 492, 1 436 511 905 720
620 59 0 0, 0 415 1 740 492, 1 436 511 905 720
621 59 0 0, 0 415 1 740 492, 1 436 511 905 720
622 59 0 0, 0 415 1 740 492, 1 436 511 905 720
623 59 0 0, 0 415 1 740 492, 1 436 511 905 720
624 59 0 0, 0 415 1 740 492, 1 436 511 905 720
625 59 0 0, 0 415 1 740 492, 1 436 511 905 720
626 59 0 0, 0 415 1 740 492, 1 436 511 905 720
627 59 0 0, 0 415 1 740 492, 1 436 511 905 720
628 59 0 0, 0 415 1 740 492, 1 436 511 905 720
629 59 0 0, 0 415 1 740 492, 1 436 511 905 720
630 59 0 0, 0 415 1 740 492, 1 436 511 905 720
631 59 0 0, 0 415 1 740 492, 1 436 511 905 720
632 59 0 0, 0 415 1 740 492, 1 436 511 905 720
633 59 0 0, 0 415 1 740 492, 1 436 511 905 720
634 59 0 0, 0 415 1 740 492, 1 436 511 905 720
635 59 0 0, 0 415 1 740 492, 1 436 511 905 720
636 59 0 0, 0 415 1 740 492, 1 436 511 905 720
637 59 0 0, 0 415 1 740 492, 1 436 511 905 720
638 59 0 0, 0 415 1 740 492, 1 436 511 905 720
639 59 0 0, 0 415 1 740 492, 1 436 511 905 720
640 59 0 0, 0 415 1 740 492, 1 436 511 905 720
641 59 0 0, 0 415 1 740 492, 1 436 511 905 720
642 59 0 0, 0 415 1 740 492, 1 436 511 905 720
643 59 0 0, 0 415 1 740 492, 1 436 511 905 720
644 59 0 0, 0 415 1 740 492, 1 436 511 905 720
645 59 0 0, 0 415 1 740 492, 1 436 511 905 720
646 59 0 0, 0 415 1 740 492, 1 436 511 905 720
647 59 0 0, 0 415 1 740 492, 1 436 511 905 720
648 59 0 0, 0 415 1 740 492, 1 436 511 905 720
649 59 0 0, 0 415 1 740 492, 1 436 511 905 720
650 59 0 0, 0 415 1 740 492, 1 436 511 905 720
651 59 0 0, 0 415 1 740 492, 1 436 511 905 720
652 59 0 0, 0 415 1 740 492, 1 436 511 905 720
653 59 0 0, 0 415 1 740 492, 1 436 511 905 720
654 59 0 0, 0 415 1 740 492, 1 436 511 905 720
655 59 0 0, 0 415 1 740 492, 1 436 511 905 720
656 59 0 0, 0 415 1 740 492, 1 436 511 905 720
657 59 0 0, 0 415 1 740 492, 1 436 511 905 720
658 59 0 0, 0 415 1 740 492, 1 436 511 905 720
659 59 0 0, 0 415 1 740 492, 1 436 511 905 720
660 59 0 0, 0 415 1 740 492, 1 436 511 905 720
661 59 0 0, 0 415 1 740 492, 1 436 511 905 720
662 59 0 0, 0 415 1 740 492, 1 436 511 905 720
663 59 0 0, 0 415 1 740 492, 1 436 511 905 720
664 59 0 0, 0 415 1 740 492, 1 436 511 905 720
665 59 0 0, 0 415 1 740 492, 1 436 511 905 720
666 59 0 0, 0 415 1 740 492, 1 436 511 905 720
667 59 0 0, 0 415 1 740 492, 1 436 511 905 720
668 59 0 0, 0 415 1 740 492, 1 436 511 905 720
669 59 0 0, 0 415 1 740 492, 1 436 511 905 720
670 59 0 0, 0 415 1 740 492, 1 436 511 905 720
671 59 0 0, 0 415 1 740 492, 1 436 511 905 720
672 59 0 0, 0 415 1 740 492, 1 436 511 905 720
673 59 0 0, 0 415 1 740 492, 1 436 511 905 720
674 59 0 0, 0 415 1 740 492, 1 436 511 905 720
675 59 0 0, 0 415 1 740 492, 1 436 511 905 720
676 59 0 0, 0 415 1 740 492, 1 436 511 905 720
677 59 0 0, 0 415 1 740 492, 1 436 511 905 720
678 59 0 0, 0 415 1 740 492, 1 436 511 905 720
679 59 0 0, 0 415 1 740 492, 1 436 511 905 720
680 59 0 0, 0 415 1 740 492, 1 436 511 905 720
681 59 0 0, 0 415 1 740 492, 1 436 511 905 720
682 59 0 0, 0 415 1 740 492, 1 436 511 905 720
683 59 0 0, 0 415 1 740 492, 1 436 511 905 720
684 59 0 0, 0 415 1 740 492, 1 436 511 905 720
685 59 0 0, 0 415 1 740 492, 1 436 511 905 720
686 59 0 0, 0 415 1 740 492, 1 436 511 905 720
687 59 0 0, 0 415 1 740 492, 1 436 511 905 720
688 59 0 0, 0 415 1 740 492, 1 436 511 905 720
689 59 0 0, 0 415 1 740 492, 1 436 511 905 720
690 59 0 0, 0 415 1 740 492, 1 436 511 905 720
691 59 0 0, 0 415 1 740 492, 1 436 511 905 720
692 59 0 0, 0 415 1 740 492, 1 436 511 905 720
693 59 0 0, 0 415 1 740 492, 1 436 511 905 720
694 59 0 0, 0 415 1 740 492, 1 436 511 905 720
695 59 0 0, 0 415 1 740 492, 1 436 511 905 720
696 59 0 0, 0 415 1 740 492, 1 436 511 905 720
697 59 0 0, 0 415 1 740 492, 1 436 511 905 720
698 59 0 0, 0 415 1 740 492, 1 436 511 905 720
699 59 0 0, 0 415 1 740 492, 1 436 511 905 720
700 59 0 0, 0 415 1 740 492, 1 436 511 905 720
701 59 0 0, 0 415 1 740 492, 1 436 511 905 720
702 59 0 0, 0 415 1 740 492, 1 436 511 905 720
703 59 0 0, 0 415 1 740 492, 1 436 511 905 720
704 59 0 0, 0 415 1 740 492, 1 436 511 905 720
705 59 0 0, 0 415 1 740 492, 1 436 511 905 720
706 59 0 0, 0 415 1 740 492, 1 436 511 905 720
707 59 0 0, 0 415 1 740 492, 1 436 511 905 720
708 59 0 0, 0 415 1 740 492, 1 436 511 905 720
709 59 0 0, 0 415 1 740 492, 1 436 511 905 720
710 59 0 0, 0 415 1 740 492, 1 436 511 905 720
711 59 0 0, 0 415 1 740 492, 1 436 511 905 720
712 59 0 0, 0 415 1 740 492, 1 436 511 905 720
713 59 0 0, 0 415 1 740 492, 1 436 511 905 720
714 59 0 0, 0 415 1 740 492, 1 436 511 905 720
715 59 0 0, 0 415 1 740 492, 1 436 511 905 720
716 59 0 0, 0 415 1 740 492, 1 436 511 905 720
717 59 0 0, 0 415 1 740 492, 1 436 511 905 720
718 59 0 0, 0 415 1 740 492, 1 436 511 905 720
719 59 0 0, 0 415 1 740 492, 1 436 511 905 720
720 59 0 0, 0 415 1 740 492, 1 436 511 905 720
721 59 0 0, 0 415 1 740 492, 1 436 511 905 720
722 59 0 0, 0 415 1 740 492, 1 436 511 905 720
723 59 0 0, 0 415 1 740 492, 1 436 511 905 720
724 59 0 0, 0 415 1 740 492, 1 436 511 905 720
725 59 0 0, 0 415 1 740 492, 1 436 511 905 720
726 59 0 0, 0 415 1 740 492, 1 436 511 905 720
727 59 0 0, 0 415 1 740 492, 1 436 511 905 720
728 59 0 0, 0 415 1 740 492, 1 436 511 905 720
729 59 0 0, 0 415 1 740 492, 1 436 511 905 720
730 59 0 0, 0 415 1 740 492, 1 436 511 905 720
731 59 0 0, 0 415 1 740 492, 1 436 511 905 720
732 59 0 0, 0 415 1 740 492, 1 436 511 905 720
733 59 0 0, 0 415 1 740 492, 1 436 511 905 720
734 59 0 0, 0 415 1 740 492, 1 436 511 905 720
735 59 0 0, 0 415 1 740 492, 1 436 511 905 720
736 59 0 0, 0 415 1 740 492, 1 436 511 905 720
737 59 0 0, 0 415 1 740 492, 1 436 511 905 720
738 59 0 0, 0 415 1 740 492, 1 436 511 905 720
739 59 0 0, 0 415 1 740 492, 1 436 511 905 720
740 59 0 0, 0 415 1 740 492, 1 436 511 905 720
741 59 0 0, 0 415 1 740 492, 1 436 511 905 720
742 59 0 0, 0 415 1 740 492, 1 436 511 905 720
743 59 0 0, 0 415 1 740 492, 1 436 511 905 720
744 59 0 0, 0 415 1 740 492, 1 436 511 905 720
745 59 0 0, 0 415 1 740 492, 1 436 511 905 720
746 59 0 0, 0 415 1 740 492, 1 436 511 905 720
747 59 0 0, 0 415 1 740 492, 1 436 511 905 720
748 59 0 0, 0 415 1 740 492, 1 436 511 905 720
749 59 0 0, 0 415 1 740 492, 1 436 511 905 720
750 59 0 0, 0 415 1 740 492, 1 436 511 905 720
751 59 0 0, 0 415 1 740 492, 1 436 511 905 720
752 59 0 0, 0 415 1 740 492, 1 436 511 905 720
753 59 0 0, 0 415 1 740 492, 1 436 511 905 720
754 59 0 0, 0 415 1 740 492, 1 436 511 905 720
755 59 0 0, 0 415 1 740 492, 1 436 511 905 720
756 59 0 0, 0 415 1 740 492, 1 436 511 905 720
757 59 0 0, 0 415 1 740 492, 1 436 511 905 720
758 59 0 0, 0 415 1 740 492, 1 436 511 905 720
759 59 0 0, 0 415 1 740 492, 1 436 511 905 720
760 59 0 0, 0 415 1 740 492, 1 436 511 905 720
761 59 0 0, 0 415 1 740 492, 1 436 511 905 720
762 59 0 0, 0 415 1 740 492, 1 436 511 905 720
763 59 0 0, 0 415 1 740 492, 1 436 511 905 720
764 59 0 0, 0 415 1 740 492, 1 436 511 905 720
765 59 0 0, 0 415 1 740 492, 1 436 511 905 720
766 59 0 0, 0 415 1 740 492, 1 436 511 905 720
767 59 0 0, 0 415 1 740 492, 1 436 511 905 720
768 59 0 0, 0 415 1 740 492, 1 436 511 905 720
769 59 0 0, 0 415 1 740 492, 1 436 511 905 720
770 59 0 0, 0 415 1 740 492, 1 436 511 905 720
771 59 0 0, 0 415 1 740 492, 1 436 511 905 720
772 59 0 0, 0 415 1 740 492, 1 436 511 905 720
773 59 0 0, 0 415 1 740 492, 1 436 511 905 720
774 59 0 0, 0 415 1 740 492, 1 436 511 905 720
775 59 0 0, 0 415 1 740 492, 1 436 511 905 720
776 59 0 0, 0 415 1 740 492, 1 436 511 905 720
777 59 0 0, 0 415 1 740 492, 1 436 511 905 720
778 59 0 0, 0 415 1 740 492, 1 436 511 905 720
779 59 0 0, 0 415 1 740 492, 1 436 511 905 720
780 59 0 0, 0 415 1 740 492, 1 436 511 905 720
781 59 0 0, 0 415 1 740 492, 1 436 511 905 720
782 59 0 0, 0 415 1 740 492, 1 436 511 905 720
783 59 0 0, 0 415 1 740 492, 1 436 511 905 720
784 59 0 0, 0 415 1 740 492, 1 436 511 905 720
785 59 0 0, 0 415 1 740 492, 1 436 511 905 720
786 59 0 0, 0 415 1 740 492, 1 436 511 905 720
787 59 0 0, 0 415 1 740 492, 1 436 511 905 720
788 59 0 0, 0 415 1 740 492, 1 436 511 905 720
789 59 0 0, 0 415 1 740 492, 1 436 511 905 720
790 59 0 0, 0 415 1 740 492, 1 436 511 905 720
791 59 0 0, 0 415 1 740 492, 1 436 511 905 720
792 59 0 0, 0 415 1 740 492, 1 436 511 905 720
793 59 0 0, 0 415 1 740 492, 1 436 511 905 720
794 59 0 0, 0 415 1 740 492, 1 436 511 905 720
795 59 0 0, 0 415 1 740 492, 1 436 511 905 720
796 59 0 0, 0 415 1 740 492, 1 436 511 905 720
797 59 0 0, 0 415 1 740 492, 1 436 511 905 720
798 59 0 0, 0 415 1 740 492, 1 436 511 905 720
799 59 0 0, 0 415 1 740 492, 1 436 511 905 720
800 59 0 0, 0 415 1 740 492, 1 436 511 905 720
801 59 0 0, 0 415 1 740 492, 1 436 511 905 720
802 59 0 0, 0 415 1 740 492, 1 436 511 905 720
803 59 0 0, 0 415 1 740 492, 1 436 511 905 720
804 59 0 0, 0 415 1 740 492, 1 436 511 905 720
805 59 0 0, 0 415 1 740 492, 1 436 511 905 720
806 59 0 0, 0 415 1 740 492, 1 436 511 905 720
807 59 0 0, 0 415 1 740 492, 1 436 511 905 720
808 59 0 0, 0 415 1 740 492, 1 436 511 905 720
809 59 0 0, 0 415 1 740 492, 1 436 511 905 720
810 59 0 0, 0 415 1 740 492, 1 436 511 905 720
811 59 0 0, 0 415 1 740 492, 1 436 511 905 720
812 59 0 0, 0 415 1 740 492, 1 436 511 905 720
813 59 0 0, 0 415 1 740 492, 1 436 511 905 720
814 59 0 0, 0 415 1 740 492, 1 436 511 905 720
815 59 0 0, 0 415 1 740 492, 1 436 511 905 720
816 59 0 0, 0 415 1 740 492, 1 436 511 905 720
817 59 0 0, 0 415 1 740 492, 1 436 511 905 720
818 59 0 0, 0 415 1 740 492, 1 436 511 905 720
819 59 0 0, 0 415 1 740 492, 1 436 511 905 720
820 59 0 0, 0 415 1 740 492, 1 436 511 905 720
821 59 0 0, 0 415 1 740 492, 1 436 511 905 720
822 59 0 0, 0 415 1 740 492, 1 436 511 905 720
823 59 0 0, 0 415 1 740 492, 1 436 511 905 720
824 59 0 0, 0 415 1 740 492, 1 436 511 905 720
825 59 0 0, 0 415 1 740 492, 1 436 511 905 720
826 59 0 0, 0 415 1 740 492, 1 436 511 905 720
827 59 0 0, 0 415 1 740 492, 1 436 511 905 720
828 59 0 0, 0 415 1 740 492, 1 436 511 905 720
829 59 0 0, 0 415 1 740 492, 1 436 511 905 720
830 59 0 0, 0 415 1 740 492, 1 436 511 905 720
831 59 0 0, 0 415 1 740 492, 1 436 511 905 720
832 59 0 0, 0 415 1 740 492, 1 436 511 905 720
833 59 0 0, 0 415 1 740 492, 1 436 511 905 720
834 59 0 0, 0 415 1 740 492, 1 436 511 905 720
835 59 0 0, 0 415 1 740 492, 1 436 511 905 720
836 59 0 0, 0 415 1 740 492, 1 436 511 905 720
837 59 0 0, 0 415 1 740 492, 1 436 511 905 720
838 59 0 0, 0 415 1 740 492, 1 436 511 905 720
839 59 0 0, 0 415 1 740 492, 1 436 511 905 720
840 59 0 0, 0 415 1 740 492, 1 436 511 905 720
841 59 0 0, 0 415 1 740 492, 1 436 511 905 720
842 59 0 0, 0 415 1 740 492, 1 436 511 905 720
843 59 0 0, 0 415 1 740 492, 1 436 511 905 720
844 59 0 0, 0 415 1 740 492, 1 436 511 905 720
845 59 0 0, 0 415 1 740 492, 1 436 511 905 720
846 59 0 0, 0 415 1 740 492, 1 436 511 905 720
847 59 0 0, 0 415 1 740 492, 1 436 511 905 720
848 59 0 0, 0 415 1 740 492, 1 436 511 905 720
849 59 0 0, 0 415 1 740 492, 1 436 511 905 720
850 59 0 0, 0 415 1 740 492, 1 436 511 905 720
851 59 0 0, 0 415 1 740 492, 1 436 511 905 720
852 59 0 0, 0 415 1 740 492, 1 436 511 905 720
853 59 0 0, 0 415 1 740 492, 1 436 511 905 720
854 59 0 0, 0 415 1 740 492, 1 436 511 905 720
855 59 0 0, 0 415 1 740 492, 1 436 511 905 720
856 59 0 0, 0 415 1 740 492, 1 436 511 905 720
857 59 0 0, 0 415 1 740 492, 1 436 511 905 720
858 59 0 0, 0 415 1 740 492, 1 436 511 905 720
859 59 0 0, 0 415 1 740 492, 1 436 511 905 720
860 59 0 0, 0 415 1 740 492, 1 436 511 905 720
861 59 0 0, 0 415 1 740 492, 1 436 511 905 720
862 59 0 0, 0 415 1 740 492, 1 436 511 905 720
863 59 0 0, 0 415 1 740 492, 1 436 511 905 720
864 59 0 0, 0 415 1 740 492, 1 436 511 905 720
865 59 0 0, 0 415 1 740 492, 1 436 511 905 720
866 59 0 0, 0 415 1 740 492, 1 436 511 905 720
867 59 0 0, 0 415 1 740 492, 1 436 511 905 720
868 59 0 0, 0 415 1 740 492, 1 436 511 905 720
869 59 0 0, 0 415 1 740 492, 1 436 511 905 720
870 59 0 0, 0 415 1 740 492, 1 436 511 905 720
871 59 0 0, 0 415 1 740 492, 1 436 511 905 720
872 59 0 0, 0 415 1 740 492, 1 436 511 905 720
873 59 0 0, 0 415 1 740 492, 1 436 511 905 720
874 59 0 0, 0 415 1 740 492, 1 436 511 905 720
875 59 0 0, 0 415 1 740 492, 1 436 511 905 720
876 59 0 0, 0 415 1 740 492, 1 436 511 905 720
877 59 0 0, 0 415 1 740 492, 1 436 511 905 720
878 59 0 0, 0 415 1 740 492, 1 436 511 905 720
879 59 0 0, 0 415 1 740 492, 1 436 511 905 720
880 59 0 0, 0 415 1 740 492, 1 436 511 905 720
881 59 0 0, 0 415 1 740 492, 1 436 511 905 720
882 59 0 0, 0 415 1 740 492, 1 436 511 905 720
883 59 0 0, 0 415 1 740 492, 1 436 511 905 720
884 59 0 0, 0 415 1 740 492, 1 436 511 905 720
885 59 0 0, 0 415 1 740 492, 1 436 511 905 720
886 59 0 0, 0 415 1 740 492, 1 436 511 905 720
887 59 0 0, 0 415 1 740 492, 1 436 511 905 720
888 59 0 0, 0 415 1 740 492, 1 436 511 905 720
889 59 0 0, 0 415 1 740 492, 1 436 511 905 720
890 59 0 0, 0 415 1 740 492, 1 436 511 905 720
891 59 0 0, 0 415 1 740 492, 1 436 511 905 720
892 59 0 0, 0 415 1 740 492, 1 436 511 905 720
893 59 0 0, 0 415 1 740 492, 1 436 511 905 720
894 59 0 0, 0 415 1 740 492, 1 436 511 905 720
895 59 0 0, 0 415 1 740 492, 1 436 511 905 720
896 59 0 0, 0 415 1 740 492, 1 436 511 905 720
897 59 0 0, 0 415 1 740 492, 1 436 511 905 720
898 59 0 0, 0 415 1 740 492, 1 436 511 905 720
899 59 0 0, 0 415 1 740 492, 1 436 511 905 720
900 59 0 0, 0 415 1 740 492, 1 436 511 905 720
901 59 0 0, 0 415 1 740 492, 1 436 511 905 720
902 59 0 0, 0 415 1 740 492, 1 436 511 905 720
903 59 0 0, 0 415 1 740 492, 1 436 511 905 720
904 59 0 0, 0 415 1 740 492, 1 436 511 905 720
905 59 0 0, 0 415 1 740 492, 1 436 511 905 720
906 59 0 0, 0 415 1 740 492, 1 436 511 905 720
907 59 0 0, 0 415 1 740 492, 1 436 511 905 720
908 59 0 0, 0 415 1 740 492, 1 436 511 905 720
909 59 0 0, 0 415 1 740 492, 1 436 511 905 720
910 59 0 0, 0 415 1 740 492, 1 436 511 905 720
911 59 0 0, 0 415 1 740 492, 1 436 511 905 720
912 59 0 0, 0 415 1 740 492, 1 436 511 905 720
913 59 0 0, 0 415 1 740 492, 1 436 511 905 720
914 59 0 0, 0 415 1 740 492, 1 436 511 905 720
915 59 0 0, 0 415 1 740 492, 1 436 511 905 720
916 59 0 0, 0 415 1 740 492, 1 436 511 905 720
917 59 0 0, 0 415 1 740 492, 1 436 511 905 720
918 59 0 0, 0 415 1 740 492, 1 436 511 905 720
919 59 0 0, 0 415 1 740 492, 1 436 511 905 720
920 59 0 0, 0 415 1 740 492, 1 436 511 905 720
921 59 0 0, 0 415 1 740 492, 1 436 511 905 720
922 59 0 0, 0 415 1 740 492, 1 436 511 905 720
923 59 0 0, 0 415 1 740 492, 1 436 511 905 720
924 59 0 0, 0 415 1 740 492, 1 436 511 905 720
925 59 0 0, 0 415 1 740 492, 1 436 511 905 720
926 59 0 0, 0 415 1 740 492, 1 436 511 905 720
927 59 0 0, 0 415 1 740 492, 1 436 511 905 720
